time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,7,3397.6,74.2,3.9,73.8,33.3
2018-01-17 12:00:00+00:00,7,3400.9,74.3,3.3,73.7,33.3
2018-01-17 13:00:00+00:00,7,3404.7,74.4,3.8,73.7,33.3
2018-01-17 14:00:00+00:00,7,3408.2,74.5,3.5,73.7,33.3
2018-01-17 15:00:00+00:00,7,3411.4,74.5,3.2,73.8,33.3
2018-01-17 16:00:00+00:00,7,3414.9,74.6,3.5,73.7,33.3
2018-01-17 17:00:00+00:00,7,3418.7,74.7,3.8,73.7,33.3
2018-01-17 18:00:00+00:00,7,3423.4,74.8,4.7,73.7,33.3
2018-01-17 19:00:00+00:00,7,3427.0,74.9,3.6,73.7,33.3
2018-01-17 20:00:00+00:00,7,3431.5,75.0,4.5,73.7,33.3
2018-01-17 21:00:00+00:00,7,3434.8,75.0,3.3,73.8,33.3
2018-01-17 22:00:00+00:00,7,3438.7,75.1,3.9,73.8,33.3
2018-01-17 23:00:00+00:00,7,3442.2,75.2,3.5,73.7,33.3
2018-01-18 00:00:00+00:00,7,3445.8,75.3,3.6,73.7,33.3
2018-01-18 01:00:00+00:00,7,3449.3,75.4,3.5,73.7,33.3
2018-01-18 02:00:00+00:00,7,3453.0,75.4,3.7,73.8,33.3
2018-01-18 03:00:00+00:00,7,3456.0,75.5,3.0,73.7,33.3
2018-01-18 04:00:00+00:00,7,3459.3,75.6,3.3,73.7,33.3
2018-01-18 05:00:00+00:00,7,3463.7,75.7,4.4,73.7,33.3
2018-01-18 06:00:00+00:00,7,3466.9,75.7,3.2,73.8,33.4
2018-01-18 07:00:00+00:00,7,3470.9,75.8,4.0,73.8,33.3
2018-01-18 08:00:00+00:00,7,3474.1,75.9,3.2,73.7,33.3
2018-01-18 09:00:00+00:00,7,3477.2,76.0,3.1,73.7,33.3
2018-01-18 10:00:00+00:00,7,3481.0,76.0,3.8,73.8,33.4
2018-01-18 11:00:00+00:00,7,3484.8,76.1,3.8,73.8,33.3
2018-01-18 12:00:00+00:00,7,3488.1,76.2,3.3,73.7,33.3
2018-01-18 13:00:00+00:00,7,3492.2,76.2,4.1,73.8,33.4
2018-01-18 14:00:00+00:00,7,3495.7,76.3,3.5,73.8,33.3
2018-01-18 15:00:00+00:00,7,3499.2,76.4,3.5,73.8,33.3
2018-01-18 16:00:00+00:00,7,3502.8,76.5,3.6,73.8,33.3
2018-01-18 17:00:00+00:00,7,3507.1,76.6,4.3,73.7,33.3
2018-01-18 18:00:00+00:00,7,3510.8,76.6,3.7,73.8,33.4
2018-01-18 19:00:00+00:00,7,3514.3,76.7,3.5,73.8,33.4
2018-01-18 20:00:00+00:00,7,3518.0,76.8,3.7,73.8,33.3
2018-01-18 21:00:00+00:00,7,3520.9,76.9,2.9,73.8,33.3
2018-01-18 22:00:00+00:00,7,3524.8,76.9,3.9,73.8,33.4
2018-01-18 23:00:00+00:00,7,3527.9,77.0,3.1,73.8,33.4
2018-01-19 00:00:00+00:00,7,3532.0,77.1,4.1,73.8,33.3
2018-01-19 01:00:00+00:00,7,3535.1,77.2,3.1,73.8,33.3
2018-01-19 02:00:00+00:00,7,3538.9,77.2,3.8,73.8,33.4
2018-01-19 03:00:00+00:00,7,3541.9,77.3,3.0,73.8,33.4
2018-01-19 04:00:00+00:00,7,3545.1,77.4,3.2,73.8,33.3
2018-01-19 05:00:00+00:00,7,3549.0,77.5,3.9,73.8,33.3
2018-01-19 06:00:00+00:00,7,3553.4,77.6,4.4,73.8,33.3
2018-01-19 07:00:00+00:00,7,3558.9,77.7,5.5,73.8,33.4
2018-01-19 08:00:00+00:00,7,3563.2,77.8,4.3,73.8,33.4
2018-01-19 09:00:00+00:00,7,3566.9,77.8,3.7,73.9,33.4
2018-01-19 10:00:00+00:00,7,3570.0,77.9,3.1,73.8,33.4
2018-01-19 11:00:00+00:00,7,3573.8,78.0,3.8,73.8,33.4
2018-01-19 12:00:00+00:00,7,3577.3,78.1,3.5,73.8,33.4
2018-01-19 13:00:00+00:00,7,3580.8,78.2,3.5,73.8,33.3
2018-01-19 14:00:00+00:00,7,3584.7,78.2,3.9,73.8,33.4
2018-01-19 15:00:00+00:00,7,3588.4,78.3,3.7,73.8,33.4
2018-01-19 16:00:00+00:00,7,3591.7,78.4,3.3,73.8,33.4
2018-01-19 17:00:00+00:00,7,3595.9,78.5,4.2,73.8,33.4
2018-01-19 18:00:00+00:00,7,3599.9,78.6,4.0,73.8,33.4
2018-01-19 19:00:00+00:00,7,3603.9,78.6,4.0,73.9,33.4
2018-01-19 20:00:00+00:00,7,3607.7,78.7,3.8,73.9,33.4
2018-01-19 21:00:00+00:00,7,3611.7,78.8,4.0,73.9,33.4
2018-01-19 22:00:00+00:00,7,3616.0,78.9,4.3,73.8,33.4
2018-01-19 23:00:00+00:00,7,3619.0,79.0,3.0,73.8,33.4
2018-01-20 00:00:00+00:00,7,3622.4,79.0,3.4,73.9,33.4
2018-01-20 01:00:00+00:00,7,3625.8,79.1,3.4,73.9,33.4
2018-01-20 02:00:00+00:00,7,3630.1,79.2,4.3,73.8,33.4
2018-01-20 03:00:00+00:00,7,3633.4,79.3,3.3,73.8,33.4
2018-01-20 04:00:00+00:00,7,3636.3,79.3,2.9,73.9,33.4
2018-01-20 05:00:00+00:00,7,3640.1,79.4,3.8,73.9,33.4
2018-01-20 06:00:00+00:00,7,3644.1,79.5,4.0,73.9,33.4
2018-01-20 07:00:00+00:00,7,3647.2,79.6,3.1,73.8,33.4
2018-01-20 08:00:00+00:00,7,3650.5,79.7,3.3,73.8,33.4
2018-01-20 09:00:00+00:00,7,3654.2,79.7,3.7,73.9,33.4
2018-01-20 10:00:00+00:00,7,3657.9,79.8,3.7,73.9,33.4
2018-01-20 11:00:00+00:00,7,3661.1,79.9,3.2,73.8,33.4
2018-01-20 12:00:00+00:00,7,3664.9,80.0,3.8,73.8,33.4
2018-01-20 13:00:00+00:00,7,3668.9,80.0,4.0,73.9,33.4
2018-01-20 14:00:00+00:00,7,3672.5,80.1,3.6,73.9,33.4
2018-01-20 15:00:00+00:00,7,3676.0,80.2,3.5,73.9,33.4
2018-01-20 16:00:00+00:00,7,3680.1,80.3,4.1,73.8,33.4
2018-01-20 17:00:00+00:00,7,3683.4,80.4,3.3,73.8,33.4
2018-01-20 18:00:00+00:00,7,3687.0,80.4,3.6,73.9,33.4
2018-01-20 19:00:00+00:00,7,3689.9,80.5,2.9,73.9,33.4
2018-01-20 20:00:00+00:00,7,3693.4,80.6,3.5,73.8,33.4
2018-01-20 21:00:00+00:00,7,3697.2,80.7,3.8,73.8,33.4
2018-01-20 22:00:00+00:00,7,3700.8,80.7,3.6,73.9,33.4
2018-01-20 23:00:00+00:00,7,3704.0,80.8,3.2,73.9,33.4
2018-01-21 00:00:00+00:00,7,3707.9,80.9,3.9,73.9,33.4
2018-01-21 01:00:00+00:00,7,3711.0,81.0,3.1,73.8,33.4
2018-01-21 02:00:00+00:00,7,3714.7,81.0,3.7,73.9,33.4
2018-01-21 03:00:00+00:00,7,3717.9,81.1,3.2,73.9,33.4
2018-01-21 04:00:00+00:00,7,3721.8,81.2,3.9,73.9,33.4
2018-01-21 05:00:00+00:00,7,3725.1,81.3,3.3,73.8,33.4
2018-01-21 06:00:00+00:00,7,3728.6,81.3,3.5,73.9,33.4
2018-01-21 07:00:00+00:00,7,3732.2,81.4,3.6,73.9,33.4
2018-01-21 08:00:00+00:00,7,3735.8,81.5,3.6,73.9,33.4
2018-01-21 09:00:00+00:00,7,3739.5,81.6,3.7,73.8,33.4
2018-01-21 10:00:00+00:00,7,3743.3,81.7,3.8,73.8,33.4
2018-01-21 11:00:00+00:00,7,3747.0,81.7,3.7,73.9,33.4
2018-01-21 12:00:00+00:00,7,3749.9,81.8,2.9,73.9,33.4
2018-01-21 13:00:00+00:00,7,3753.9,81.9,4.0,73.9,33.4
2018-01-21 14:00:00+00:00,7,3757.5,82.0,3.6,73.9,33.4
2018-01-21 15:00:00+00:00,7,3760.8,82.0,3.3,73.9,33.4
2018-01-21 16:00:00+00:00,7,3764.9,82.1,4.1,73.9,33.4
2018-01-21 17:00:00+00:00,7,3768.1,82.2,3.2,73.9,33.4
2018-01-21 18:00:00+00:00,7,3771.6,82.3,3.5,73.9,33.4
2018-01-21 19:00:00+00:00,7,3774.8,82.3,3.2,73.9,33.4
2018-01-21 20:00:00+00:00,7,3778.1,82.4,3.3,73.9,33.4
2018-01-21 21:00:00+00:00,7,3781.8,82.5,3.7,73.9,33.4
2018-01-21 22:00:00+00:00,7,3785.9,82.6,4.1,73.9,33.4
2018-01-21 23:00:00+00:00,7,3789.6,82.7,3.7,73.9,33.4
2018-01-22 00:00:00+00:00,7,3793.0,82.7,3.4,73.9,33.4
2018-01-22 01:00:00+00:00,7,3796.0,82.8,3.0,73.9,33.4
2018-01-22 02:00:00+00:00,7,3799.8,82.9,3.8,73.9,33.4
2018-01-22 03:00:00+00:00,7,3802.9,82.9,3.1,73.9,33.4
2018-01-22 04:00:00+00:00,7,3806.7,83.0,3.8,73.9,33.4
2018-01-22 05:00:00+00:00,7,3810.8,83.1,4.1,73.9,33.4
2018-01-22 06:00:00+00:00,7,3816.2,83.2,5.4,73.9,33.4
2018-01-22 07:00:00+00:00,7,3819.4,83.3,3.2,73.9,33.4
2018-01-22 08:00:00+00:00,7,3823.6,83.4,4.2,73.9,33.4
2018-01-22 09:00:00+00:00,7,3827.3,83.4,3.7,74.0,33.4
2018-01-22 10:00:00+00:00,7,3830.6,83.5,3.3,73.9,33.4
2018-01-22 11:00:00+00:00,7,3833.9,83.6,3.3,73.9,33.4
2018-01-22 12:00:00+00:00,7,3838.1,83.7,4.2,73.9,33.4
2018-01-22 13:00:00+00:00,7,3841.3,83.7,3.2,74.0,33.5
2018-01-22 14:00:00+00:00,7,3844.8,83.8,3.5,73.9,33.4
2018-01-22 15:00:00+00:00,7,3848.9,83.9,4.1,73.9,33.4
2018-01-22 16:00:00+00:00,7,3852.1,84.0,3.2,73.9,33.4
2018-01-22 17:00:00+00:00,7,3856.9,84.1,4.8,73.9,33.4
2018-01-22 18:00:00+00:00,7,3859.8,84.1,2.9,74.0,33.4
2018-01-22 19:00:00+00:00,7,3863.8,84.2,4.0,74.0,33.4
2018-01-22 20:00:00+00:00,7,3867.8,84.3,4.0,73.9,33.4
2018-01-22 21:00:00+00:00,7,3871.1,84.4,3.3,73.9,33.4
2018-01-22 22:00:00+00:00,7,3874.8,84.4,3.7,74.0,33.5
2018-01-22 23:00:00+00:00,7,3877.8,84.5,3.0,74.0,33.5
2018-01-23 00:00:00+00:00,7,3881.6,84.6,3.8,73.9,33.4
2018-01-23 01:00:00+00:00,7,3885.4,84.7,3.8,73.9,33.4
2018-01-23 02:00:00+00:00,7,3889.0,84.7,3.6,74.0,33.5
2018-01-23 03:00:00+00:00,7,3892.0,84.8,3.0,74.0,33.5
2018-01-23 04:00:00+00:00,7,3895.4,84.9,3.4,73.9,33.4
2018-01-23 05:00:00+00:00,7,3899.0,85.0,3.6,73.9,33.4
2018-01-23 06:00:00+00:00,7,3903.2,85.1,4.2,73.9,33.4
2018-01-23 07:00:00+00:00,7,3906.8,85.1,3.6,74.0,33.5
2018-01-23 08:00:00+00:00,7,3910.9,85.2,4.1,74.0,33.4
2018-01-23 09:00:00+00:00,7,3914.0,85.3,3.1,74.0,33.4
2018-01-23 10:00:00+00:00,7,3917.8,85.4,3.8,73.9,33.4
2018-01-23 11:00:00+00:00,7,3921.4,85.4,3.6,74.0,33.5
2018-01-23 12:00:00+00:00,7,3924.8,85.5,3.4,74.0,33.5
2018-01-23 13:00:00+00:00,7,3928.3,85.6,3.5,74.0,33.4
2018-01-23 14:00:00+00:00,7,3932.4,85.7,4.1,73.9,33.4
2018-01-23 15:00:00+00:00,7,3935.6,85.7,3.2,74.0,33.5
2018-01-23 16:00:00+00:00,7,3938.8,85.8,3.2,74.0,33.5
2018-01-23 17:00:00+00:00,7,3942.8,85.9,4.0,74.0,33.4
2018-01-23 18:00:00+00:00,7,3946.4,86.0,3.6,73.9,33.4
2018-01-23 19:00:00+00:00,7,3949.9,86.0,3.5,74.0,33.5
2018-01-23 20:00:00+00:00,7,3953.5,86.1,3.6,74.0,33.5
2018-01-23 21:00:00+00:00,7,3957.2,86.2,3.7,74.0,33.4
2018-01-23 22:00:00+00:00,7,3960.7,86.3,3.5,74.0,33.4
2018-01-23 23:00:00+00:00,7,3965.1,86.4,4.4,73.9,33.4
2018-01-24 00:00:00+00:00,7,3967.8,86.4,2.7,74.0,33.5
2018-01-24 01:00:00+00:00,7,3971.1,86.5,3.3,74.0,33.5
2018-01-24 02:00:00+00:00,7,3975.0,86.6,3.9,74.0,33.4
2018-01-24 03:00:00+00:00,7,3978.0,86.6,3.0,74.0,33.5
2018-01-24 04:00:00+00:00,7,3981.1,86.7,3.1,74.0,33.5
2018-01-24 05:00:00+00:00,7,3984.2,86.8,3.1,74.0,33.5
2018-01-24 06:00:00+00:00,7,3988.2,86.9,4.0,74.0,33.4
2018-01-24 07:00:00+00:00,7,3991.3,86.9,3.1,74.0,33.5
2018-01-24 08:00:00+00:00,7,3994.4,87.0,3.1,74.0,33.5
2018-01-24 09:00:00+00:00,7,3997.6,87.1,3.2,74.0,33.5
2018-01-24 10:00:00+00:00,7,4001.8,87.2,4.2,74.0,33.4
2018-01-24 11:00:00+00:00,7,4005.2,87.3,3.4,73.9,33.4
2018-01-24 12:00:00+00:00,7,4008.9,87.3,3.7,74.0,33.5
2018-01-24 13:00:00+00:00,7,4012.7,87.4,3.8,74.0,33.5
2018-01-24 14:00:00+00:00,7,4016.1,87.5,3.4,74.0,33.5
2018-01-24 15:00:00+00:00,7,4019.4,87.6,3.3,74.0,33.5
2018-01-24 16:00:00+00:00,7,4023.0,87.6,3.6,74.0,33.5
2018-01-24 17:00:00+00:00,7,4027.2,87.7,4.2,74.0,33.5
2018-01-24 18:00:00+00:00,7,4030.7,87.8,3.5,74.0,33.5
2018-01-24 19:00:00+00:00,7,4034.3,87.9,3.6,74.0,33.5
2018-01-24 20:00:00+00:00,7,4037.7,88.0,3.4,74.0,33.5
2018-01-24 21:00:00+00:00,7,4041.8,88.1,4.1,74.0,33.5
2018-01-24 22:00:00+00:00,7,4045.1,88.2,3.3,73.9,33.4
2018-01-24 23:00:00+00:00,7,4048.8,88.2,3.7,74.0,33.5
2018-01-25 00:00:00+00:00,7,4051.7,88.3,2.9,74.0,33.5
2018-01-25 01:00:00+00:00,7,4055.4,88.4,3.7,74.0,33.5
2018-01-25 02:00:00+00:00,7,4058.4,88.4,3.0,74.0,33.5
2018-01-25 03:00:00+00:00,7,4061.6,88.5,3.2,74.0,33.5
2018-01-25 04:00:00+00:00,7,4065.2,88.6,3.6,74.0,33.5
2018-01-25 05:00:00+00:00,7,4068.4,88.7,3.2,74.0,33.5
2018-01-25 06:00:00+00:00,7,4072.9,88.8,4.5,74.0,33.5
2018-01-25 07:00:00+00:00,7,4078.1,88.9,5.2,74.0,33.5
2018-01-25 08:00:00+00:00,7,4081.8,89.0,3.7,74.0,33.5
2018-01-25 09:00:00+00:00,7,4084.9,89.1,3.1,73.9,33.5
2018-01-25 10:00:00+00:00,7,4088.5,89.1,3.6,74.0,33.5
2018-01-25 11:00:00+00:00,7,4091.8,89.2,3.3,74.0,33.5
2018-01-25 12:00:00+00:00,7,4094.9,89.3,3.1,74.0,33.5
2018-01-25 13:00:00+00:00,7,4098.4,89.3,3.5,74.0,33.5
2018-01-25 14:00:00+00:00,7,4101.9,89.4,3.5,74.0,33.5
2018-01-25 15:00:00+00:00,7,4105.2,89.5,3.3,74.0,33.5
2018-01-25 16:00:00+00:00,7,4108.2,89.6,3.0,74.0,33.5
2018-01-25 17:00:00+00:00,7,4111.8,89.7,3.6,73.9,33.5
2018-01-25 18:00:00+00:00,7,4115.1,89.7,3.3,74.0,33.5
2018-01-25 19:00:00+00:00,7,4118.1,89.8,3.0,74.0,33.5
2018-01-25 20:00:00+00:00,7,4121.1,89.9,3.0,74.0,33.5
2018-01-25 21:00:00+00:00,7,4124.8,89.9,3.7,74.0,33.5
2018-01-25 22:00:00+00:00,7,4128.9,90.0,4.1,74.0,33.5
2018-01-25 23:00:00+00:00,7,4131.9,90.1,3.0,74.0,33.5
2018-01-26 00:00:00+00:00,7,4135.4,90.2,3.5,74.0,33.5
2018-01-26 01:00:00+00:00,7,4138.7,90.3,3.3,74.0,33.5
2018-01-26 02:00:00+00:00,7,4142.3,90.3,3.6,74.0,33.5
2018-01-26 03:00:00+00:00,7,4145.4,90.4,3.1,74.0,33.5
2018-01-26 04:00:00+00:00,7,4148.7,90.5,3.3,74.0,33.5
2018-01-26 05:00:00+00:00,7,4151.8,90.6,3.1,73.9,33.5
2018-01-26 06:00:00+00:00,7,4154.9,90.7,3.1,73.9,33.5
2018-01-26 07:00:00+00:00,7,4158.9,90.7,4.0,74.0,33.5
2018-01-26 08:00:00+00:00,7,4161.8,90.8,2.9,74.0,33.5
2018-01-26 09:00:00+00:00,7,4165.2,90.9,3.4,74.0,33.5
2018-01-26 10:00:00+00:00,7,4168.8,90.9,3.6,74.0,33.5
2018-01-26 11:00:00+00:00,7,4172.8,91.0,4.0,74.0,33.5
2018-01-26 12:00:00+00:00,7,4175.8,91.1,3.0,74.0,33.5
2018-01-26 13:00:00+00:00,7,4179.7,91.2,3.9,74.0,33.5
2018-01-26 14:00:00+00:00,7,4182.8,91.3,3.1,74.0,33.5
2018-01-26 15:00:00+00:00,7,4187.5,91.4,4.7,73.9,33.5
2018-01-26 16:00:00+00:00,7,4191.0,91.4,3.5,74.0,33.5
2018-01-26 17:00:00+00:00,7,4196.1,91.6,5.1,73.9,33.5
2018-01-26 18:00:00+00:00,7,4198.8,91.6,2.7,74.0,33.5
2018-01-26 19:00:00+00:00,7,4202.2,91.7,3.4,74.0,33.5
2018-01-26 20:00:00+00:00,7,4206.0,91.8,3.8,74.0,33.5
2018-01-26 21:00:00+00:00,7,4209.1,91.8,3.1,74.0,33.5
2018-01-26 22:00:00+00:00,7,4212.8,91.9,3.7,74.0,33.5
2018-01-26 23:00:00+00:00,7,4216.1,92.0,3.3,74.0,33.5
2018-01-27 00:00:00+00:00,7,4219.5,92.1,3.4,74.0,33.5
2018-01-27 01:00:00+00:00,7,4222.9,92.2,3.4,73.9,33.5
2018-01-27 02:00:00+00:00,7,4225.7,92.2,2.8,74.0,33.5
2018-01-27 03:00:00+00:00,7,4229.6,92.3,3.9,74.0,33.5
2018-01-27 04:00:00+00:00,7,4232.9,92.4,3.3,74.0,33.5
2018-01-27 05:00:00+00:00,7,4235.9,92.4,3.0,74.0,33.5
2018-01-27 06:00:00+00:00,7,4239.3,92.5,3.4,74.0,33.5
2018-01-27 07:00:00+00:00,7,4242.8,92.6,3.5,74.0,33.5
2018-01-27 08:00:00+00:00,7,4245.7,92.7,2.9,74.0,33.5
2018-01-27 09:00:00+00:00,7,4248.7,92.7,3.0,74.0,33.5
2018-01-27 10:00:00+00:00,7,4252.9,92.8,4.2,74.0,33.5
2018-01-27 11:00:00+00:00,7,4255.9,92.9,3.0,74.0,33.5
2018-01-27 12:00:00+00:00,7,4259.7,93.0,3.8,74.0,33.5
2018-01-27 13:00:00+00:00,7,4264.7,93.1,5.0,74.0,33.5
2018-01-27 14:00:00+00:00,7,4270.0,93.2,5.3,74.0,33.5
2018-01-27 15:00:00+00:00,7,4273.8,93.3,3.8,74.0,33.5
2018-01-27 16:00:00+00:00,7,4278.3,93.4,4.5,74.0,33.5
2018-01-27 17:00:00+00:00,7,4281.8,93.4,3.5,74.0,33.6
2018-01-27 18:00:00+00:00,7,4284.4,93.5,2.6,74.0,33.6
2018-01-27 19:00:00+00:00,7,4288.4,93.6,4.0,74.0,33.6
2018-01-27 20:00:00+00:00,7,4291.9,93.7,3.5,74.0,33.5
2018-01-27 21:00:00+00:00,7,4294.8,93.7,2.9,74.0,33.6
2018-01-27 22:00:00+00:00,7,4298.3,93.8,3.5,74.0,33.6
2018-01-27 23:00:00+00:00,7,4302.2,93.9,3.9,74.0,33.5
2018-01-28 00:00:00+00:00,7,4305.4,94.0,3.2,74.0,33.5
2018-01-28 01:00:00+00:00,7,4308.5,94.0,3.1,74.0,33.6
2018-01-28 02:00:00+00:00,7,4311.3,94.1,2.8,74.0,33.6
2018-01-28 03:00:00+00:00,7,4315.1,94.2,3.8,74.0,33.5
2018-01-28 04:00:00+00:00,7,4318.3,94.3,3.2,74.0,33.5
2018-01-28 05:00:00+00:00,7,4320.9,94.3,2.6,74.0,33.6
2018-01-28 06:00:00+00:00,7,4325.0,94.4,4.1,74.0,33.6
2018-01-28 07:00:00+00:00,7,4327.9,94.5,2.9,74.0,33.5
2018-01-28 08:00:00+00:00,7,4330.9,94.6,3.0,74.0,33.5
2018-01-28 09:00:00+00:00,7,4334.7,94.6,3.8,74.0,33.6
2018-01-28 10:00:00+00:00,7,4337.8,94.7,3.1,74.0,33.6
2018-01-28 11:00:00+00:00,7,4342.4,94.8,4.6,74.0,33.6
2018-01-28 12:00:00+00:00,7,4346.2,94.9,3.8,74.0,33.6
2018-01-28 13:00:00+00:00,7,4349.9,95.0,3.7,74.0,33.5
2018-01-28 14:00:00+00:00,7,4353.1,95.0,3.2,74.0,33.6
2018-01-28 15:00:00+00:00,7,4356.5,95.1,3.4,74.0,33.6
2018-01-28 16:00:00+00:00,7,4359.9,95.2,3.4,74.0,33.6
2018-01-28 17:00:00+00:00,7,4363.9,95.3,4.0,74.0,33.6
2018-01-28 18:00:00+00:00,7,4367.5,95.4,3.6,74.0,33.5
2018-01-28 19:00:00+00:00,7,4371.6,95.4,4.1,74.0,33.6
2018-01-28 20:00:00+00:00,7,4375.3,95.5,3.7,74.0,33.6
2018-01-28 21:00:00+00:00,7,4379.2,95.6,3.9,74.0,33.6
2018-01-28 22:00:00+00:00,7,4382.2,95.7,3.0,74.0,33.6
2018-01-28 23:00:00+00:00,7,4385.3,95.8,3.1,74.0,33.6
2018-01-29 00:00:00+00:00,7,4388.6,95.8,3.3,74.0,33.6
2018-01-29 01:00:00+00:00,7,4392.0,95.9,3.4,74.0,33.6
2018-01-29 02:00:00+00:00,7,4395.4,96.0,3.4,74.0,33.6
2018-01-29 03:00:00+00:00,7,4398.3,96.0,2.9,74.0,33.6
2018-01-29 04:00:00+00:00,7,4401.8,96.1,3.5,74.0,33.6
2018-01-29 05:00:00+00:00,7,4405.2,96.2,3.4,74.0,33.6
2018-01-29 06:00:00+00:00,7,4408.5,96.3,3.3,74.0,33.6
2018-01-29 07:00:00+00:00,7,4412.2,96.4,3.7,74.0,33.6
2018-01-29 08:00:00+00:00,7,4415.6,96.4,3.4,74.0,33.6
2018-01-29 09:00:00+00:00,7,4418.6,96.5,3.0,74.0,33.6
2018-01-29 10:00:00+00:00,7,4422.2,96.6,3.6,74.0,33.6
2018-01-29 11:00:00+00:00,7,4425.0,96.7,2.8,74.0,33.6
2018-01-29 12:00:00+00:00,7,4428.5,96.7,3.5,74.0,33.6
2018-01-29 13:00:00+00:00,7,4431.9,96.8,3.4,74.0,33.6
2018-01-29 14:00:00+00:00,7,4434.9,96.9,3.0,74.0,33.6
2018-01-29 15:00:00+00:00,7,4438.2,97.0,3.3,74.0,33.6
2018-01-29 16:00:00+00:00,7,4441.8,97.0,3.6,74.0,33.6
2018-01-29 17:00:00+00:00,7,4445.0,97.1,3.2,74.0,33.6
2018-01-29 18:00:00+00:00,7,4448.0,97.2,3.0,74.0,33.6
2018-01-29 19:00:00+00:00,7,4451.9,97.2,3.9,74.0,33.6
2018-01-29 20:00:00+00:00,7,4455.3,97.3,3.4,74.0,33.6
2018-01-29 21:00:00+00:00,7,4458.9,97.4,3.6,74.0,33.6
2018-01-29 22:00:00+00:00,7,4462.3,97.5,3.4,74.0,33.6
2018-01-29 23:00:00+00:00,7,4465.8,97.6,3.5,74.0,33.6
2018-01-30 00:00:00+00:00,7,4468.9,97.6,3.1,74.0,33.6
2018-01-30 01:00:00+00:00,7,4472.4,97.7,3.5,74.0,33.6
2018-01-30 02:00:00+00:00,7,4475.5,97.8,3.1,74.0,33.6
2018-01-30 03:00:00+00:00,7,4477.9,97.8,2.4,74.0,33.6
2018-01-30 04:00:00+00:00,7,4481.3,97.9,3.4,74.0,33.6
2018-01-30 05:00:00+00:00,7,4484.8,98.0,3.5,74.0,33.6
2018-01-30 06:00:00+00:00,7,4490.3,98.1,5.5,74.0,33.6
2018-01-30 07:00:00+00:00,7,4492.9,98.2,2.6,74.0,33.6
2018-01-30 08:00:00+00:00,7,4496.5,98.3,3.6,74.0,33.6
2018-01-30 09:00:00+00:00,7,4500.3,98.3,3.8,74.0,33.6
2018-01-30 10:00:00+00:00,7,4503.8,98.4,3.5,74.0,33.6
2018-01-30 11:00:00+00:00,7,4506.8,98.5,3.0,74.0,33.6
2018-01-30 12:00:00+00:00,7,4510.5,98.6,3.7,74.0,33.6
2018-01-30 13:00:00+00:00,7,4513.9,98.6,3.4,74.0,33.6
2018-01-30 14:00:00+00:00,7,4517.0,98.7,3.1,74.0,33.6
2018-01-30 15:00:00+00:00,7,4519.9,98.8,2.9,74.0,33.6
2018-01-30 16:00:00+00:00,7,4522.9,98.8,3.0,74.0,33.6
2018-01-30 17:00:00+00:00,7,4526.1,98.9,3.2,74.0,33.6
2018-01-30 18:00:00+00:00,7,4530.1,99.0,4.0,74.0,33.6
2018-01-30 19:00:00+00:00,7,4533.1,99.1,3.0,74.0,33.6
2018-01-30 20:00:00+00:00,7,4537.0,99.1,3.9,74.0,33.6
2018-01-30 21:00:00+00:00,7,4540.8,99.2,3.8,74.0,33.6
2018-01-30 22:00:00+00:00,7,4543.8,99.3,3.0,74.0,33.6
2018-01-30 23:00:00+00:00,7,4547.5,99.4,3.7,74.0,33.6
2018-01-31 00:00:00+00:00,7,4550.6,99.4,3.1,74.0,33.6
2018-01-31 01:00:00+00:00,7,4553.7,99.5,3.1,74.0,33.6
2018-01-31 02:00:00+00:00,7,4556.2,99.6,2.5,74.0,33.6
2018-01-31 03:00:00+00:00,7,4559.3,99.7,3.1,74.0,33.6
2018-01-31 04:00:00+00:00,7,4562.5,99.7,3.2,74.0,33.6
2018-01-31 05:00:00+00:00,7,4566.5,99.8,4.0,74.0,33.6
2018-01-31 06:00:00+00:00,7,4569.9,99.9,3.4,74.0,33.6
2018-01-31 07:00:00+00:00,7,4572.9,100.0,3.0,74.0,33.6
2018-01-31 08:00:00+00:00,7,4576.1,100.0,3.2,74.0,33.6
2018-01-31 09:00:00+00:00,7,4579.4,100.1,3.3,74.0,33.6
2018-01-31 10:00:00+00:00,7,4582.8,100.2,3.4,74.0,33.6
2018-01-31 11:00:00+00:00,7,4586.0,100.2,3.2,74.1,33.6
2018-01-31 12:00:00+00:00,7,4589.8,100.3,3.8,74.0,33.6
2018-01-31 13:00:00+00:00,7,4593.0,100.4,3.2,74.0,33.6
2018-01-31 14:00:00+00:00,7,4596.2,100.5,3.2,74.0,33.6
2018-01-31 15:00:00+00:00,7,4599.8,100.5,3.6,74.0,33.7
2018-01-31 16:00:00+00:00,7,4603.3,100.6,3.5,74.0,33.6
2018-01-31 17:00:00+00:00,7,4606.1,100.7,2.8,74.0,33.6
2018-01-31 18:00:00+00:00,7,4609.9,100.8,3.8,74.0,33.6
2018-01-31 19:00:00+00:00,7,4613.5,100.8,3.6,74.0,33.6
2018-01-31 20:00:00+00:00,7,4617.4,100.9,3.9,74.0,33.6
2018-01-31 21:00:00+00:00,7,4620.4,101.0,3.0,74.0,33.6
2018-01-31 22:00:00+00:00,7,4623.8,101.1,3.4,74.0,33.6
