time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,22,11839.1,226.9,4.5,73.0,26.9
2018-01-17 12:00:00+00:00,22,11844.1,226.9,5.0,73.0,26.9
2018-01-17 13:00:00+00:00,22,11849.0,227.0,4.9,73.0,26.9
2018-01-17 14:00:00+00:00,22,11852.7,227.1,3.7,73.0,26.9
2018-01-17 15:00:00+00:00,22,11856.7,227.2,4.0,73.0,26.9
2018-01-17 16:00:00+00:00,22,11862.5,227.2,5.8,73.0,26.9
2018-01-17 17:00:00+00:00,22,11866.4,227.3,3.9,73.0,26.9
2018-01-17 18:00:00+00:00,22,11870.3,227.4,3.9,73.0,26.9
2018-01-17 19:00:00+00:00,22,11874.6,227.5,4.3,73.0,26.9
2018-01-17 20:00:00+00:00,22,11879.6,227.5,5.0,73.0,26.9
2018-01-17 21:00:00+00:00,22,11883.8,227.6,4.2,73.0,26.9
2018-01-17 22:00:00+00:00,22,11887.8,227.7,4.0,73.0,26.9
2018-01-17 23:00:00+00:00,22,11892.8,227.8,5.0,73.0,26.9
2018-01-18 00:00:00+00:00,22,11898.2,227.9,5.4,73.0,26.9
2018-01-18 01:00:00+00:00,22,11902.0,227.9,3.8,73.0,26.9
2018-01-18 02:00:00+00:00,22,11906.3,228.0,4.3,73.0,26.9
2018-01-18 03:00:00+00:00,22,11910.9,228.1,4.6,73.0,26.9
2018-01-18 04:00:00+00:00,22,11915.7,228.2,4.8,73.0,26.9
2018-01-18 05:00:00+00:00,22,11919.8,228.3,4.1,73.0,26.9
2018-01-18 06:00:00+00:00,22,11924.2,228.3,4.4,73.0,26.9
2018-01-18 07:00:00+00:00,22,11928.8,228.4,4.6,73.0,26.9
2018-01-18 08:00:00+00:00,22,11935.7,228.5,6.9,73.0,26.9
2018-01-18 09:00:00+00:00,22,11939.7,228.6,4.0,73.0,26.9
2018-01-18 10:00:00+00:00,22,11945.1,228.7,5.4,73.0,26.9
2018-01-18 11:00:00+00:00,22,11950.2,228.8,5.1,73.0,26.9
2018-01-18 12:00:00+00:00,22,11954.6,228.8,4.4,73.1,26.9
2018-01-18 13:00:00+00:00,22,11958.7,228.9,4.1,73.0,26.9
2018-01-18 14:00:00+00:00,22,11962.5,229.0,3.8,73.0,26.9
2018-01-18 15:00:00+00:00,22,11967.6,229.1,5.1,73.0,26.9
2018-01-18 16:00:00+00:00,22,11972.6,229.1,5.0,73.1,26.9
2018-01-18 17:00:00+00:00,22,11976.7,229.2,4.1,73.1,26.9
2018-01-18 18:00:00+00:00,22,11982.6,229.3,5.9,73.1,26.9
2018-01-18 19:00:00+00:00,22,11986.6,229.4,4.0,73.0,26.9
2018-01-18 20:00:00+00:00,22,11990.7,229.4,4.1,73.1,26.9
2018-01-18 21:00:00+00:00,22,11994.8,229.5,4.1,73.1,26.9
2018-01-18 22:00:00+00:00,22,11999.4,229.6,4.6,73.1,26.9
2018-01-18 23:00:00+00:00,22,12003.5,229.7,4.1,73.1,26.9
2018-01-19 00:00:00+00:00,22,12007.7,229.7,4.2,73.1,26.9
2018-01-19 01:00:00+00:00,22,12012.2,229.8,4.5,73.1,26.9
2018-01-19 02:00:00+00:00,22,12016.8,229.9,4.6,73.1,26.9
2018-01-19 03:00:00+00:00,22,12021.5,230.0,4.7,73.1,26.9
2018-01-19 04:00:00+00:00,22,12025.6,230.1,4.1,73.1,26.9
2018-01-19 05:00:00+00:00,22,12029.7,230.1,4.1,73.1,26.9
2018-01-19 06:00:00+00:00,22,12034.6,230.2,4.9,73.1,26.9
2018-01-19 07:00:00+00:00,22,12038.8,230.3,4.2,73.1,26.9
2018-01-19 08:00:00+00:00,22,12042.7,230.4,3.9,73.1,26.9
2018-01-19 09:00:00+00:00,22,12047.7,230.4,5.0,73.1,26.9
2018-01-19 10:00:00+00:00,22,12052.6,230.5,4.9,73.1,26.9
2018-01-19 11:00:00+00:00,22,12057.1,230.6,4.5,73.1,26.9
2018-01-19 12:00:00+00:00,22,12061.4,230.7,4.3,73.1,26.9
2018-01-19 13:00:00+00:00,22,12066.8,230.8,5.4,73.1,26.9
2018-01-19 14:00:00+00:00,22,12070.7,230.8,3.9,73.1,26.9
2018-01-19 15:00:00+00:00,22,12074.7,230.9,4.0,73.1,26.9
2018-01-19 16:00:00+00:00,22,12078.7,231.0,4.0,73.1,26.9
2018-01-19 17:00:00+00:00,22,12083.5,231.1,4.8,73.1,26.9
2018-01-19 18:00:00+00:00,22,12088.0,231.1,4.5,73.1,26.9
2018-01-19 19:00:00+00:00,22,12092.6,231.2,4.6,73.1,26.9
2018-01-19 20:00:00+00:00,22,12098.4,231.3,5.8,73.1,26.9
2018-01-19 21:00:00+00:00,22,12102.7,231.4,4.3,73.1,26.9
2018-01-19 22:00:00+00:00,22,12106.7,231.4,4.0,73.1,26.9
2018-01-19 23:00:00+00:00,22,12110.7,231.5,4.0,73.1,26.9
2018-01-20 00:00:00+00:00,22,12115.2,231.6,4.5,73.1,26.9
2018-01-20 01:00:00+00:00,22,12120.2,231.7,5.0,73.1,26.9
2018-01-20 02:00:00+00:00,22,12124.6,231.8,4.4,73.1,26.9
2018-01-20 03:00:00+00:00,22,12128.6,231.8,4.0,73.1,26.9
2018-01-20 04:00:00+00:00,22,12132.6,231.9,4.0,73.1,26.9
2018-01-20 05:00:00+00:00,22,12137.6,232.0,5.0,73.1,26.9
2018-01-20 06:00:00+00:00,22,12142.5,232.1,4.9,73.1,26.9
2018-01-20 07:00:00+00:00,22,12146.7,232.2,4.2,73.1,26.9
2018-01-20 08:00:00+00:00,22,12149.8,232.2,3.1,73.1,26.9
2018-01-20 09:00:00+00:00,22,12154.2,232.3,4.4,73.1,26.9
2018-01-20 10:00:00+00:00,22,12159.6,232.4,5.4,73.1,26.9
2018-01-20 11:00:00+00:00,22,12163.7,232.5,4.1,73.1,26.9
2018-01-20 12:00:00+00:00,22,12167.7,232.5,4.0,73.1,26.9
2018-01-20 13:00:00+00:00,22,12172.6,232.6,4.9,73.1,26.9
2018-01-20 14:00:00+00:00,22,12177.5,232.7,4.9,73.1,26.9
2018-01-20 15:00:00+00:00,22,12181.7,232.8,4.2,73.1,26.9
2018-01-20 16:00:00+00:00,22,12185.7,232.8,4.0,73.1,26.9
2018-01-20 17:00:00+00:00,22,12191.6,232.9,5.9,73.1,26.9
2018-01-20 18:00:00+00:00,22,12194.8,233.0,3.2,73.1,26.9
2018-01-20 19:00:00+00:00,22,12198.6,233.1,3.8,73.1,26.9
2018-01-20 20:00:00+00:00,22,12202.7,233.1,4.1,73.2,26.9
2018-01-20 21:00:00+00:00,22,12207.6,233.2,4.9,73.1,26.9
2018-01-20 22:00:00+00:00,22,12211.9,233.3,4.3,73.1,26.9
2018-01-20 23:00:00+00:00,22,12215.7,233.4,3.8,73.1,26.9
2018-01-21 00:00:00+00:00,22,12220.6,233.4,4.9,73.2,26.9
2018-01-21 01:00:00+00:00,22,12225.2,233.5,4.6,73.2,26.9
2018-01-21 02:00:00+00:00,22,12228.7,233.6,3.5,73.1,26.9
2018-01-21 03:00:00+00:00,22,12233.1,233.7,4.4,73.1,26.9
2018-01-21 04:00:00+00:00,22,12237.6,233.8,4.5,73.1,26.9
2018-01-21 05:00:00+00:00,22,12241.8,233.8,4.2,73.2,26.9
2018-01-21 06:00:00+00:00,22,12245.6,233.9,3.8,73.2,26.9
2018-01-21 07:00:00+00:00,22,12251.5,234.0,5.9,73.2,26.9
2018-01-21 08:00:00+00:00,22,12255.6,234.1,4.1,73.1,26.9
2018-01-21 09:00:00+00:00,22,12259.7,234.1,4.1,73.2,26.9
2018-01-21 10:00:00+00:00,22,12264.6,234.2,4.9,73.2,26.9
2018-01-21 11:00:00+00:00,22,12268.7,234.3,4.1,73.2,26.9
2018-01-21 12:00:00+00:00,22,12272.9,234.4,4.2,73.2,26.9
2018-01-21 13:00:00+00:00,22,12278.5,234.5,5.6,73.2,26.9
2018-01-21 14:00:00+00:00,22,12282.9,234.5,4.4,73.2,26.9
2018-01-21 15:00:00+00:00,22,12286.7,234.6,3.8,73.2,26.9
2018-01-21 16:00:00+00:00,22,12290.6,234.7,3.9,73.2,26.9
2018-01-21 17:00:00+00:00,22,12295.6,234.8,5.0,73.2,26.9
2018-01-21 18:00:00+00:00,22,12300.1,234.8,4.5,73.2,26.9
2018-01-21 19:00:00+00:00,22,12304.6,234.9,4.5,73.2,26.9
2018-01-21 20:00:00+00:00,22,12308.6,235.0,4.0,73.2,26.9
2018-01-21 21:00:00+00:00,22,12312.7,235.1,4.1,73.2,26.9
2018-01-21 22:00:00+00:00,22,12317.3,235.1,4.6,73.2,27.0
2018-01-21 23:00:00+00:00,22,12322.7,235.2,5.4,73.2,26.9
2018-01-22 00:00:00+00:00,22,12326.9,235.3,4.2,73.2,26.9
2018-01-22 01:00:00+00:00,22,12330.6,235.4,3.7,73.2,26.9
2018-01-22 02:00:00+00:00,22,12335.7,235.5,5.1,73.2,26.9
2018-01-22 03:00:00+00:00,22,12340.0,235.5,4.3,73.2,27.0
2018-01-22 04:00:00+00:00,22,12344.6,235.6,4.6,73.2,26.9
2018-01-22 05:00:00+00:00,22,12349.5,235.7,4.9,73.2,26.9
2018-01-22 06:00:00+00:00,22,12353.3,235.8,3.8,73.2,26.9
2018-01-22 07:00:00+00:00,22,12357.8,235.8,4.5,73.2,26.9
2018-01-22 08:00:00+00:00,22,12363.3,235.9,5.5,73.2,26.9
2018-01-22 09:00:00+00:00,22,12367.7,236.0,4.4,73.2,26.9
2018-01-22 10:00:00+00:00,22,12371.7,236.1,4.0,73.2,26.9
2018-01-22 11:00:00+00:00,22,12377.5,236.2,5.8,73.2,26.9
2018-01-22 12:00:00+00:00,22,12381.7,236.2,4.2,73.2,26.9
2018-01-22 13:00:00+00:00,22,12385.6,236.3,3.9,73.2,26.9
2018-01-22 14:00:00+00:00,22,12391.6,236.4,6.0,73.2,26.9
2018-01-22 15:00:00+00:00,22,12396.6,236.5,5.0,73.2,26.9
2018-01-22 16:00:00+00:00,22,12400.9,236.6,4.3,73.2,26.9
2018-01-22 17:00:00+00:00,22,12405.7,236.6,4.8,73.2,26.9
2018-01-22 18:00:00+00:00,22,12409.6,236.7,3.9,73.2,26.9
2018-01-22 19:00:00+00:00,22,12413.6,236.8,4.0,73.2,26.9
2018-01-22 20:00:00+00:00,22,12419.5,236.9,5.9,73.2,26.9
2018-01-22 21:00:00+00:00,22,12423.7,236.9,4.2,73.2,26.9
2018-01-22 22:00:00+00:00,22,12427.2,237.0,3.5,73.2,26.9
2018-01-22 23:00:00+00:00,22,12432.8,237.1,5.6,73.2,26.9
2018-01-23 00:00:00+00:00,22,12436.6,237.2,3.8,73.2,26.9
2018-01-23 01:00:00+00:00,22,12440.7,237.2,4.1,73.2,26.9
2018-01-23 02:00:00+00:00,22,12446.4,237.3,5.7,73.2,26.9
2018-01-23 03:00:00+00:00,22,12449.9,237.4,3.5,73.2,26.9
2018-01-23 04:00:00+00:00,22,12454.2,237.5,4.3,73.2,26.9
2018-01-23 05:00:00+00:00,22,12459.5,237.6,5.3,73.2,26.9
2018-01-23 06:00:00+00:00,22,12463.5,237.6,4.0,73.2,26.9
2018-01-23 07:00:00+00:00,22,12467.7,237.7,4.2,73.2,26.9
2018-01-23 08:00:00+00:00,22,12472.5,237.8,4.8,73.2,26.9
2018-01-23 09:00:00+00:00,22,12476.7,237.9,4.2,73.2,26.9
2018-01-23 10:00:00+00:00,22,12482.5,237.9,5.8,73.3,26.9
2018-01-23 11:00:00+00:00,22,12487.2,238.0,4.7,73.3,26.9
2018-01-23 12:00:00+00:00,22,12491.6,238.1,4.4,73.2,26.9
2018-01-23 13:00:00+00:00,22,12496.0,238.2,4.4,73.2,26.9
2018-01-23 14:00:00+00:00,22,12500.4,238.3,4.4,73.2,26.9
2018-01-23 15:00:00+00:00,22,12504.6,238.3,4.2,73.3,26.9
2018-01-23 16:00:00+00:00,22,12508.6,238.4,4.0,73.3,26.9
2018-01-23 17:00:00+00:00,22,12513.7,238.5,5.1,73.3,26.9
2018-01-23 18:00:00+00:00,22,12518.0,238.6,4.3,73.2,26.9
2018-01-23 19:00:00+00:00,22,12522.2,238.6,4.2,73.3,26.9
2018-01-23 20:00:00+00:00,22,12527.2,238.7,5.0,73.3,26.9
2018-01-23 21:00:00+00:00,22,12530.4,238.8,3.2,73.3,26.9
2018-01-23 22:00:00+00:00,22,12534.6,238.8,4.2,73.3,26.9
2018-01-23 23:00:00+00:00,22,12538.7,238.9,4.1,73.3,26.9
2018-01-24 00:00:00+00:00,22,12543.5,239.0,4.8,73.3,26.9
2018-01-24 01:00:00+00:00,22,12546.9,239.1,3.4,73.3,26.9
2018-01-24 02:00:00+00:00,22,12551.3,239.1,4.4,73.3,26.9
2018-01-24 03:00:00+00:00,22,12554.7,239.2,3.4,73.3,26.9
2018-01-24 04:00:00+00:00,22,12558.4,239.3,3.7,73.3,26.9
2018-01-24 05:00:00+00:00,22,12563.2,239.4,4.8,73.3,26.9
2018-01-24 06:00:00+00:00,22,12566.7,239.4,3.5,73.3,26.9
2018-01-24 07:00:00+00:00,22,12572.5,239.5,5.8,73.3,26.9
2018-01-24 08:00:00+00:00,22,12576.6,239.6,4.1,73.3,26.9
2018-01-24 09:00:00+00:00,22,12581.6,239.7,5.0,73.3,26.9
2018-01-24 10:00:00+00:00,22,12585.6,239.8,4.0,73.3,26.9
2018-01-24 11:00:00+00:00,22,12589.7,239.8,4.1,73.3,26.9
2018-01-24 12:00:00+00:00,22,12593.7,239.9,4.0,73.3,26.9
2018-01-24 13:00:00+00:00,22,12596.7,240.0,3.0,73.3,26.9
2018-01-24 14:00:00+00:00,22,12602.3,240.0,5.6,73.3,27.0
2018-01-24 15:00:00+00:00,22,12605.7,240.1,3.4,73.3,26.9
2018-01-24 16:00:00+00:00,22,12609.4,240.2,3.7,73.3,26.9
2018-01-24 17:00:00+00:00,22,12612.9,240.2,3.5,73.3,27.0
2018-01-24 18:00:00+00:00,22,12616.6,240.3,3.7,73.3,26.9
2018-01-24 19:00:00+00:00,22,12620.5,240.4,3.9,73.3,26.9
2018-01-24 20:00:00+00:00,22,12624.4,240.5,3.9,73.3,26.9
2018-01-24 21:00:00+00:00,22,12628.3,240.5,3.9,73.3,27.0
2018-01-24 22:00:00+00:00,22,12632.1,240.6,3.8,73.3,26.9
2018-01-24 23:00:00+00:00,22,12635.4,240.7,3.3,73.3,26.9
2018-01-25 00:00:00+00:00,22,12639.1,240.7,3.7,73.3,27.0
2018-01-25 01:00:00+00:00,22,12642.6,240.8,3.5,73.3,27.0
2018-01-25 02:00:00+00:00,22,12647.2,240.9,4.6,73.3,26.9
2018-01-25 03:00:00+00:00,22,12651.1,241.0,3.9,73.3,26.9
2018-01-25 04:00:00+00:00,22,12654.2,241.0,3.1,73.3,27.0
2018-01-25 05:00:00+00:00,22,12658.4,241.1,4.2,73.3,27.0
2018-01-25 06:00:00+00:00,22,12661.7,241.2,3.3,73.3,26.9
2018-01-25 07:00:00+00:00,22,12665.3,241.2,3.6,73.3,27.0
2018-01-25 08:00:00+00:00,22,12669.6,241.3,4.3,73.3,27.0
2018-01-25 09:00:00+00:00,22,12673.7,241.4,4.1,73.3,26.9
2018-01-25 10:00:00+00:00,22,12677.7,241.4,4.0,73.3,27.0
2018-01-25 11:00:00+00:00,22,12681.7,241.5,4.0,73.3,27.0
2018-01-25 12:00:00+00:00,22,12686.3,241.6,4.6,73.3,26.9
2018-01-25 13:00:00+00:00,22,12689.7,241.6,3.4,73.3,27.0
2018-01-25 14:00:00+00:00,22,12693.6,241.7,3.9,73.3,27.0
2018-01-25 15:00:00+00:00,22,12697.5,241.8,3.9,73.3,27.0
2018-01-25 16:00:00+00:00,22,12702.5,241.9,5.0,73.3,27.0
2018-01-25 17:00:00+00:00,22,12705.7,242.0,3.2,73.3,26.9
2018-01-25 18:00:00+00:00,22,12709.7,242.0,4.0,73.3,27.0
2018-01-25 19:00:00+00:00,22,12712.8,242.1,3.1,73.3,27.0
2018-01-25 20:00:00+00:00,22,12717.5,242.2,4.7,73.3,27.0
2018-01-25 21:00:00+00:00,22,12721.7,242.2,4.2,73.3,27.0
2018-01-25 22:00:00+00:00,22,12725.0,242.3,3.3,73.3,27.0
2018-01-25 23:00:00+00:00,22,12729.6,242.4,4.6,73.3,27.0
2018-01-26 00:00:00+00:00,22,12732.9,242.5,3.3,73.3,27.0
2018-01-26 01:00:00+00:00,22,12738.4,242.6,5.5,73.3,26.9
2018-01-26 02:00:00+00:00,22,12742.4,242.6,4.0,73.3,27.0
2018-01-26 03:00:00+00:00,22,12745.7,242.7,3.3,73.3,27.0
2018-01-26 04:00:00+00:00,22,12749.6,242.8,3.9,73.3,27.0
2018-01-26 05:00:00+00:00,22,12752.7,242.8,3.1,73.3,27.0
2018-01-26 06:00:00+00:00,22,12757.6,242.9,4.9,73.3,27.0
2018-01-26 07:00:00+00:00,22,12760.8,243.0,3.2,73.3,27.0
2018-01-26 08:00:00+00:00,22,12764.7,243.0,3.9,73.3,27.0
2018-01-26 09:00:00+00:00,22,12769.5,243.1,4.8,73.3,27.0
2018-01-26 10:00:00+00:00,22,12772.7,243.2,3.2,73.3,27.0
2018-01-26 11:00:00+00:00,22,12776.7,243.3,4.0,73.3,27.0
2018-01-26 12:00:00+00:00,22,12780.7,243.3,4.0,73.3,27.0
2018-01-26 13:00:00+00:00,22,12785.5,243.4,4.8,73.3,27.0
2018-01-26 14:00:00+00:00,22,12789.6,243.5,4.1,73.3,27.0
2018-01-26 15:00:00+00:00,22,12793.6,243.6,4.0,73.3,27.0
2018-01-26 16:00:00+00:00,22,12796.7,243.6,3.1,73.3,27.0
2018-01-26 17:00:00+00:00,22,12799.9,243.7,3.2,73.3,27.0
2018-01-26 18:00:00+00:00,22,12805.4,243.8,5.5,73.3,27.0
2018-01-26 19:00:00+00:00,22,12809.6,243.8,4.2,73.3,27.0
2018-01-26 20:00:00+00:00,22,12812.7,243.9,3.1,73.3,27.0
2018-01-26 21:00:00+00:00,22,12817.6,244.0,4.9,73.3,27.0
2018-01-26 22:00:00+00:00,22,12820.8,244.0,3.2,73.3,27.0
2018-01-26 23:00:00+00:00,22,12824.6,244.1,3.8,73.3,27.0
2018-01-27 00:00:00+00:00,22,12828.6,244.2,4.0,73.3,27.0
2018-01-27 01:00:00+00:00,22,12832.7,244.3,4.1,73.3,27.0
2018-01-27 02:00:00+00:00,22,12836.8,244.3,4.1,73.3,27.0
2018-01-27 03:00:00+00:00,22,12840.6,244.4,3.8,73.3,27.0
2018-01-27 04:00:00+00:00,22,12844.5,244.5,3.9,73.3,27.0
2018-01-27 05:00:00+00:00,22,12849.1,244.6,4.6,73.3,27.0
2018-01-27 06:00:00+00:00,22,12853.6,244.6,4.5,73.4,27.0
2018-01-27 07:00:00+00:00,22,12858.6,244.7,5.0,73.3,27.0
2018-01-27 08:00:00+00:00,22,12862.6,244.8,4.0,73.3,27.0
2018-01-27 09:00:00+00:00,22,12866.1,244.9,3.5,73.3,27.0
2018-01-27 10:00:00+00:00,22,12872.4,245.0,6.3,73.3,27.0
2018-01-27 11:00:00+00:00,22,12876.7,245.0,4.3,73.4,27.0
2018-01-27 12:00:00+00:00,22,12881.9,245.1,5.2,73.4,27.0
2018-01-27 13:00:00+00:00,22,12885.7,245.2,3.8,73.3,27.0
2018-01-27 14:00:00+00:00,22,12889.6,245.3,3.9,73.3,27.0
2018-01-27 15:00:00+00:00,22,12894.5,245.3,4.9,73.4,27.0
2018-01-27 16:00:00+00:00,22,12897.7,245.4,3.2,73.4,27.0
2018-01-27 17:00:00+00:00,22,12901.7,245.5,4.0,73.3,27.0
2018-01-27 18:00:00+00:00,22,12906.7,245.6,5.0,73.3,27.0
2018-01-27 19:00:00+00:00,22,12910.9,245.6,4.2,73.4,27.0
2018-01-27 20:00:00+00:00,22,12914.5,245.7,3.6,73.4,27.0
2018-01-27 21:00:00+00:00,22,12918.7,245.8,4.2,73.4,27.0
2018-01-27 22:00:00+00:00,22,12922.7,245.9,4.0,73.3,27.0
2018-01-27 23:00:00+00:00,22,12926.7,245.9,4.0,73.4,27.0
2018-01-28 00:00:00+00:00,22,12931.3,246.0,4.6,73.4,27.0
2018-01-28 01:00:00+00:00,22,12935.5,246.1,4.2,73.4,27.0
2018-01-28 02:00:00+00:00,22,12939.6,246.2,4.1,73.3,27.0
2018-01-28 03:00:00+00:00,22,12943.7,246.2,4.1,73.4,27.0
2018-01-28 04:00:00+00:00,22,12947.8,246.3,4.1,73.4,27.0
2018-01-28 05:00:00+00:00,22,12951.6,246.4,3.8,73.4,27.0
2018-01-28 06:00:00+00:00,22,12955.8,246.4,4.2,73.4,27.0
2018-01-28 07:00:00+00:00,22,12960.6,246.5,4.8,73.4,27.0
2018-01-28 08:00:00+00:00,22,12964.7,246.6,4.1,73.4,27.0
2018-01-28 09:00:00+00:00,22,12968.3,246.7,3.6,73.4,27.0
2018-01-28 10:00:00+00:00,22,12973.9,246.8,5.6,73.4,27.0
2018-01-28 11:00:00+00:00,22,12977.7,246.8,3.8,73.4,27.0
2018-01-28 12:00:00+00:00,22,12981.4,246.9,3.7,73.4,27.0
2018-01-28 13:00:00+00:00,22,12986.5,247.0,5.1,73.4,27.0
2018-01-28 14:00:00+00:00,22,12990.6,247.1,4.1,73.4,27.0
2018-01-28 15:00:00+00:00,22,12994.3,247.1,3.7,73.4,27.0
2018-01-28 16:00:00+00:00,22,12998.6,247.2,4.3,73.4,27.0
2018-01-28 17:00:00+00:00,22,13002.8,247.3,4.2,73.4,27.0
2018-01-28 18:00:00+00:00,22,13006.0,247.3,3.2,73.4,27.0
2018-01-28 19:00:00+00:00,22,13010.0,247.4,4.0,73.4,27.0
2018-01-28 20:00:00+00:00,22,13014.8,247.5,4.8,73.4,27.0
2018-01-28 21:00:00+00:00,22,13018.2,247.6,3.4,73.4,27.0
2018-01-28 22:00:00+00:00,22,13021.7,247.6,3.5,73.4,27.0
2018-01-28 23:00:00+00:00,22,13027.1,247.7,5.4,73.4,27.0
2018-01-29 00:00:00+00:00,22,13030.6,247.8,3.5,73.4,27.0
2018-01-29 01:00:00+00:00,22,13033.7,247.9,3.1,73.4,27.0
2018-01-29 02:00:00+00:00,22,13038.5,247.9,4.8,73.4,27.0
2018-01-29 03:00:00+00:00,22,13042.7,248.0,4.2,73.4,27.0
2018-01-29 04:00:00+00:00,22,13045.7,248.1,3.0,73.4,27.0
2018-01-29 05:00:00+00:00,22,13050.0,248.1,4.3,73.4,27.0
2018-01-29 06:00:00+00:00,22,13053.8,248.2,3.8,73.4,27.0
2018-01-29 07:00:00+00:00,22,13057.3,248.3,3.5,73.4,27.0
2018-01-29 08:00:00+00:00,22,13061.1,248.4,3.8,73.4,27.0
2018-01-29 09:00:00+00:00,22,13065.5,248.4,4.4,73.4,27.0
2018-01-29 10:00:00+00:00,22,13070.5,248.5,5.0,73.4,27.0
2018-01-29 11:00:00+00:00,22,13074.6,248.6,4.1,73.4,27.0
2018-01-29 12:00:00+00:00,22,13077.8,248.7,3.2,73.4,27.0
2018-01-29 13:00:00+00:00,22,13082.2,248.7,4.4,73.4,27.0
2018-01-29 14:00:00+00:00,22,13086.8,248.8,4.6,73.4,27.0
2018-01-29 15:00:00+00:00,22,13089.7,248.9,2.9,73.4,27.0
2018-01-29 16:00:00+00:00,22,13094.0,248.9,4.3,73.4,27.0
2018-01-29 17:00:00+00:00,22,13098.6,249.0,4.6,73.4,27.0
2018-01-29 18:00:00+00:00,22,13101.8,249.1,3.2,73.4,27.0
2018-01-29 19:00:00+00:00,22,13105.6,249.2,3.8,73.4,27.0
2018-01-29 20:00:00+00:00,22,13110.5,249.2,4.9,73.4,27.0
2018-01-29 21:00:00+00:00,22,13113.7,249.3,3.2,73.4,27.0
2018-01-29 22:00:00+00:00,22,13117.7,249.4,4.0,73.4,27.0
2018-01-29 23:00:00+00:00,22,13122.5,249.4,4.8,73.4,27.0
2018-01-30 00:00:00+00:00,22,13126.6,249.5,4.1,73.4,27.0
2018-01-30 01:00:00+00:00,22,13129.7,249.6,3.1,73.4,27.0
2018-01-30 02:00:00+00:00,22,13134.7,249.7,5.0,73.4,27.0
2018-01-30 03:00:00+00:00,22,13138.5,249.7,3.8,73.4,27.0
2018-01-30 04:00:00+00:00,22,13141.7,249.8,3.2,73.4,27.0
2018-01-30 05:00:00+00:00,22,13146.5,249.9,4.8,73.4,27.0
2018-01-30 06:00:00+00:00,22,13150.7,250.0,4.2,73.4,27.0
2018-01-30 07:00:00+00:00,22,13154.7,250.0,4.0,73.4,27.0
2018-01-30 08:00:00+00:00,22,13158.6,250.1,3.9,73.4,27.0
2018-01-30 09:00:00+00:00,22,13163.0,250.2,4.4,73.4,27.0
2018-01-30 10:00:00+00:00,22,13167.2,250.3,4.2,73.4,27.0
2018-01-30 11:00:00+00:00,22,13172.6,250.3,5.4,73.4,27.0
2018-01-30 12:00:00+00:00,22,13177.5,250.4,4.9,73.4,27.0
2018-01-30 13:00:00+00:00,22,13182.1,250.5,4.6,73.4,27.0
2018-01-30 14:00:00+00:00,22,13186.6,250.6,4.5,73.4,27.0
2018-01-30 15:00:00+00:00,22,13190.7,250.7,4.1,73.4,27.0
2018-01-30 16:00:00+00:00,22,13195.5,250.7,4.8,73.4,27.0
2018-01-30 17:00:00+00:00,22,13199.6,250.8,4.1,73.4,27.0
2018-01-30 18:00:00+00:00,22,13203.6,250.9,4.0,73.4,27.0
2018-01-30 19:00:00+00:00,22,13207.7,251.0,4.1,73.4,27.0
2018-01-30 20:00:00+00:00,22,13210.9,251.0,3.2,73.4,27.0
2018-01-30 21:00:00+00:00,22,13215.5,251.1,4.6,73.4,27.0
2018-01-30 22:00:00+00:00,22,13219.8,251.2,4.3,73.4,27.0
2018-01-30 23:00:00+00:00,22,13222.9,251.2,3.1,73.4,27.0
2018-01-31 00:00:00+00:00,22,13227.5,251.3,4.6,73.4,27.0
2018-01-31 01:00:00+00:00,22,13231.1,251.4,3.6,73.4,27.0
2018-01-31 02:00:00+00:00,22,13234.9,251.4,3.8,73.4,27.0
2018-01-31 03:00:00+00:00,22,13239.5,251.5,4.6,73.4,27.0
2018-01-31 04:00:00+00:00,22,13242.9,251.6,3.4,73.4,27.0
2018-01-31 05:00:00+00:00,22,13246.6,251.7,3.7,73.4,27.0
2018-01-31 06:00:00+00:00,22,13250.7,251.7,4.1,73.4,27.0
2018-01-31 07:00:00+00:00,22,13254.7,251.8,4.0,73.4,27.0
2018-01-31 08:00:00+00:00,22,13257.8,251.9,3.1,73.4,27.0
2018-01-31 09:00:00+00:00,22,13262.5,252.0,4.7,73.4,27.0
2018-01-31 10:00:00+00:00,22,13266.6,252.0,4.1,73.4,27.0
2018-01-31 11:00:00+00:00,22,13270.7,252.1,4.1,73.4,27.0
2018-01-31 12:00:00+00:00,22,13275.1,252.2,4.4,73.4,27.0
2018-01-31 13:00:00+00:00,22,13278.7,252.2,3.6,73.5,27.0
2018-01-31 14:00:00+00:00,22,13282.7,252.3,4.0,73.4,27.0
2018-01-31 15:00:00+00:00,22,13286.6,252.4,3.9,73.4,27.0
2018-01-31 16:00:00+00:00,22,13290.7,252.4,4.1,73.5,27.0
2018-01-31 17:00:00+00:00,22,13293.7,252.5,3.0,73.4,27.0
2018-01-31 18:00:00+00:00,22,13297.9,252.6,4.2,73.4,27.0
2018-01-31 19:00:00+00:00,22,13301.7,252.6,3.8,73.5,27.0
2018-01-31 20:00:00+00:00,22,13305.7,252.7,4.0,73.5,27.0
2018-01-31 21:00:00+00:00,22,13309.1,252.8,3.4,73.4,27.0
2018-01-31 22:00:00+00:00,22,13313.6,252.9,4.5,73.4,27.0
