time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,1,4372.2,93.7,4.0,75.5,34.2
2018-01-17 12:00:00+00:00,1,4376.0,93.7,3.8,75.5,34.2
2018-01-17 13:00:00+00:00,1,4379.1,93.8,3.1,75.5,34.2
2018-01-17 14:00:00+00:00,1,4382.1,93.9,3.0,75.5,34.2
2018-01-17 15:00:00+00:00,1,4386.3,93.9,4.2,75.5,34.3
2018-01-17 16:00:00+00:00,1,4389.6,94.0,3.3,75.5,34.2
2018-01-17 17:00:00+00:00,1,4392.6,94.1,3.0,75.5,34.2
2018-01-17 18:00:00+00:00,1,4396.1,94.1,3.5,75.5,34.2
2018-01-17 19:00:00+00:00,1,4399.6,94.2,3.5,75.5,34.2
2018-01-17 20:00:00+00:00,1,4402.5,94.3,2.9,75.5,34.2
2018-01-17 21:00:00+00:00,1,4405.6,94.3,3.1,75.5,34.3
2018-01-17 22:00:00+00:00,1,4409.2,94.4,3.6,75.5,34.2
2018-01-17 23:00:00+00:00,1,4412.0,94.5,2.8,75.5,34.2
2018-01-18 00:00:00+00:00,1,4415.4,94.5,3.4,75.5,34.3
2018-01-18 01:00:00+00:00,1,4418.9,94.6,3.5,75.5,34.2
2018-01-18 02:00:00+00:00,1,4422.6,94.7,3.7,75.5,34.2
2018-01-18 03:00:00+00:00,1,4426.3,94.8,3.7,75.5,34.2
2018-01-18 04:00:00+00:00,1,4429.4,94.8,3.1,75.5,34.2
2018-01-18 05:00:00+00:00,1,4432.7,94.9,3.3,75.5,34.2
2018-01-18 06:00:00+00:00,1,4436.5,95.0,3.8,75.5,34.2
2018-01-18 07:00:00+00:00,1,4441.6,95.1,5.1,75.5,34.2
2018-01-18 08:00:00+00:00,1,4445.8,95.2,4.2,75.5,34.2
2018-01-18 09:00:00+00:00,1,4452.1,95.3,6.3,75.5,34.2
2018-01-18 10:00:00+00:00,1,4455.8,95.3,3.7,75.5,34.2
2018-01-18 11:00:00+00:00,1,4459.4,95.4,3.6,75.5,34.2
2018-01-18 12:00:00+00:00,1,4463.1,95.5,3.7,75.5,34.2
2018-01-18 13:00:00+00:00,1,4467.2,95.6,4.1,75.5,34.2
2018-01-18 14:00:00+00:00,1,4470.2,95.6,3.0,75.6,34.2
2018-01-18 15:00:00+00:00,1,4474.9,95.7,4.7,75.5,34.2
2018-01-18 16:00:00+00:00,1,4478.5,95.8,3.6,75.5,34.2
2018-01-18 17:00:00+00:00,1,4481.9,95.9,3.4,75.5,34.2
2018-01-18 18:00:00+00:00,1,4485.9,95.9,4.0,75.6,34.2
2018-01-18 19:00:00+00:00,1,4489.6,96.0,3.7,75.5,34.2
2018-01-18 20:00:00+00:00,1,4492.8,96.1,3.2,75.5,34.2
2018-01-18 21:00:00+00:00,1,4496.6,96.2,3.8,75.5,34.2
2018-01-18 22:00:00+00:00,1,4499.4,96.2,2.8,75.6,34.2
2018-01-18 23:00:00+00:00,1,4503.1,96.3,3.7,75.5,34.2
2018-01-19 00:00:00+00:00,1,4506.5,96.4,3.4,75.5,34.2
2018-01-19 01:00:00+00:00,1,4510.1,96.5,3.6,75.5,34.2
2018-01-19 02:00:00+00:00,1,4514.4,96.5,4.3,75.6,34.2
2018-01-19 03:00:00+00:00,1,4517.5,96.6,3.1,75.5,34.2
2018-01-19 04:00:00+00:00,1,4520.8,96.7,3.3,75.5,34.2
2018-01-19 05:00:00+00:00,1,4524.5,96.8,3.7,75.5,34.2
2018-01-19 06:00:00+00:00,1,4528.6,96.8,4.1,75.6,34.2
2018-01-19 07:00:00+00:00,1,4532.4,96.9,3.8,75.5,34.2
2018-01-19 08:00:00+00:00,1,4536.5,97.0,4.1,75.5,34.2
2018-01-19 09:00:00+00:00,1,4540.1,97.1,3.6,75.5,34.2
2018-01-19 10:00:00+00:00,1,4543.9,97.1,3.8,75.6,34.2
2018-01-19 11:00:00+00:00,1,4547.7,97.2,3.8,75.5,34.2
2018-01-19 12:00:00+00:00,1,4551.7,97.3,4.0,75.5,34.2
2018-01-19 13:00:00+00:00,1,4555.5,97.3,3.8,75.6,34.2
2018-01-19 14:00:00+00:00,1,4560.0,97.4,4.5,75.6,34.2
2018-01-19 15:00:00+00:00,1,4564.1,97.5,4.1,75.6,34.2
2018-01-19 16:00:00+00:00,1,4569.7,97.6,5.6,75.6,34.2
2018-01-19 17:00:00+00:00,1,4573.2,97.7,3.5,75.6,34.2
2018-01-19 18:00:00+00:00,1,4576.9,97.8,3.7,75.5,34.2
2018-01-19 19:00:00+00:00,1,4580.5,97.8,3.6,75.6,34.2
2018-01-19 20:00:00+00:00,1,4583.9,97.9,3.4,75.6,34.2
2018-01-19 21:00:00+00:00,1,4587.0,98.0,3.1,75.6,34.2
2018-01-19 22:00:00+00:00,1,4591.0,98.1,4.0,75.5,34.2
2018-01-19 23:00:00+00:00,1,4595.0,98.1,4.0,75.6,34.2
2018-01-20 00:00:00+00:00,1,4598.0,98.2,3.0,75.6,34.2
2018-01-20 01:00:00+00:00,1,4601.9,98.3,3.9,75.6,34.2
2018-01-20 02:00:00+00:00,1,4605.6,98.4,3.7,75.5,34.2
2018-01-20 03:00:00+00:00,1,4609.0,98.4,3.4,75.6,34.2
2018-01-20 04:00:00+00:00,1,4612.4,98.5,3.4,75.6,34.2
2018-01-20 05:00:00+00:00,1,4616.5,98.6,4.1,75.6,34.2
2018-01-20 06:00:00+00:00,1,4619.9,98.7,3.4,75.5,34.2
2018-01-20 07:00:00+00:00,1,4624.1,98.7,4.2,75.6,34.2
2018-01-20 08:00:00+00:00,1,4627.8,98.8,3.7,75.6,34.2
2018-01-20 09:00:00+00:00,1,4631.5,98.9,3.7,75.6,34.2
2018-01-20 10:00:00+00:00,1,4635.5,99.0,4.0,75.6,34.2
2018-01-20 11:00:00+00:00,1,4639.6,99.1,4.1,75.5,34.2
2018-01-20 12:00:00+00:00,1,4643.6,99.1,4.0,75.6,34.2
2018-01-20 13:00:00+00:00,1,4648.4,99.2,4.8,75.6,34.2
2018-01-20 14:00:00+00:00,1,4652.7,99.3,4.3,75.6,34.2
2018-01-20 15:00:00+00:00,1,4657.1,99.4,4.4,75.6,34.2
2018-01-20 16:00:00+00:00,1,4660.5,99.5,3.4,75.6,34.2
2018-01-20 17:00:00+00:00,1,4664.7,99.6,4.2,75.6,34.2
2018-01-20 18:00:00+00:00,1,4668.5,99.7,3.8,75.5,34.2
2018-01-20 19:00:00+00:00,1,4673.3,99.7,4.8,75.6,34.2
2018-01-20 20:00:00+00:00,1,4677.8,99.8,4.5,75.6,34.2
2018-01-20 21:00:00+00:00,1,4681.5,99.9,3.7,75.6,34.2
2018-01-20 22:00:00+00:00,1,4684.9,100.0,3.4,75.6,34.2
2018-01-20 23:00:00+00:00,1,4689.1,100.1,4.2,75.6,34.2
2018-01-21 00:00:00+00:00,1,4692.4,100.1,3.3,75.6,34.2
2018-01-21 01:00:00+00:00,1,4696.1,100.2,3.7,75.6,34.2
2018-01-21 02:00:00+00:00,1,4699.9,100.3,3.8,75.6,34.2
2018-01-21 03:00:00+00:00,1,4702.9,100.4,3.0,75.6,34.2
2018-01-21 04:00:00+00:00,1,4707.2,100.5,4.3,75.6,34.2
2018-01-21 05:00:00+00:00,1,4710.7,100.5,3.5,75.6,34.2
2018-01-21 06:00:00+00:00,1,4714.1,100.6,3.4,75.6,34.2
2018-01-21 07:00:00+00:00,1,4718.4,100.7,4.3,75.6,34.2
2018-01-21 08:00:00+00:00,1,4722.6,100.8,4.2,75.6,34.2
2018-01-21 09:00:00+00:00,1,4726.8,100.9,4.2,75.6,34.2
2018-01-21 10:00:00+00:00,1,4731.0,100.9,4.2,75.6,34.2
2018-01-21 11:00:00+00:00,1,4735.1,101.0,4.1,75.6,34.2
2018-01-21 12:00:00+00:00,1,4739.1,101.1,4.0,75.6,34.2
2018-01-21 13:00:00+00:00,1,4743.4,101.2,4.3,75.6,34.2
2018-01-21 14:00:00+00:00,1,4748.7,101.3,5.3,75.6,34.2
2018-01-21 15:00:00+00:00,1,4752.2,101.4,3.5,75.6,34.2
2018-01-21 16:00:00+00:00,1,4755.5,101.4,3.3,75.6,34.2
2018-01-21 17:00:00+00:00,1,4759.7,101.5,4.2,75.6,34.2
2018-01-21 18:00:00+00:00,1,4764.2,101.6,4.5,75.6,34.2
2018-01-21 19:00:00+00:00,1,4768.5,101.7,4.3,75.6,34.2
2018-01-21 20:00:00+00:00,1,4772.3,101.8,3.8,75.6,34.2
2018-01-21 21:00:00+00:00,1,4777.6,101.9,5.3,75.6,34.2
2018-01-21 22:00:00+00:00,1,4782.2,102.0,4.6,75.6,34.2
2018-01-21 23:00:00+00:00,1,4785.4,102.1,3.2,75.6,34.2
2018-01-22 00:00:00+00:00,1,4789.1,102.1,3.7,75.6,34.2
2018-01-22 01:00:00+00:00,1,4793.0,102.2,3.9,75.6,34.2
2018-01-22 02:00:00+00:00,1,4797.2,102.3,4.2,75.6,34.2
2018-01-22 03:00:00+00:00,1,4800.3,102.4,3.1,75.6,34.2
2018-01-22 04:00:00+00:00,1,4804.5,102.5,4.2,75.6,34.2
2018-01-22 05:00:00+00:00,1,4808.8,102.5,4.3,75.7,34.2
2018-01-22 06:00:00+00:00,1,4813.6,102.6,4.8,75.7,34.2
2018-01-22 07:00:00+00:00,1,4822.3,102.8,8.7,75.6,34.2
2018-01-22 08:00:00+00:00,1,4826.4,102.9,4.1,75.6,34.2
2018-01-22 09:00:00+00:00,1,4830.5,102.9,4.1,75.7,34.2
2018-01-22 10:00:00+00:00,1,4833.9,103.0,3.4,75.7,34.2
2018-01-22 11:00:00+00:00,1,4838.3,103.1,4.4,75.7,34.2
2018-01-22 12:00:00+00:00,1,4843.5,103.2,5.2,75.7,34.2
2018-01-22 13:00:00+00:00,1,4847.6,103.3,4.1,75.6,34.2
2018-01-22 14:00:00+00:00,1,4851.6,103.4,4.0,75.6,34.2
2018-01-22 15:00:00+00:00,1,4856.8,103.5,5.2,75.6,34.2
2018-01-22 16:00:00+00:00,1,4861.5,103.6,4.7,75.6,34.2
2018-01-22 17:00:00+00:00,1,4866.1,103.7,4.6,75.6,34.2
2018-01-22 18:00:00+00:00,1,4869.6,103.7,3.5,75.7,34.2
2018-01-22 19:00:00+00:00,1,4874.5,103.8,4.9,75.7,34.2
2018-01-22 20:00:00+00:00,1,4879.3,103.9,4.8,75.7,34.2
2018-01-22 21:00:00+00:00,1,4884.6,104.0,5.3,75.7,34.2
2018-01-22 22:00:00+00:00,1,4891.1,104.2,6.5,75.6,34.2
2018-01-22 23:00:00+00:00,1,4896.0,104.2,4.9,75.7,34.2
2018-01-23 00:00:00+00:00,1,4899.6,104.3,3.6,75.7,34.2
2018-01-23 01:00:00+00:00,1,4902.9,104.4,3.3,75.7,34.2
2018-01-23 02:00:00+00:00,1,4906.7,104.5,3.8,75.7,34.2
2018-01-23 03:00:00+00:00,1,4910.9,104.6,4.2,75.7,34.2
2018-01-23 04:00:00+00:00,1,4914.3,104.7,3.4,75.7,34.2
2018-01-23 05:00:00+00:00,1,4918.5,104.8,4.2,75.6,34.2
2018-01-23 06:00:00+00:00,1,4922.8,104.8,4.3,75.7,34.2
2018-01-23 07:00:00+00:00,1,4926.5,104.9,3.7,75.7,34.2
2018-01-23 08:00:00+00:00,1,4930.9,105.0,4.4,75.7,34.2
2018-01-23 09:00:00+00:00,1,4934.9,105.1,4.0,75.7,34.2
2018-01-23 10:00:00+00:00,1,4939.1,105.2,4.2,75.7,34.2
2018-01-23 11:00:00+00:00,1,4942.6,105.2,3.5,75.7,34.2
2018-01-23 12:00:00+00:00,1,4946.7,105.3,4.1,75.7,34.2
2018-01-23 13:00:00+00:00,1,4950.8,105.4,4.1,75.7,34.2
2018-01-23 14:00:00+00:00,1,4955.4,105.5,4.6,75.7,34.2
2018-01-23 15:00:00+00:00,1,4959.2,105.6,3.8,75.7,34.2
2018-01-23 16:00:00+00:00,1,4965.8,105.7,6.6,75.7,34.2
2018-01-23 17:00:00+00:00,1,4976.1,105.9,10.3,75.7,34.2
2018-01-23 18:00:00+00:00,1,4981.0,106.0,4.9,75.7,34.2
2018-01-23 19:00:00+00:00,1,4986.5,106.1,5.5,75.7,34.2
2018-01-23 20:00:00+00:00,1,4991.4,106.2,4.9,75.7,34.2
2018-01-23 21:00:00+00:00,1,4996.7,106.3,5.3,75.7,34.2
2018-01-23 22:00:00+00:00,1,4999.9,106.4,3.2,75.7,34.2
2018-01-23 23:00:00+00:00,1,5003.7,106.4,3.8,75.8,34.2
2018-01-24 00:00:00+00:00,1,5007.4,106.5,3.7,75.7,34.2
2018-01-24 01:00:00+00:00,1,5011.7,106.6,4.3,75.7,34.2
2018-01-24 02:00:00+00:00,1,5015.4,106.7,3.7,75.7,34.2
2018-01-24 03:00:00+00:00,1,5019.1,106.8,3.7,75.7,34.2
2018-01-24 04:00:00+00:00,1,5022.7,106.9,3.6,75.7,34.2
2018-01-24 05:00:00+00:00,1,5026.8,107.0,4.1,75.7,34.2
2018-01-24 06:00:00+00:00,1,5030.4,107.0,3.6,75.7,34.2
2018-01-24 07:00:00+00:00,1,5034.3,107.1,3.9,75.7,34.2
2018-01-24 08:00:00+00:00,1,5039.4,107.2,5.1,75.7,34.2
2018-01-24 09:00:00+00:00,1,5043.5,107.3,4.1,75.7,34.2
2018-01-24 10:00:00+00:00,1,5047.1,107.4,3.6,75.7,34.2
2018-01-24 11:00:00+00:00,1,5051.7,107.5,4.6,75.7,34.2
2018-01-24 12:00:00+00:00,1,5055.4,107.6,3.7,75.7,34.2
2018-01-24 13:00:00+00:00,1,5060.4,107.7,5.0,75.7,34.2
2018-01-24 14:00:00+00:00,1,5063.9,107.7,3.5,75.8,34.2
2018-01-24 15:00:00+00:00,1,5068.4,107.8,4.5,75.7,34.2
2018-01-24 16:00:00+00:00,1,5071.6,107.9,3.2,75.7,34.2
2018-01-24 17:00:00+00:00,1,5075.9,108.0,4.3,75.7,34.2
2018-01-24 18:00:00+00:00,1,5080.5,108.1,4.6,75.7,34.2
2018-01-24 19:00:00+00:00,1,5084.5,108.2,4.0,75.7,34.2
2018-01-24 20:00:00+00:00,1,5087.8,108.3,3.3,75.7,34.2
2018-01-24 21:00:00+00:00,1,5091.6,108.4,3.8,75.7,34.2
2018-01-24 22:00:00+00:00,1,5095.3,108.4,3.7,75.8,34.2
2018-01-24 23:00:00+00:00,1,5099.8,108.5,4.5,75.7,34.2
2018-01-25 00:00:00+00:00,1,5103.2,108.6,3.4,75.7,34.2
2018-01-25 01:00:00+00:00,1,5107.3,108.7,4.1,75.7,34.2
2018-01-25 02:00:00+00:00,1,5110.8,108.8,3.5,75.7,34.2
2018-01-25 03:00:00+00:00,1,5114.7,108.9,3.9,75.7,34.2
2018-01-25 04:00:00+00:00,1,5119.2,109.0,4.5,75.7,34.2
2018-01-25 05:00:00+00:00,1,5123.0,109.0,3.8,75.8,34.2
2018-01-25 06:00:00+00:00,1,5126.8,109.1,3.8,75.7,34.2
2018-01-25 07:00:00+00:00,1,5131.4,109.2,4.6,75.7,34.2
2018-01-25 08:00:00+00:00,1,5136.8,109.3,5.4,75.7,34.2
2018-01-25 09:00:00+00:00,1,5140.9,109.4,4.1,75.7,34.2
2018-01-25 10:00:00+00:00,1,5144.9,109.5,4.0,75.7,34.2
2018-01-25 11:00:00+00:00,1,5149.9,109.6,5.0,75.7,34.2
2018-01-25 12:00:00+00:00,1,5155.6,109.7,5.7,75.7,34.2
2018-01-25 13:00:00+00:00,1,5160.8,109.8,5.2,75.7,34.2
2018-01-25 14:00:00+00:00,1,5164.7,109.9,3.9,75.7,34.2
2018-01-25 15:00:00+00:00,1,5168.7,110.0,4.0,75.7,34.2
2018-01-25 16:00:00+00:00,1,5173.1,110.1,4.4,75.7,34.2
2018-01-25 17:00:00+00:00,1,5176.8,110.2,3.7,75.7,34.2
2018-01-25 18:00:00+00:00,1,5181.1,110.3,4.3,75.7,34.2
2018-01-25 19:00:00+00:00,1,5184.8,110.4,3.7,75.7,34.2
2018-01-25 20:00:00+00:00,1,5188.3,110.5,3.5,75.7,34.2
2018-01-25 21:00:00+00:00,1,5191.8,110.5,3.5,75.7,34.2
2018-01-25 22:00:00+00:00,1,5196.0,110.6,4.2,75.7,34.2
2018-01-25 23:00:00+00:00,1,5198.8,110.7,2.8,75.7,34.2
2018-01-26 00:00:00+00:00,1,5202.9,110.8,4.1,75.7,34.2
2018-01-26 01:00:00+00:00,1,5206.7,110.9,3.8,75.7,34.2
2018-01-26 02:00:00+00:00,1,5210.0,110.9,3.3,75.7,34.2
2018-01-26 03:00:00+00:00,1,5213.0,111.0,3.0,75.7,34.2
2018-01-26 04:00:00+00:00,1,5216.7,111.1,3.7,75.7,34.2
2018-01-26 05:00:00+00:00,1,5220.9,111.2,4.2,75.7,34.2
2018-01-26 06:00:00+00:00,1,5224.0,111.3,3.1,75.7,34.2
2018-01-26 07:00:00+00:00,1,5228.6,111.3,4.6,75.7,34.2
2018-01-26 08:00:00+00:00,1,5232.8,111.4,4.2,75.7,34.2
2018-01-26 09:00:00+00:00,1,5237.7,111.5,4.9,75.7,34.2
2018-01-26 10:00:00+00:00,1,5241.8,111.6,4.1,75.7,34.2
2018-01-26 11:00:00+00:00,1,5245.5,111.7,3.7,75.7,34.2
2018-01-26 12:00:00+00:00,1,5249.8,111.8,4.3,75.7,34.2
2018-01-26 13:00:00+00:00,1,5255.3,111.9,5.5,75.7,34.2
2018-01-26 14:00:00+00:00,1,5259.5,112.0,4.2,75.7,34.2
2018-01-26 15:00:00+00:00,1,5263.6,112.1,4.1,75.7,34.2
2018-01-26 16:00:00+00:00,1,5267.9,112.2,4.3,75.7,34.2
2018-01-26 17:00:00+00:00,1,5271.6,112.3,3.7,75.7,34.2
2018-01-26 18:00:00+00:00,1,5276.4,112.4,4.8,75.7,34.2
2018-01-26 19:00:00+00:00,1,5280.6,112.5,4.2,75.7,34.2
2018-01-26 20:00:00+00:00,1,5283.8,112.5,3.2,75.7,34.2
2018-01-26 21:00:00+00:00,1,5287.7,112.6,3.9,75.7,34.2
2018-01-26 22:00:00+00:00,1,5291.1,112.7,3.4,75.7,34.2
2018-01-26 23:00:00+00:00,1,5294.8,112.8,3.7,75.7,34.2
2018-01-27 00:00:00+00:00,1,5298.9,112.9,4.1,75.7,34.2
2018-01-27 01:00:00+00:00,1,5302.4,113.0,3.5,75.7,34.2
2018-01-27 02:00:00+00:00,1,5306.9,113.0,4.5,75.8,34.3
2018-01-27 03:00:00+00:00,1,5310.4,113.1,3.5,75.7,34.3
2018-01-27 04:00:00+00:00,1,5314.3,113.2,3.9,75.7,34.3
2018-01-27 05:00:00+00:00,1,5317.6,113.3,3.3,75.7,34.2
2018-01-27 06:00:00+00:00,1,5321.8,113.4,4.2,75.7,34.2
2018-01-27 07:00:00+00:00,1,5325.9,113.5,4.1,75.7,34.2
2018-01-27 08:00:00+00:00,1,5329.9,113.6,4.0,75.7,34.2
2018-01-27 09:00:00+00:00,1,5334.1,113.7,4.2,75.7,34.2
2018-01-27 10:00:00+00:00,1,5338.9,113.7,4.8,75.8,34.3
2018-01-27 11:00:00+00:00,1,5342.1,113.8,3.2,75.7,34.3
2018-01-27 12:00:00+00:00,1,5346.8,113.9,4.7,75.7,34.3
2018-01-27 13:00:00+00:00,1,5350.6,114.0,3.8,75.7,34.3
2018-01-27 14:00:00+00:00,1,5355.1,114.1,4.5,75.7,34.3
2018-01-27 15:00:00+00:00,1,5359.1,114.2,4.0,75.7,34.3
2018-01-27 16:00:00+00:00,1,5363.0,114.3,3.9,75.7,34.3
2018-01-27 17:00:00+00:00,1,5367.3,114.4,4.3,75.7,34.3
2018-01-27 18:00:00+00:00,1,5371.7,114.5,4.4,75.7,34.3
2018-01-27 19:00:00+00:00,1,5375.7,114.5,4.0,75.8,34.3
2018-01-27 20:00:00+00:00,1,5379.2,114.6,3.5,75.8,34.3
2018-01-27 21:00:00+00:00,1,5382.9,114.7,3.7,75.7,34.3
2018-01-27 22:00:00+00:00,1,5386.9,114.8,4.0,75.7,34.3
2018-01-27 23:00:00+00:00,1,5391.3,114.9,4.4,75.7,34.3
2018-01-28 00:00:00+00:00,1,5399.1,115.1,7.8,75.7,34.3
2018-01-28 01:00:00+00:00,1,5402.7,115.1,3.6,75.8,34.3
2018-01-28 02:00:00+00:00,1,5406.3,115.2,3.6,75.8,34.3
2018-01-28 03:00:00+00:00,1,5410.8,115.3,4.5,75.7,34.3
2018-01-28 04:00:00+00:00,1,5414.4,115.4,3.6,75.7,34.3
2018-01-28 05:00:00+00:00,1,5417.8,115.5,3.4,75.7,34.3
2018-01-28 06:00:00+00:00,1,5422.4,115.6,4.6,75.7,34.3
2018-01-28 07:00:00+00:00,1,5426.1,115.7,3.7,75.7,34.3
2018-01-28 08:00:00+00:00,1,5430.9,115.8,4.8,75.7,34.3
2018-01-28 09:00:00+00:00,1,5435.1,115.9,4.2,75.7,34.3
2018-01-28 10:00:00+00:00,1,5438.8,115.9,3.7,75.8,34.3
2018-01-28 11:00:00+00:00,1,5443.5,116.0,4.7,75.8,34.3
2018-01-28 12:00:00+00:00,1,5447.3,116.1,3.8,75.8,34.3
2018-01-28 13:00:00+00:00,1,5451.8,116.2,4.5,75.7,34.3
2018-01-28 14:00:00+00:00,1,5456.2,116.3,4.4,75.7,34.3
2018-01-28 15:00:00+00:00,1,5459.6,116.4,3.4,75.7,34.3
2018-01-28 16:00:00+00:00,1,5464.2,116.5,4.6,75.7,34.3
2018-01-28 17:00:00+00:00,1,5468.4,116.6,4.2,75.7,34.3
2018-01-28 18:00:00+00:00,1,5472.7,116.7,4.3,75.7,34.3
2018-01-28 19:00:00+00:00,1,5476.7,116.8,4.0,75.7,34.3
2018-01-28 20:00:00+00:00,1,5480.8,116.9,4.1,75.7,34.3
2018-01-28 21:00:00+00:00,1,5484.7,116.9,3.9,75.8,34.3
2018-01-28 22:00:00+00:00,1,5487.9,117.0,3.2,75.8,34.3
2018-01-28 23:00:00+00:00,1,5492.2,117.1,4.3,75.7,34.3
2018-01-29 00:00:00+00:00,1,5496.1,117.2,3.9,75.7,34.3
2018-01-29 01:00:00+00:00,1,5499.8,117.3,3.7,75.7,34.3
2018-01-29 02:00:00+00:00,1,5503.2,117.4,3.4,75.7,34.3
2018-01-29 03:00:00+00:00,1,5506.8,117.5,3.6,75.7,34.3
2018-01-29 04:00:00+00:00,1,5511.0,117.5,4.2,75.8,34.3
2018-01-29 05:00:00+00:00,1,5514.1,117.6,3.1,75.7,34.3
2018-01-29 06:00:00+00:00,1,5519.0,117.7,4.9,75.7,34.3
2018-01-29 07:00:00+00:00,1,5522.9,117.8,3.9,75.7,34.3
2018-01-29 08:00:00+00:00,1,5526.9,117.9,4.0,75.7,34.3
2018-01-29 09:00:00+00:00,1,5531.1,118.0,4.2,75.7,34.3
2018-01-29 10:00:00+00:00,1,5535.0,118.1,3.9,75.7,34.3
2018-01-29 11:00:00+00:00,1,5539.2,118.2,4.2,75.7,34.3
2018-01-29 12:00:00+00:00,1,5542.9,118.2,3.7,75.8,34.3
2018-01-29 13:00:00+00:00,1,5547.3,118.3,4.4,75.8,34.3
2018-01-29 14:00:00+00:00,1,5551.2,118.4,3.9,75.8,34.3
2018-01-29 15:00:00+00:00,1,5554.9,118.5,3.7,75.7,34.3
2018-01-29 16:00:00+00:00,1,5563.3,118.7,8.4,75.7,34.3
2018-01-29 17:00:00+00:00,1,5566.6,118.7,3.3,75.8,34.3
2018-01-29 18:00:00+00:00,1,5570.2,118.8,3.6,75.8,34.3
2018-01-29 19:00:00+00:00,1,5573.8,118.9,3.6,75.8,34.3
2018-01-29 20:00:00+00:00,1,5578.0,119.0,4.2,75.7,34.3
2018-01-29 21:00:00+00:00,1,5582.3,119.1,4.3,75.7,34.3
2018-01-29 22:00:00+00:00,1,5585.8,119.2,3.5,75.7,34.3
2018-01-29 23:00:00+00:00,1,5589.9,119.3,4.1,75.7,34.3
2018-01-30 00:00:00+00:00,1,5593.7,119.3,3.8,75.8,34.3
2018-01-30 01:00:00+00:00,1,5597.4,119.4,3.7,75.8,34.3
2018-01-30 02:00:00+00:00,1,5600.8,119.5,3.4,75.7,34.3
2018-01-30 03:00:00+00:00,1,5604.1,119.6,3.3,75.7,34.3
2018-01-30 04:00:00+00:00,1,5607.3,119.7,3.2,75.7,34.3
2018-01-30 05:00:00+00:00,1,5610.7,119.7,3.4,75.8,34.3
2018-01-30 06:00:00+00:00,1,5614.7,119.8,4.0,75.7,34.3
2018-01-30 07:00:00+00:00,1,5618.0,119.9,3.3,75.7,34.3
2018-01-30 08:00:00+00:00,1,5621.8,120.0,3.8,75.7,34.3
2018-01-30 09:00:00+00:00,1,5625.0,120.0,3.2,75.8,34.3
2018-01-30 10:00:00+00:00,1,5629.1,120.1,4.1,75.8,34.3
2018-01-30 11:00:00+00:00,1,5632.7,120.2,3.6,75.7,34.3
2018-01-30 12:00:00+00:00,1,5635.6,120.3,2.9,75.7,34.3
2018-01-30 13:00:00+00:00,1,5638.6,120.3,3.0,75.8,34.3
2018-01-30 14:00:00+00:00,1,5642.2,120.4,3.6,75.8,34.3
2018-01-30 15:00:00+00:00,1,5645.2,120.5,3.0,75.7,34.3
2018-01-30 16:00:00+00:00,1,5649.1,120.6,3.9,75.7,34.3
2018-01-30 17:00:00+00:00,1,5652.1,120.6,3.0,75.8,34.3
2018-01-30 18:00:00+00:00,1,5656.4,120.7,4.3,75.8,34.3
2018-01-30 19:00:00+00:00,1,5659.8,120.8,3.4,75.7,34.3
2018-01-30 20:00:00+00:00,1,5662.8,120.8,3.0,75.8,34.4
2018-01-30 21:00:00+00:00,1,5666.3,120.9,3.5,75.8,34.3
2018-01-30 22:00:00+00:00,1,5669.3,121.0,3.0,75.7,34.3
2018-01-30 23:00:00+00:00,1,5672.9,121.1,3.6,75.7,34.3
2018-01-31 00:00:00+00:00,1,5675.8,121.1,2.9,75.8,34.4
2018-01-31 01:00:00+00:00,1,5678.9,121.2,3.1,75.8,34.3
2018-01-31 02:00:00+00:00,1,5682.0,121.3,3.1,75.7,34.3
2018-01-31 03:00:00+00:00,1,5684.9,121.3,2.9,75.8,34.4
2018-01-31 04:00:00+00:00,1,5688.2,121.4,3.3,75.8,34.4
2018-01-31 05:00:00+00:00,1,5692.0,121.5,3.8,75.7,34.3
2018-01-31 06:00:00+00:00,1,5695.0,121.6,3.0,75.7,34.3
2018-01-31 07:00:00+00:00,1,5699.1,121.6,4.1,75.8,34.4
2018-01-31 08:00:00+00:00,1,5702.2,121.7,3.1,75.7,34.3
2018-01-31 09:00:00+00:00,1,5705.9,121.8,3.7,75.7,34.3
2018-01-31 10:00:00+00:00,1,5709.2,121.9,3.3,75.7,34.3
2018-01-31 11:00:00+00:00,1,5713.4,121.9,4.2,75.8,34.4
2018-01-31 12:00:00+00:00,1,5717.3,122.0,3.9,75.8,34.3
2018-01-31 13:00:00+00:00,1,5720.9,122.1,3.6,75.7,34.3
2018-01-31 14:00:00+00:00,1,5723.9,122.2,3.0,75.7,34.3
2018-01-31 15:00:00+00:00,1,5727.1,122.2,3.2,75.8,34.4
2018-01-31 16:00:00+00:00,1,5730.7,122.3,3.6,75.8,34.3
2018-01-31 17:00:00+00:00,1,5733.8,122.4,3.1,75.7,34.3
2018-01-31 18:00:00+00:00,1,5737.5,122.5,3.7,75.7,34.3
2018-01-31 19:00:00+00:00,1,5741.0,122.5,3.5,75.8,34.4
2018-01-31 20:00:00+00:00,1,5744.9,122.6,3.9,75.7,34.3
2018-01-31 21:00:00+00:00,1,5748.1,122.7,3.2,75.7,34.3
2018-01-31 22:00:00+00:00,1,5752.1,122.8,4.0,75.7,34.3
