time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,28,9919.0,258.6,5.1,64.3,30.6
2018-01-17 12:00:00+00:00,28,9923.3,258.7,4.3,64.3,30.6
2018-01-17 13:00:00+00:00,28,9926.8,258.8,3.5,64.3,30.6
2018-01-17 14:00:00+00:00,28,9930.7,258.8,3.9,64.3,30.6
2018-01-17 15:00:00+00:00,28,9934.3,258.9,3.6,64.3,30.6
2018-01-17 16:00:00+00:00,28,9937.4,259.0,3.1,64.3,30.6
2018-01-17 17:00:00+00:00,28,9940.6,259.1,3.2,64.3,30.6
2018-01-17 18:00:00+00:00,28,9944.4,259.2,3.8,64.3,30.6
2018-01-17 19:00:00+00:00,28,9947.4,259.2,3.0,64.3,30.6
2018-01-17 20:00:00+00:00,28,9950.8,259.3,3.4,64.3,30.6
2018-01-17 21:00:00+00:00,28,9954.0,259.4,3.2,64.3,30.6
2018-01-17 22:00:00+00:00,28,9957.1,259.4,3.1,64.3,30.6
2018-01-17 23:00:00+00:00,28,9960.8,259.5,3.7,64.3,30.6
2018-01-18 00:00:00+00:00,28,9963.4,259.6,2.6,64.3,30.6
2018-01-18 01:00:00+00:00,28,9967.0,259.7,3.6,64.3,30.6
2018-01-18 02:00:00+00:00,28,9970.9,259.7,3.9,64.3,30.6
2018-01-18 03:00:00+00:00,28,9974.4,259.8,3.5,64.3,30.6
2018-01-18 04:00:00+00:00,28,9978.8,259.9,4.4,64.3,30.6
2018-01-18 05:00:00+00:00,28,9982.6,260.0,3.8,64.3,30.6
2018-01-18 06:00:00+00:00,28,9987.0,260.1,4.4,64.3,30.6
2018-01-18 07:00:00+00:00,28,9991.1,260.2,4.1,64.3,30.6
2018-01-18 08:00:00+00:00,28,9995.8,260.3,4.7,64.3,30.6
2018-01-18 09:00:00+00:00,28,10002.8,260.4,7.0,64.3,30.6
2018-01-18 10:00:00+00:00,28,10007.1,260.5,4.3,64.3,30.6
2018-01-18 11:00:00+00:00,28,10012.5,260.6,5.4,64.3,30.6
2018-01-18 12:00:00+00:00,28,10017.0,260.7,4.5,64.3,30.6
2018-01-18 13:00:00+00:00,28,10021.9,260.8,4.9,64.3,30.6
2018-01-18 14:00:00+00:00,28,10026.3,260.9,4.4,64.3,30.6
2018-01-18 15:00:00+00:00,28,10031.9,261.0,5.6,64.3,30.6
2018-01-18 16:00:00+00:00,28,10037.4,261.1,5.5,64.4,30.6
2018-01-18 17:00:00+00:00,28,10041.9,261.2,4.5,64.4,30.6
2018-01-18 18:00:00+00:00,28,10046.2,261.3,4.3,64.4,30.6
2018-01-18 19:00:00+00:00,28,10050.3,261.4,4.1,64.4,30.6
2018-01-18 20:00:00+00:00,28,10053.8,261.5,3.5,64.4,30.6
2018-01-18 21:00:00+00:00,28,10057.8,261.6,4.0,64.3,30.6
2018-01-18 22:00:00+00:00,28,10061.2,261.6,3.4,64.4,30.6
2018-01-18 23:00:00+00:00,28,10064.9,261.7,3.7,64.4,30.6
2018-01-19 00:00:00+00:00,28,10067.8,261.8,2.9,64.4,30.6
2018-01-19 01:00:00+00:00,28,10071.3,261.9,3.5,64.4,30.6
2018-01-19 02:00:00+00:00,28,10075.2,262.0,3.9,64.4,30.6
2018-01-19 03:00:00+00:00,28,10077.8,262.0,2.6,64.4,30.6
2018-01-19 04:00:00+00:00,28,10081.9,262.1,4.1,64.4,30.6
2018-01-19 05:00:00+00:00,28,10084.9,262.2,3.0,64.4,30.6
2018-01-19 06:00:00+00:00,28,10088.6,262.3,3.7,64.4,30.6
2018-01-19 07:00:00+00:00,28,10092.3,262.4,3.7,64.4,30.6
2018-01-19 08:00:00+00:00,28,10096.7,262.4,4.4,64.4,30.6
2018-01-19 09:00:00+00:00,28,10101.8,262.6,5.1,64.4,30.6
2018-01-19 10:00:00+00:00,28,10106.3,262.6,4.5,64.4,30.6
2018-01-19 11:00:00+00:00,28,10111.3,262.7,5.0,64.4,30.6
2018-01-19 12:00:00+00:00,28,10115.4,262.8,4.1,64.4,30.6
2018-01-19 13:00:00+00:00,28,10120.1,262.9,4.7,64.4,30.6
2018-01-19 14:00:00+00:00,28,10125.6,263.0,5.5,64.4,30.6
2018-01-19 15:00:00+00:00,28,10130.2,263.1,4.6,64.4,30.6
2018-01-19 16:00:00+00:00,28,10134.2,263.2,4.0,64.4,30.6
2018-01-19 17:00:00+00:00,28,10139.6,263.3,5.4,64.4,30.6
2018-01-19 18:00:00+00:00,28,10145.3,263.5,5.7,64.4,30.6
2018-01-19 19:00:00+00:00,28,10150.3,263.6,5.0,64.4,30.6
2018-01-19 20:00:00+00:00,28,10154.4,263.6,4.1,64.4,30.6
2018-01-19 21:00:00+00:00,28,10158.0,263.7,3.6,64.4,30.6
2018-01-19 22:00:00+00:00,28,10161.8,263.8,3.8,64.4,30.6
2018-01-19 23:00:00+00:00,28,10164.8,263.9,3.0,64.4,30.6
2018-01-20 00:00:00+00:00,28,10168.6,264.0,3.8,64.4,30.6
2018-01-20 01:00:00+00:00,28,10172.1,264.1,3.5,64.4,30.6
2018-01-20 02:00:00+00:00,28,10176.2,264.1,4.1,64.4,30.6
2018-01-20 03:00:00+00:00,28,10178.8,264.2,2.6,64.4,30.6
2018-01-20 04:00:00+00:00,28,10183.0,264.3,4.2,64.4,30.6
2018-01-20 05:00:00+00:00,28,10185.9,264.4,2.9,64.4,30.6
2018-01-20 06:00:00+00:00,28,10189.5,264.5,3.6,64.4,30.6
2018-01-20 07:00:00+00:00,28,10193.7,264.5,4.2,64.4,30.6
2018-01-20 08:00:00+00:00,28,10199.3,264.7,5.6,64.4,30.6
2018-01-20 09:00:00+00:00,28,10203.0,264.7,3.7,64.4,30.6
2018-01-20 10:00:00+00:00,28,10207.2,264.8,4.2,64.5,30.6
2018-01-20 11:00:00+00:00,28,10210.8,264.9,3.6,64.4,30.6
2018-01-20 12:00:00+00:00,28,10215.2,265.0,4.4,64.4,30.6
2018-01-20 13:00:00+00:00,28,10218.4,265.1,3.2,64.4,30.6
2018-01-20 14:00:00+00:00,28,10222.6,265.2,4.2,64.4,30.6
2018-01-20 15:00:00+00:00,28,10226.9,265.2,4.3,64.5,30.6
2018-01-20 16:00:00+00:00,28,10231.7,265.3,4.8,64.5,30.6
2018-01-20 17:00:00+00:00,28,10235.7,265.4,4.0,64.5,30.6
2018-01-20 18:00:00+00:00,28,10240.5,265.5,4.8,64.5,30.6
2018-01-20 19:00:00+00:00,28,10245.4,265.6,4.9,64.5,30.6
2018-01-20 20:00:00+00:00,28,10250.3,265.7,4.9,64.5,30.6
2018-01-20 21:00:00+00:00,28,10254.9,265.8,4.6,64.5,30.6
2018-01-20 22:00:00+00:00,28,10259.0,265.9,4.1,64.5,30.6
2018-01-20 23:00:00+00:00,28,10264.4,266.1,5.4,64.5,30.6
2018-01-21 00:00:00+00:00,28,10268.7,266.2,4.3,64.5,30.6
2018-01-21 01:00:00+00:00,28,10273.0,266.2,4.3,64.5,30.6
2018-01-21 02:00:00+00:00,28,10276.8,266.3,3.8,64.5,30.6
2018-01-21 03:00:00+00:00,28,10280.7,266.4,3.9,64.5,30.6
2018-01-21 04:00:00+00:00,28,10284.7,266.5,4.0,64.5,30.6
2018-01-21 05:00:00+00:00,28,10288.2,266.6,3.5,64.5,30.6
2018-01-21 06:00:00+00:00,28,10291.7,266.7,3.5,64.5,30.6
2018-01-21 07:00:00+00:00,28,10295.6,266.8,3.9,64.5,30.6
2018-01-21 08:00:00+00:00,28,10299.3,266.8,3.7,64.5,30.6
2018-01-21 09:00:00+00:00,28,10302.3,266.9,3.0,64.5,30.6
2018-01-21 10:00:00+00:00,28,10305.6,267.0,3.3,64.5,30.6
2018-01-21 11:00:00+00:00,28,10308.7,267.1,3.1,64.5,30.6
2018-01-21 12:00:00+00:00,28,10312.2,267.1,3.5,64.5,30.6
2018-01-21 13:00:00+00:00,28,10315.8,267.2,3.6,64.5,30.6
2018-01-21 14:00:00+00:00,28,10318.9,267.3,3.1,64.5,30.6
2018-01-21 15:00:00+00:00,28,10322.3,267.4,3.4,64.5,30.6
2018-01-21 16:00:00+00:00,28,10325.7,267.4,3.4,64.5,30.6
2018-01-21 17:00:00+00:00,28,10329.1,267.5,3.4,64.5,30.6
2018-01-21 18:00:00+00:00,28,10332.6,267.6,3.5,64.5,30.6
2018-01-21 19:00:00+00:00,28,10335.9,267.6,3.3,64.5,30.6
2018-01-21 20:00:00+00:00,28,10339.6,267.7,3.7,64.5,30.6
2018-01-21 21:00:00+00:00,28,10342.3,267.8,2.7,64.5,30.6
2018-01-21 22:00:00+00:00,28,10345.8,267.9,3.5,64.5,30.6
2018-01-21 23:00:00+00:00,28,10349.5,268.0,3.7,64.5,30.6
2018-01-22 00:00:00+00:00,28,10353.5,268.0,4.0,64.5,30.6
2018-01-22 01:00:00+00:00,28,10356.9,268.1,3.4,64.5,30.6
2018-01-22 02:00:00+00:00,28,10360.9,268.2,4.0,64.5,30.6
2018-01-22 03:00:00+00:00,28,10366.2,268.3,5.3,64.5,30.6
2018-01-22 04:00:00+00:00,28,10370.4,268.4,4.2,64.5,30.6
2018-01-22 05:00:00+00:00,28,10376.2,268.5,5.8,64.5,30.6
2018-01-22 06:00:00+00:00,28,10383.2,268.7,7.0,64.5,30.6
2018-01-22 07:00:00+00:00,28,10389.6,268.8,6.4,64.5,30.6
2018-01-22 08:00:00+00:00,28,10394.8,268.9,5.2,64.6,30.6
2018-01-22 09:00:00+00:00,28,10401.8,269.1,7.0,64.5,30.6
2018-01-22 10:00:00+00:00,28,10407.1,269.2,5.3,64.6,30.6
2018-01-22 11:00:00+00:00,28,10412.9,269.3,5.8,64.6,30.6
2018-01-22 12:00:00+00:00,28,10418.5,269.4,5.6,64.6,30.6
2018-01-22 13:00:00+00:00,28,10422.1,269.5,3.6,64.6,30.6
2018-01-22 14:00:00+00:00,28,10425.7,269.6,3.6,64.6,30.6
2018-01-22 15:00:00+00:00,28,10429.7,269.7,4.0,64.6,30.6
2018-01-22 16:00:00+00:00,28,10433.7,269.8,4.0,64.6,30.6
2018-01-22 17:00:00+00:00,28,10437.9,269.9,4.2,64.6,30.6
2018-01-22 18:00:00+00:00,28,10443.8,270.0,5.9,64.6,30.6
2018-01-22 19:00:00+00:00,28,10447.1,270.1,3.3,64.6,30.6
2018-01-22 20:00:00+00:00,28,10450.7,270.1,3.6,64.6,30.6
2018-01-22 21:00:00+00:00,28,10454.3,270.2,3.6,64.6,30.6
2018-01-22 22:00:00+00:00,28,10457.4,270.3,3.1,64.6,30.6
2018-01-22 23:00:00+00:00,28,10461.1,270.4,3.7,64.6,30.6
2018-01-23 00:00:00+00:00,28,10464.8,270.4,3.7,64.6,30.6
2018-01-23 01:00:00+00:00,28,10467.8,270.5,3.0,64.6,30.6
2018-01-23 02:00:00+00:00,28,10471.9,270.6,4.1,64.6,30.6
2018-01-23 03:00:00+00:00,28,10474.8,270.7,2.9,64.6,30.6
2018-01-23 04:00:00+00:00,28,10479.3,270.8,4.5,64.6,30.6
2018-01-23 05:00:00+00:00,28,10483.1,270.8,3.8,64.6,30.6
2018-01-23 06:00:00+00:00,28,10486.9,270.9,3.8,64.6,30.6
2018-01-23 07:00:00+00:00,28,10490.5,271.0,3.6,64.6,30.6
2018-01-23 08:00:00+00:00,28,10494.7,271.1,4.2,64.6,30.6
2018-01-23 09:00:00+00:00,28,10499.9,271.2,5.2,64.6,30.6
2018-01-23 10:00:00+00:00,28,10504.6,271.3,4.7,64.6,30.6
2018-01-23 11:00:00+00:00,28,10510.0,271.4,5.4,64.6,30.6
2018-01-23 12:00:00+00:00,28,10515.5,271.5,5.5,64.6,30.6
2018-01-23 13:00:00+00:00,28,10519.6,271.6,4.1,64.6,30.6
2018-01-23 14:00:00+00:00,28,10524.8,271.7,5.2,64.6,30.6
2018-01-23 15:00:00+00:00,28,10530.0,271.8,5.2,64.6,30.6
2018-01-23 16:00:00+00:00,28,10534.9,271.9,4.9,64.6,30.6
2018-01-23 17:00:00+00:00,28,10539.1,272.0,4.2,64.6,30.6
2018-01-23 18:00:00+00:00,28,10545.1,272.2,6.0,64.6,30.6
2018-01-23 19:00:00+00:00,28,10547.9,272.2,2.8,64.6,30.6
2018-01-23 20:00:00+00:00,28,10551.2,272.3,3.3,64.6,30.6
2018-01-23 21:00:00+00:00,28,10554.0,272.4,2.8,64.6,30.6
2018-01-23 22:00:00+00:00,28,10556.9,272.4,2.9,64.7,30.6
2018-01-23 23:00:00+00:00,28,10560.4,272.5,3.5,64.6,30.6
2018-01-24 00:00:00+00:00,28,10562.9,272.6,2.5,64.6,30.6
2018-01-24 01:00:00+00:00,28,10565.8,272.6,2.9,64.7,30.6
2018-01-24 02:00:00+00:00,28,10567.9,272.7,2.1,64.7,30.6
2018-01-24 03:00:00+00:00,28,10570.8,272.7,2.9,64.7,30.6
2018-01-24 04:00:00+00:00,28,10573.1,272.8,2.3,64.7,30.6
2018-01-24 05:00:00+00:00,28,10575.8,272.9,2.7,64.6,30.6
2018-01-24 06:00:00+00:00,28,10578.1,272.9,2.3,64.7,30.6
2018-01-24 07:00:00+00:00,28,10580.9,273.0,2.8,64.7,30.6
2018-01-24 08:00:00+00:00,28,10582.9,273.1,2.0,64.6,30.6
2018-01-24 09:00:00+00:00,28,10585.8,273.1,2.9,64.7,30.6
2018-01-24 10:00:00+00:00,28,10588.8,273.2,3.0,64.7,30.6
2018-01-24 11:00:00+00:00,28,10592.0,273.2,3.2,64.7,30.6
2018-01-24 12:00:00+00:00,28,10594.8,273.3,2.8,64.7,30.6
2018-01-24 13:00:00+00:00,28,10599.0,273.4,4.2,64.7,30.6
2018-01-24 14:00:00+00:00,28,10601.2,273.5,2.2,64.7,30.6
2018-01-24 15:00:00+00:00,28,10604.2,273.5,3.0,64.7,30.6
2018-01-24 16:00:00+00:00,28,10607.1,273.6,2.9,64.7,30.6
2018-01-24 17:00:00+00:00,28,10609.6,273.7,2.5,64.7,30.6
2018-01-24 18:00:00+00:00,28,10611.8,273.7,2.2,64.7,30.6
2018-01-24 19:00:00+00:00,28,10613.9,273.8,2.1,64.7,30.6
2018-01-24 20:00:00+00:00,28,10616.8,273.8,2.9,64.7,30.6
2018-01-24 21:00:00+00:00,28,10619.0,273.9,2.2,64.7,30.6
2018-01-24 22:00:00+00:00,28,10621.2,273.9,2.2,64.7,30.6
2018-01-24 23:00:00+00:00,28,10623.1,274.0,1.9,64.7,30.6
2018-01-25 00:00:00+00:00,28,10626.1,274.1,3.0,64.7,30.6
2018-01-25 01:00:00+00:00,28,10629.0,274.1,2.9,64.7,30.6
2018-01-25 02:00:00+00:00,28,10631.9,274.2,2.9,64.7,30.6
2018-01-25 03:00:00+00:00,28,10634.9,274.3,3.0,64.7,30.6
2018-01-25 04:00:00+00:00,28,10638.5,274.4,3.6,64.7,30.6
2018-01-25 05:00:00+00:00,28,10642.0,274.4,3.5,64.7,30.6
2018-01-25 06:00:00+00:00,28,10645.4,274.5,3.4,64.7,30.6
2018-01-25 07:00:00+00:00,28,10649.6,274.6,4.2,64.7,30.6
2018-01-25 08:00:00+00:00,28,10654.4,274.7,4.8,64.7,30.6
2018-01-25 09:00:00+00:00,28,10658.8,274.8,4.4,64.7,30.6
2018-01-25 10:00:00+00:00,28,10663.1,274.9,4.3,64.7,30.6
2018-01-25 11:00:00+00:00,28,10667.1,275.0,4.0,64.7,30.6
2018-01-25 12:00:00+00:00,28,10671.8,275.1,4.7,64.7,30.6
2018-01-25 13:00:00+00:00,28,10674.8,275.2,3.0,64.7,30.6
2018-01-25 14:00:00+00:00,28,10677.9,275.3,3.1,64.7,30.6
2018-01-25 15:00:00+00:00,28,10681.5,275.3,3.6,64.7,30.6
2018-01-25 16:00:00+00:00,28,10685.0,275.4,3.5,64.7,30.6
2018-01-25 17:00:00+00:00,28,10687.8,275.5,2.8,64.7,30.6
2018-01-25 18:00:00+00:00,28,10690.1,275.6,2.3,64.7,30.6
2018-01-25 19:00:00+00:00,28,10692.9,275.6,2.8,64.7,30.6
2018-01-25 20:00:00+00:00,28,10695.9,275.7,3.0,64.7,30.6
2018-01-25 21:00:00+00:00,28,10698.2,275.7,2.3,64.7,30.6
2018-01-25 22:00:00+00:00,28,10700.8,275.8,2.6,64.7,30.6
2018-01-25 23:00:00+00:00,28,10703.9,275.9,3.1,64.7,30.6
2018-01-26 00:00:00+00:00,28,10707.1,276.0,3.2,64.7,30.6
2018-01-26 01:00:00+00:00,28,10710.1,276.0,3.0,64.7,30.6
2018-01-26 02:00:00+00:00,28,10714.0,276.1,3.9,64.7,30.6
2018-01-26 03:00:00+00:00,28,10717.1,276.2,3.1,64.7,30.6
2018-01-26 04:00:00+00:00,28,10720.9,276.3,3.8,64.7,30.6
2018-01-26 05:00:00+00:00,28,10724.7,276.4,3.8,64.7,30.6
2018-01-26 06:00:00+00:00,28,10728.1,276.5,3.4,64.7,30.6
2018-01-26 07:00:00+00:00,28,10732.1,276.5,4.0,64.7,30.6
2018-01-26 08:00:00+00:00,28,10735.8,276.6,3.7,64.7,30.6
2018-01-26 09:00:00+00:00,28,10741.4,276.8,5.6,64.7,30.6
2018-01-26 10:00:00+00:00,28,10745.8,276.9,4.4,64.7,30.6
2018-01-26 11:00:00+00:00,28,10749.9,276.9,4.1,64.7,30.6
2018-01-26 12:00:00+00:00,28,10753.4,277.0,3.5,64.7,30.6
2018-01-26 13:00:00+00:00,28,10757.2,277.1,3.8,64.7,30.6
2018-01-26 14:00:00+00:00,28,10760.8,277.2,3.6,64.7,30.6
2018-01-26 15:00:00+00:00,28,10764.9,277.3,4.1,64.7,30.6
2018-01-26 16:00:00+00:00,28,10768.1,277.4,3.2,64.7,30.6
2018-01-26 17:00:00+00:00,28,10771.4,277.4,3.3,64.7,30.6
2018-01-26 18:00:00+00:00,28,10774.6,277.5,3.2,64.7,30.6
2018-01-26 19:00:00+00:00,28,10777.8,277.6,3.2,64.7,30.6
2018-01-26 20:00:00+00:00,28,10781.0,277.7,3.2,64.7,30.6
2018-01-26 21:00:00+00:00,28,10783.8,277.7,2.8,64.7,30.6
2018-01-26 22:00:00+00:00,28,10786.4,277.8,2.6,64.7,30.6
2018-01-26 23:00:00+00:00,28,10789.3,277.9,2.9,64.7,30.6
2018-01-27 00:00:00+00:00,28,10792.9,278.0,3.6,64.7,30.6
2018-01-27 01:00:00+00:00,28,10796.0,278.0,3.1,64.7,30.6
2018-01-27 02:00:00+00:00,28,10799.1,278.1,3.1,64.7,30.6
2018-01-27 03:00:00+00:00,28,10803.2,278.2,4.1,64.7,30.6
2018-01-27 04:00:00+00:00,28,10806.7,278.3,3.5,64.7,30.6
2018-01-27 05:00:00+00:00,28,10810.2,278.4,3.5,64.7,30.6
2018-01-27 06:00:00+00:00,28,10815.0,278.5,4.8,64.7,30.6
2018-01-27 07:00:00+00:00,28,10819.7,278.6,4.7,64.7,30.6
2018-01-27 08:00:00+00:00,28,10824.9,278.7,5.2,64.7,30.6
2018-01-27 09:00:00+00:00,28,10830.7,278.8,5.8,64.8,30.6
2018-01-27 10:00:00+00:00,28,10835.5,278.9,4.8,64.8,30.6
2018-01-27 11:00:00+00:00,28,10838.8,279.0,3.3,64.8,30.6
2018-01-27 12:00:00+00:00,28,10844.2,279.1,5.4,64.8,30.6
2018-01-27 13:00:00+00:00,28,10847.4,279.2,3.2,64.8,30.6
2018-01-27 14:00:00+00:00,28,10850.5,279.2,3.1,64.8,30.6
2018-01-27 15:00:00+00:00,28,10854.0,279.3,3.5,64.8,30.6
2018-01-27 16:00:00+00:00,28,10857.6,279.4,3.6,64.8,30.6
2018-01-27 17:00:00+00:00,28,10860.7,279.5,3.1,64.8,30.6
2018-01-27 18:00:00+00:00,28,10863.5,279.5,2.8,64.8,30.6
2018-01-27 19:00:00+00:00,28,10868.1,279.6,4.6,64.8,30.6
2018-01-27 20:00:00+00:00,28,10871.6,279.7,3.5,64.8,30.6
2018-01-27 21:00:00+00:00,28,10875.1,279.8,3.5,64.8,30.6
2018-01-27 22:00:00+00:00,28,10880.0,279.9,4.9,64.8,30.6
2018-01-27 23:00:00+00:00,28,10884.6,280.0,4.6,64.8,30.6
2018-01-28 00:00:00+00:00,28,10888.3,280.1,3.7,64.8,30.6
2018-01-28 01:00:00+00:00,28,10892.2,280.2,3.9,64.8,30.6
2018-01-28 02:00:00+00:00,28,10895.9,280.3,3.7,64.8,30.6
2018-01-28 03:00:00+00:00,28,10899.9,280.4,4.0,64.8,30.6
2018-01-28 04:00:00+00:00,28,10903.0,280.5,3.1,64.8,30.6
2018-01-28 05:00:00+00:00,28,10907.1,280.5,4.1,64.8,30.6
2018-01-28 06:00:00+00:00,28,10910.7,280.6,3.6,64.8,30.6
2018-01-28 07:00:00+00:00,28,10914.1,280.7,3.4,64.8,30.6
2018-01-28 08:00:00+00:00,28,10918.4,280.8,4.3,64.8,30.6
2018-01-28 09:00:00+00:00,28,10921.7,280.9,3.3,64.8,30.6
2018-01-28 10:00:00+00:00,28,10924.7,281.0,3.0,64.8,30.6
2018-01-28 11:00:00+00:00,28,10927.8,281.0,3.1,64.8,30.6
2018-01-28 12:00:00+00:00,28,10930.8,281.1,3.0,64.8,30.6
2018-01-28 13:00:00+00:00,28,10934.5,281.2,3.7,64.8,30.6
2018-01-28 14:00:00+00:00,28,10937.7,281.3,3.2,64.8,30.6
2018-01-28 15:00:00+00:00,28,10939.8,281.3,2.1,64.8,30.6
2018-01-28 16:00:00+00:00,28,10942.7,281.4,2.9,64.8,30.6
2018-01-28 17:00:00+00:00,28,10945.7,281.5,3.0,64.8,30.6
2018-01-28 18:00:00+00:00,28,10948.7,281.5,3.0,64.8,30.6
2018-01-28 19:00:00+00:00,28,10951.7,281.6,3.0,64.8,30.6
2018-01-28 20:00:00+00:00,28,10953.8,281.7,2.1,64.8,30.6
2018-01-28 21:00:00+00:00,28,10956.4,281.7,2.6,64.8,30.6
2018-01-28 22:00:00+00:00,28,10959.3,281.8,2.9,64.8,30.6
2018-01-28 23:00:00+00:00,28,10962.7,281.9,3.4,64.8,30.6
2018-01-29 00:00:00+00:00,28,10965.7,281.9,3.0,64.8,30.6
2018-01-29 01:00:00+00:00,28,10968.7,282.0,3.0,64.8,30.6
2018-01-29 02:00:00+00:00,28,10971.7,282.1,3.0,64.8,30.6
2018-01-29 03:00:00+00:00,28,10975.5,282.2,3.8,64.8,30.6
2018-01-29 04:00:00+00:00,28,10978.7,282.2,3.2,64.8,30.6
2018-01-29 05:00:00+00:00,28,10981.9,282.3,3.2,64.8,30.6
2018-01-29 06:00:00+00:00,28,10985.6,282.4,3.7,64.8,30.6
2018-01-29 07:00:00+00:00,28,10988.7,282.5,3.1,64.8,30.6
2018-01-29 08:00:00+00:00,28,10992.6,282.6,3.9,64.8,30.6
2018-01-29 09:00:00+00:00,28,10996.6,282.6,4.0,64.8,30.6
2018-01-29 10:00:00+00:00,28,10999.8,282.7,3.2,64.8,30.6
2018-01-29 11:00:00+00:00,28,11003.7,282.8,3.9,64.8,30.6
2018-01-29 12:00:00+00:00,28,11008.5,282.9,4.8,64.8,30.6
2018-01-29 13:00:00+00:00,28,11012.5,283.0,4.0,64.8,30.6
2018-01-29 14:00:00+00:00,28,11016.5,283.1,4.0,64.8,30.6
2018-01-29 15:00:00+00:00,28,11020.5,283.2,4.0,64.8,30.6
2018-01-29 16:00:00+00:00,28,11024.6,283.3,4.1,64.8,30.6
2018-01-29 17:00:00+00:00,28,11028.5,283.3,3.9,64.8,30.6
2018-01-29 18:00:00+00:00,28,11031.8,283.4,3.3,64.8,30.6
2018-01-29 19:00:00+00:00,28,11035.8,283.5,4.0,64.8,30.6
2018-01-29 20:00:00+00:00,28,11038.7,283.6,2.9,64.8,30.6
2018-01-29 21:00:00+00:00,28,11042.6,283.7,3.9,64.8,30.6
2018-01-29 22:00:00+00:00,28,11045.8,283.7,3.2,64.8,30.6
2018-01-29 23:00:00+00:00,28,11049.6,283.8,3.8,64.8,30.6
2018-01-30 00:00:00+00:00,28,11052.7,283.9,3.1,64.8,30.6
2018-01-30 01:00:00+00:00,28,11056.7,284.0,4.0,64.8,30.6
2018-01-30 02:00:00+00:00,28,11060.5,284.1,3.8,64.8,30.6
2018-01-30 03:00:00+00:00,28,11063.6,284.2,3.1,64.8,30.6
2018-01-30 04:00:00+00:00,28,11067.5,284.2,3.9,64.9,30.6
2018-01-30 05:00:00+00:00,28,11071.6,284.3,4.1,64.9,30.6
2018-01-30 06:00:00+00:00,28,11075.6,284.4,4.0,64.9,30.6
2018-01-30 07:00:00+00:00,28,11079.9,284.5,4.3,64.9,30.6
2018-01-30 08:00:00+00:00,28,11083.6,284.6,3.7,64.9,30.6
2018-01-30 09:00:00+00:00,28,11087.6,284.7,4.0,64.9,30.6
2018-01-30 10:00:00+00:00,28,11091.6,284.8,4.0,64.9,30.6
2018-01-30 11:00:00+00:00,28,11094.7,284.8,3.1,64.9,30.6
2018-01-30 12:00:00+00:00,28,11098.5,284.9,3.8,64.9,30.6
2018-01-30 13:00:00+00:00,28,11101.6,285.0,3.1,64.9,30.6
2018-01-30 14:00:00+00:00,28,11105.6,285.1,4.0,64.9,30.6
2018-01-30 15:00:00+00:00,28,11108.7,285.2,3.1,64.9,30.6
2018-01-30 16:00:00+00:00,28,11111.7,285.2,3.0,64.9,30.6
2018-01-30 17:00:00+00:00,28,11117.4,285.3,5.7,64.9,30.6
2018-01-30 18:00:00+00:00,28,11119.9,285.4,2.5,64.9,30.6
2018-01-30 19:00:00+00:00,28,11123.1,285.5,3.2,64.9,30.6
2018-01-30 20:00:00+00:00,28,11126.7,285.5,3.6,64.9,30.6
2018-01-30 21:00:00+00:00,28,11129.7,285.6,3.0,64.9,30.6
2018-01-30 22:00:00+00:00,28,11133.6,285.7,3.9,64.9,30.6
2018-01-30 23:00:00+00:00,28,11136.7,285.8,3.1,64.9,30.6
2018-01-31 00:00:00+00:00,28,11139.6,285.8,2.9,64.9,30.6
2018-01-31 01:00:00+00:00,28,11143.5,285.9,3.9,64.9,30.6
2018-01-31 02:00:00+00:00,28,11146.7,286.0,3.2,64.9,30.6
2018-01-31 03:00:00+00:00,28,11150.5,286.1,3.8,64.9,30.6
2018-01-31 04:00:00+00:00,28,11153.8,286.2,3.3,64.9,30.6
2018-01-31 05:00:00+00:00,28,11157.6,286.2,3.8,64.9,30.6
2018-01-31 06:00:00+00:00,28,11161.6,286.3,4.0,64.9,30.6
2018-01-31 07:00:00+00:00,28,11165.6,286.4,4.0,64.9,30.6
2018-01-31 08:00:00+00:00,28,11170.7,286.5,5.1,64.9,30.6
2018-01-31 09:00:00+00:00,28,11176.5,286.7,5.8,64.9,30.6
2018-01-31 10:00:00+00:00,28,11180.6,286.8,4.1,64.9,30.6
2018-01-31 11:00:00+00:00,28,11184.6,286.8,4.0,64.9,30.6
2018-01-31 12:00:00+00:00,28,11188.5,286.9,3.9,64.9,30.6
2018-01-31 13:00:00+00:00,28,11192.7,287.0,4.2,64.9,30.6
2018-01-31 14:00:00+00:00,28,11196.6,287.1,3.9,64.9,30.6
2018-01-31 15:00:00+00:00,28,11199.7,287.2,3.1,64.9,30.6
2018-01-31 16:00:00+00:00,28,11203.6,287.3,3.9,64.9,30.6
2018-01-31 17:00:00+00:00,28,11207.0,287.3,3.4,64.9,30.6
2018-01-31 18:00:00+00:00,28,11210.7,287.4,3.7,64.9,30.6
2018-01-31 19:00:00+00:00,28,11214.7,287.5,4.0,64.9,30.6
2018-01-31 20:00:00+00:00,28,11217.7,287.6,3.0,64.9,30.6
2018-01-31 21:00:00+00:00,28,11221.6,287.7,3.9,64.9,30.6
2018-01-31 22:00:00+00:00,28,11224.7,287.8,3.1,64.9,30.6
