time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,16,30137.8,790.9,1.8,67.2,33.7
2018-01-17 12:00:00+00:00,16,30138.0,790.9,0.2,67.2,33.7
2018-01-17 13:00:00+00:00,16,30138.0,790.9,0.0,67.2,33.7
2018-01-17 14:00:00+00:00,16,30138.0,790.9,0.0,67.2,33.7
2018-01-17 15:00:00+00:00,16,30138.0,790.9,0.0,67.2,33.7
2018-01-17 16:00:00+00:00,16,30138.9,790.9,0.9,67.2,33.7
2018-01-17 17:00:00+00:00,16,30139.0,790.9,0.1,67.2,33.7
2018-01-17 18:00:00+00:00,16,30139.0,790.9,0.0,67.2,33.7
2018-01-17 19:00:00+00:00,16,30139.9,791.0,0.9,67.2,33.7
2018-01-17 20:00:00+00:00,16,30141.8,791.0,1.9,67.2,33.7
2018-01-17 21:00:00+00:00,16,30143.8,791.1,2.0,67.2,33.7
2018-01-17 22:00:00+00:00,16,30144.9,791.1,1.1,67.2,33.7
2018-01-17 23:00:00+00:00,16,30147.7,791.2,2.8,67.2,33.7
2018-01-18 00:00:00+00:00,16,30150.7,791.2,3.0,67.2,33.7
2018-01-18 01:00:00+00:00,16,30153.7,791.3,3.0,67.2,33.7
2018-01-18 02:00:00+00:00,16,30155.8,791.4,2.1,67.2,33.7
2018-01-18 03:00:00+00:00,16,30164.1,791.5,8.3,67.2,33.7
2018-01-18 04:00:00+00:00,16,30170.4,791.7,6.3,67.2,33.7
2018-01-18 05:00:00+00:00,16,30176.3,791.8,5.9,67.2,33.7
2018-01-18 06:00:00+00:00,16,30179.7,791.9,3.4,67.2,33.7
2018-01-18 07:00:00+00:00,16,30180.9,791.9,1.2,67.2,33.7
2018-01-18 08:00:00+00:00,16,30181.0,791.9,0.1,67.2,33.7
2018-01-18 09:00:00+00:00,16,30181.0,791.9,0.0,67.2,33.7
2018-01-18 10:00:00+00:00,16,30181.0,791.9,0.0,67.2,33.7
2018-01-18 11:00:00+00:00,16,30181.2,791.9,0.2,67.2,33.7
2018-01-18 12:00:00+00:00,16,30182.0,791.9,0.8,67.2,33.7
2018-01-18 13:00:00+00:00,16,30182.0,791.9,0.0,67.2,33.7
2018-01-18 14:00:00+00:00,16,30182.0,791.9,0.0,67.2,33.7
2018-01-18 15:00:00+00:00,16,30182.0,791.9,0.0,67.2,33.7
2018-01-18 16:00:00+00:00,16,30182.9,792.0,0.9,67.2,33.7
2018-01-18 17:00:00+00:00,16,30185.8,792.0,2.9,67.2,33.7
2018-01-18 18:00:00+00:00,16,30186.9,792.1,1.1,67.2,33.7
2018-01-18 19:00:00+00:00,16,30187.9,792.1,1.0,67.2,33.7
2018-01-18 20:00:00+00:00,16,30188.9,792.1,1.0,67.2,33.7
2018-01-18 21:00:00+00:00,16,30189.0,792.1,0.1,67.2,33.7
2018-01-18 22:00:00+00:00,16,30189.0,792.1,0.0,67.2,33.7
2018-01-18 23:00:00+00:00,16,30189.0,792.1,0.0,67.2,33.7
2018-01-19 00:00:00+00:00,16,30189.0,792.1,0.0,67.2,33.7
2018-01-19 01:00:00+00:00,16,30189.0,792.1,0.0,67.2,33.7
2018-01-19 02:00:00+00:00,16,30190.8,792.2,1.8,67.2,33.7
2018-01-19 03:00:00+00:00,16,30191.9,792.2,1.1,67.2,33.7
2018-01-19 04:00:00+00:00,16,30193.8,792.2,1.9,67.2,33.7
2018-01-19 05:00:00+00:00,16,30195.8,792.3,2.0,67.2,33.7
2018-01-19 06:00:00+00:00,16,30203.1,792.4,7.3,67.2,33.7
2018-01-19 07:00:00+00:00,16,30210.3,792.6,7.2,67.2,33.7
2018-01-19 08:00:00+00:00,16,30216.4,792.7,6.1,67.2,33.7
2018-01-19 09:00:00+00:00,16,30217.9,792.7,1.5,67.2,33.7
2018-01-19 10:00:00+00:00,16,30218.0,792.8,0.1,67.2,33.7
2018-01-19 11:00:00+00:00,16,30218.0,792.8,0.0,67.2,33.7
2018-01-19 12:00:00+00:00,16,30218.0,792.8,0.0,67.2,33.7
2018-01-19 13:00:00+00:00,16,30218.0,792.8,0.0,67.2,33.7
2018-01-19 14:00:00+00:00,16,30219.8,792.8,1.8,67.2,33.7
2018-01-19 15:00:00+00:00,16,30222.7,792.9,2.9,67.2,33.7
2018-01-19 16:00:00+00:00,16,30224.8,792.9,2.1,67.2,33.7
2018-01-19 17:00:00+00:00,16,30226.8,793.0,2.0,67.2,33.7
2018-01-19 18:00:00+00:00,16,30227.9,793.0,1.1,67.2,33.7
2018-01-19 19:00:00+00:00,16,30228.9,793.0,1.0,67.2,33.7
2018-01-19 20:00:00+00:00,16,30229.0,793.0,0.1,67.2,33.7
2018-01-19 21:00:00+00:00,16,30229.0,793.0,0.0,67.2,33.7
2018-01-19 22:00:00+00:00,16,30229.0,793.0,0.0,67.2,33.7
2018-01-19 23:00:00+00:00,16,30230.0,793.1,1.0,67.2,33.7
2018-01-20 00:00:00+00:00,16,30232.2,793.1,2.2,67.2,33.7
2018-01-20 01:00:00+00:00,16,30233.8,793.2,1.6,67.2,33.7
2018-01-20 02:00:00+00:00,16,30234.4,793.2,0.6,67.2,33.7
2018-01-20 03:00:00+00:00,16,30235.9,793.2,1.5,67.2,33.7
2018-01-20 04:00:00+00:00,16,30238.0,793.2,2.1,67.2,33.7
2018-01-20 05:00:00+00:00,16,30242.5,793.3,4.5,67.2,33.7
2018-01-20 06:00:00+00:00,16,30247.6,793.4,5.1,67.2,33.7
2018-01-20 07:00:00+00:00,16,30250.8,793.5,3.2,67.2,33.7
2018-01-20 08:00:00+00:00,16,30251.0,793.5,0.2,67.2,33.7
2018-01-20 09:00:00+00:00,16,30251.0,793.5,0.0,67.2,33.7
2018-01-20 10:00:00+00:00,16,30251.0,793.5,0.0,67.2,33.7
2018-01-20 11:00:00+00:00,16,30251.9,793.5,0.9,67.2,33.7
2018-01-20 12:00:00+00:00,16,30253.9,793.6,2.0,67.2,33.7
2018-01-20 13:00:00+00:00,16,30255.8,793.6,1.9,67.2,33.7
2018-01-20 14:00:00+00:00,16,30258.8,793.7,3.0,67.2,33.7
2018-01-20 15:00:00+00:00,16,30261.8,793.8,3.0,67.2,33.7
2018-01-20 16:00:00+00:00,16,30262.0,793.8,0.2,67.2,33.7
2018-01-20 17:00:00+00:00,16,30262.9,793.8,0.9,67.2,33.7
2018-01-20 18:00:00+00:00,16,30264.7,793.9,1.8,67.2,33.7
2018-01-20 19:00:00+00:00,16,30266.2,793.9,1.5,67.2,33.7
2018-01-20 20:00:00+00:00,16,30267.0,793.9,0.8,67.2,33.7
2018-01-20 21:00:00+00:00,16,30267.0,793.9,0.0,67.2,33.7
2018-01-20 22:00:00+00:00,16,30267.9,793.9,0.9,67.2,33.7
2018-01-20 23:00:00+00:00,16,30268.0,794.0,0.1,67.2,33.7
2018-01-21 00:00:00+00:00,16,30268.0,794.0,0.0,67.2,33.7
2018-01-21 01:00:00+00:00,16,30268.2,794.0,0.2,67.2,33.7
2018-01-21 02:00:00+00:00,16,30269.0,794.0,0.8,67.2,33.7
2018-01-21 03:00:00+00:00,16,30269.0,794.0,0.0,67.2,33.7
2018-01-21 04:00:00+00:00,16,30270.4,794.0,1.4,67.2,33.7
2018-01-21 05:00:00+00:00,16,30278.2,794.2,7.8,67.2,33.7
2018-01-21 06:00:00+00:00,16,30285.2,794.3,7.0,67.2,33.7
2018-01-21 07:00:00+00:00,16,30292.4,794.5,7.2,67.2,33.7
2018-01-21 08:00:00+00:00,16,30297.5,794.6,5.1,67.2,33.7
2018-01-21 09:00:00+00:00,16,30298.9,794.6,1.4,67.2,33.7
2018-01-21 10:00:00+00:00,16,30299.0,794.6,0.1,67.2,33.7
2018-01-21 11:00:00+00:00,16,30299.0,794.6,0.0,67.2,33.7
2018-01-21 12:00:00+00:00,16,30299.2,794.6,0.2,67.2,33.7
2018-01-21 13:00:00+00:00,16,30299.9,794.6,0.7,67.2,33.7
2018-01-21 14:00:00+00:00,16,30301.8,794.7,1.9,67.2,33.7
2018-01-21 15:00:00+00:00,16,30303.8,794.7,2.0,67.2,33.7
2018-01-21 16:00:00+00:00,16,30305.3,794.8,1.5,67.2,33.7
2018-01-21 17:00:00+00:00,16,30305.9,794.8,0.6,67.2,33.7
2018-01-21 18:00:00+00:00,16,30306.0,794.8,0.1,67.2,33.7
2018-01-21 19:00:00+00:00,16,30306.9,794.8,0.9,67.2,33.7
2018-01-21 20:00:00+00:00,16,30308.8,794.9,1.9,67.2,33.7
2018-01-21 21:00:00+00:00,16,30310.8,794.9,2.0,67.2,33.7
2018-01-21 22:00:00+00:00,16,30311.9,794.9,1.1,67.2,33.7
2018-01-21 23:00:00+00:00,16,30312.9,795.0,1.0,67.2,33.7
2018-01-22 00:00:00+00:00,16,30313.9,795.0,1.0,67.2,33.7
2018-01-22 01:00:00+00:00,16,30314.9,795.0,1.0,67.2,33.7
2018-01-22 02:00:00+00:00,16,30315.9,795.1,1.0,67.2,33.7
2018-01-22 03:00:00+00:00,16,30316.0,795.1,0.1,67.2,33.7
2018-01-22 04:00:00+00:00,16,30323.1,795.2,7.1,67.2,33.7
2018-01-22 05:00:00+00:00,16,30330.4,795.3,7.3,67.2,33.7
2018-01-22 06:00:00+00:00,16,30337.5,795.5,7.1,67.2,33.7
2018-01-22 07:00:00+00:00,16,30340.7,795.6,3.2,67.2,33.7
2018-01-22 08:00:00+00:00,16,30341.0,795.6,0.3,67.2,33.7
2018-01-22 09:00:00+00:00,16,30341.0,795.6,0.0,67.2,33.7
2018-01-22 10:00:00+00:00,16,30341.0,795.6,0.0,67.2,33.7
2018-01-22 11:00:00+00:00,16,30341.0,795.6,0.0,67.2,33.7
2018-01-22 12:00:00+00:00,16,30341.0,795.6,0.0,67.2,33.7
2018-01-22 13:00:00+00:00,16,30341.3,795.6,0.3,67.2,33.7
2018-01-22 14:00:00+00:00,16,30341.9,795.6,0.6,67.2,33.7
2018-01-22 15:00:00+00:00,16,30342.9,795.6,1.0,67.2,33.7
2018-01-22 16:00:00+00:00,16,30343.0,795.6,0.1,67.2,33.7
2018-01-22 17:00:00+00:00,16,30343.0,795.6,0.0,67.2,33.7
2018-01-22 18:00:00+00:00,16,30343.3,795.7,0.3,67.2,33.7
2018-01-22 19:00:00+00:00,16,30346.8,795.7,3.5,67.2,33.7
2018-01-22 20:00:00+00:00,16,30350.4,795.8,3.6,67.2,33.7
2018-01-22 21:00:00+00:00,16,30353.9,795.9,3.5,67.2,33.7
2018-01-22 22:00:00+00:00,16,30355.5,796.0,1.6,67.2,33.7
2018-01-22 23:00:00+00:00,16,30356.9,796.0,1.4,67.2,33.7
2018-01-23 00:00:00+00:00,16,30357.9,796.0,1.0,67.2,33.7
2018-01-23 01:00:00+00:00,16,30359.0,796.0,1.1,67.2,33.7
2018-01-23 02:00:00+00:00,16,30359.0,796.1,0.0,67.2,33.7
2018-01-23 03:00:00+00:00,16,30359.9,796.1,0.9,67.2,33.7
2018-01-23 04:00:00+00:00,16,30364.5,796.2,4.6,67.2,33.7
2018-01-23 05:00:00+00:00,16,30369.4,796.3,4.9,67.2,33.7
2018-01-23 06:00:00+00:00,16,30374.4,796.4,5.0,67.2,33.7
2018-01-23 07:00:00+00:00,16,30379.0,796.5,4.6,67.2,33.7
2018-01-23 08:00:00+00:00,16,30380.0,796.5,1.0,67.2,33.7
2018-01-23 09:00:00+00:00,16,30380.0,796.5,0.0,67.2,33.7
2018-01-23 10:00:00+00:00,16,30381.8,796.5,1.8,67.2,33.7
2018-01-23 11:00:00+00:00,16,30382.0,796.6,0.2,67.2,33.7
2018-01-23 12:00:00+00:00,16,30382.9,796.6,0.9,67.2,33.7
2018-01-23 13:00:00+00:00,16,30383.0,796.6,0.1,67.2,33.7
2018-01-23 14:00:00+00:00,16,30383.0,796.6,0.0,67.2,33.7
2018-01-23 15:00:00+00:00,16,30383.0,796.6,0.0,67.2,33.7
2018-01-23 16:00:00+00:00,16,30383.0,796.6,0.0,67.2,33.7
2018-01-23 17:00:00+00:00,16,30383.0,796.6,0.0,67.2,33.7
2018-01-23 18:00:00+00:00,16,30383.4,796.6,0.4,67.2,33.7
2018-01-23 19:00:00+00:00,16,30384.9,796.6,1.5,67.2,33.7
2018-01-23 20:00:00+00:00,16,30386.8,796.7,1.9,67.2,33.7
2018-01-23 21:00:00+00:00,16,30388.8,796.7,2.0,67.2,33.7
2018-01-23 22:00:00+00:00,16,30391.2,796.8,2.4,67.2,33.7
2018-01-23 23:00:00+00:00,16,30391.9,796.8,0.7,67.2,33.7
2018-01-24 00:00:00+00:00,16,30392.9,796.8,1.0,67.2,33.7
2018-01-24 01:00:00+00:00,16,30393.0,796.8,0.1,67.2,33.7
2018-01-24 02:00:00+00:00,16,30393.9,796.9,0.9,67.2,33.7
2018-01-24 03:00:00+00:00,16,30394.9,796.9,1.0,67.2,33.7
2018-01-24 04:00:00+00:00,16,30395.0,796.9,0.1,67.2,33.7
2018-01-24 05:00:00+00:00,16,30395.9,796.9,0.9,67.2,33.7
2018-01-24 06:00:00+00:00,16,30396.0,796.9,0.1,67.2,33.7
2018-01-24 07:00:00+00:00,16,30396.9,797.0,0.9,67.2,33.7
2018-01-24 08:00:00+00:00,16,30397.0,797.0,0.1,67.2,33.7
2018-01-24 09:00:00+00:00,16,30397.0,797.0,0.0,67.2,33.7
2018-01-24 10:00:00+00:00,16,30399.7,797.0,2.7,67.2,33.7
2018-01-24 11:00:00+00:00,16,30402.7,797.1,3.0,67.2,33.7
2018-01-24 12:00:00+00:00,16,30408.0,797.2,5.3,67.2,33.7
2018-01-24 13:00:00+00:00,16,30411.6,797.3,3.6,67.2,33.7
2018-01-24 14:00:00+00:00,16,30412.0,797.3,0.4,67.2,33.7
2018-01-24 15:00:00+00:00,16,30412.0,797.3,0.0,67.2,33.7
2018-01-24 16:00:00+00:00,16,30412.0,797.3,0.0,67.2,33.7
2018-01-24 17:00:00+00:00,16,30412.0,797.3,0.0,67.2,33.7
2018-01-24 18:00:00+00:00,16,30412.0,797.3,0.0,67.2,33.7
2018-01-24 19:00:00+00:00,16,30412.9,797.3,0.9,67.2,33.7
2018-01-24 20:00:00+00:00,16,30413.0,797.3,0.1,67.2,33.7
2018-01-24 21:00:00+00:00,16,30414.8,797.4,1.8,67.2,33.7
2018-01-24 22:00:00+00:00,16,30417.4,797.4,2.6,67.2,33.7
2018-01-24 23:00:00+00:00,16,30418.9,797.5,1.5,67.2,33.7
2018-01-25 00:00:00+00:00,16,30419.3,797.5,0.4,67.2,33.7
2018-01-25 01:00:00+00:00,16,30420.0,797.5,0.7,67.2,33.7
2018-01-25 02:00:00+00:00,16,30420.0,797.5,0.0,67.2,33.7
2018-01-25 03:00:00+00:00,16,30420.0,797.5,0.0,67.2,33.7
2018-01-25 04:00:00+00:00,16,30420.9,797.5,0.9,67.2,33.7
2018-01-25 05:00:00+00:00,16,30422.1,797.6,1.2,67.2,33.7
2018-01-25 06:00:00+00:00,16,30423.9,797.6,1.8,67.2,33.7
2018-01-25 07:00:00+00:00,16,30424.0,797.6,0.1,67.2,33.7
2018-01-25 08:00:00+00:00,16,30425.3,797.6,1.3,67.2,33.7
2018-01-25 09:00:00+00:00,16,30425.9,797.6,0.6,67.2,33.7
2018-01-25 10:00:00+00:00,16,30426.0,797.7,0.1,67.2,33.7
2018-01-25 11:00:00+00:00,16,30426.9,797.7,0.9,67.2,33.7
2018-01-25 12:00:00+00:00,16,30427.0,797.7,0.1,67.2,33.7
2018-01-25 13:00:00+00:00,16,30427.0,797.7,0.0,67.2,33.7
2018-01-25 14:00:00+00:00,16,30427.0,797.7,0.0,67.2,33.7
2018-01-25 15:00:00+00:00,16,30427.0,797.7,0.0,67.2,33.7
2018-01-25 16:00:00+00:00,16,30427.9,797.7,0.9,67.2,33.7
2018-01-25 17:00:00+00:00,16,30428.0,797.7,0.1,67.2,33.7
2018-01-25 18:00:00+00:00,16,30429.6,797.8,1.6,67.2,33.7
2018-01-25 19:00:00+00:00,16,30432.7,797.8,3.1,67.2,33.7
2018-01-25 20:00:00+00:00,16,30435.7,797.9,3.0,67.2,33.7
2018-01-25 21:00:00+00:00,16,30440.4,798.0,4.7,67.2,33.7
2018-01-25 22:00:00+00:00,16,30441.9,798.0,1.5,67.2,33.7
2018-01-25 23:00:00+00:00,16,30442.9,798.0,1.0,67.2,33.7
2018-01-26 00:00:00+00:00,16,30443.0,798.0,0.1,67.2,33.7
2018-01-26 01:00:00+00:00,16,30443.9,798.1,0.9,67.2,33.7
2018-01-26 02:00:00+00:00,16,30448.6,798.2,4.7,67.2,33.7
2018-01-26 03:00:00+00:00,16,30453.4,798.3,4.8,67.2,33.7
2018-01-26 04:00:00+00:00,16,30458.5,798.4,5.1,67.2,33.7
2018-01-26 05:00:00+00:00,16,30462.6,798.5,4.1,67.2,33.7
2018-01-26 06:00:00+00:00,16,30463.9,798.5,1.3,67.2,33.7
2018-01-26 07:00:00+00:00,16,30464.0,798.5,0.1,67.2,33.7
2018-01-26 08:00:00+00:00,16,30464.0,798.5,0.0,67.2,33.7
2018-01-26 09:00:00+00:00,16,30464.0,798.5,0.0,67.2,33.7
2018-01-26 10:00:00+00:00,16,30465.0,798.5,1.0,67.2,33.7
2018-01-26 11:00:00+00:00,16,30465.0,798.5,0.0,67.2,33.7
2018-01-26 12:00:00+00:00,16,30466.0,798.6,1.0,67.2,33.7
2018-01-26 13:00:00+00:00,16,30466.0,798.6,0.0,67.2,33.7
2018-01-26 14:00:00+00:00,16,30466.0,798.6,0.0,67.2,33.7
2018-01-26 15:00:00+00:00,16,30466.0,798.6,0.0,67.2,33.7
2018-01-26 16:00:00+00:00,16,30466.0,798.6,0.0,67.2,33.7
2018-01-26 17:00:00+00:00,16,30466.0,798.6,0.0,67.2,33.7
2018-01-26 18:00:00+00:00,16,30467.8,798.6,1.8,67.2,33.7
2018-01-26 19:00:00+00:00,16,30471.9,798.7,4.1,67.2,33.7
2018-01-26 20:00:00+00:00,16,30475.7,798.8,3.8,67.2,33.7
2018-01-26 21:00:00+00:00,16,30478.9,798.9,3.2,67.2,33.7
2018-01-26 22:00:00+00:00,16,30482.3,798.9,3.4,67.2,33.7
2018-01-26 23:00:00+00:00,16,30485.7,799.0,3.4,67.2,33.7
2018-01-27 00:00:00+00:00,16,30486.9,799.0,1.2,67.2,33.7
2018-01-27 01:00:00+00:00,16,30487.0,799.0,0.1,67.2,33.7
2018-01-27 02:00:00+00:00,16,30492.3,799.2,5.3,67.2,33.7
2018-01-27 03:00:00+00:00,16,30499.4,799.3,7.1,67.2,33.7
2018-01-27 04:00:00+00:00,16,30506.3,799.5,6.9,67.2,33.7
2018-01-27 05:00:00+00:00,16,30511.7,799.6,5.4,67.2,33.7
2018-01-27 06:00:00+00:00,16,30512.9,799.6,1.2,67.2,33.7
2018-01-27 07:00:00+00:00,16,30513.0,799.6,0.1,67.2,33.7
2018-01-27 08:00:00+00:00,16,30513.0,799.6,0.0,67.2,33.7
2018-01-27 09:00:00+00:00,16,30513.0,799.6,0.0,67.2,33.7
2018-01-27 10:00:00+00:00,16,30513.0,799.6,0.0,67.2,33.7
2018-01-27 11:00:00+00:00,16,30514.0,799.6,1.0,67.2,33.7
2018-01-27 12:00:00+00:00,16,30514.0,799.6,0.0,67.2,33.7
2018-01-27 13:00:00+00:00,16,30518.6,799.7,4.6,67.2,33.7
2018-01-27 14:00:00+00:00,16,30519.0,799.7,0.4,67.2,33.7
2018-01-27 15:00:00+00:00,16,30519.0,799.7,0.0,67.2,33.7
2018-01-27 16:00:00+00:00,16,30519.0,799.7,0.0,67.2,33.7
2018-01-27 17:00:00+00:00,16,30519.0,799.7,0.0,67.2,33.7
2018-01-27 18:00:00+00:00,16,30519.9,799.7,0.9,67.2,33.7
2018-01-27 19:00:00+00:00,16,30520.9,799.8,1.0,67.2,33.7
2018-01-27 20:00:00+00:00,16,30521.9,799.8,1.0,67.2,33.7
2018-01-27 21:00:00+00:00,16,30522.9,799.8,1.0,67.2,33.7
2018-01-27 22:00:00+00:00,16,30523.0,799.8,0.1,67.2,33.7
2018-01-27 23:00:00+00:00,16,30523.0,799.8,0.0,67.2,33.7
2018-01-28 00:00:00+00:00,16,30523.0,799.8,0.0,67.2,33.7
2018-01-28 01:00:00+00:00,16,30523.0,799.8,0.0,67.2,33.7
2018-01-28 02:00:00+00:00,16,30523.2,799.8,0.2,67.2,33.7
2018-01-28 03:00:00+00:00,16,30524.6,799.9,1.4,67.2,33.7
2018-01-28 04:00:00+00:00,16,30525.9,799.9,1.3,67.2,33.7
2018-01-28 05:00:00+00:00,16,30527.0,799.9,1.1,67.2,33.7
2018-01-28 06:00:00+00:00,16,30527.9,800.0,0.9,67.2,33.7
2018-01-28 07:00:00+00:00,16,30528.0,800.0,0.1,67.2,33.7
2018-01-28 08:00:00+00:00,16,30529.8,800.0,1.8,67.2,33.7
2018-01-28 09:00:00+00:00,16,30532.7,800.1,2.9,67.2,33.7
2018-01-28 10:00:00+00:00,16,30535.7,800.1,3.0,67.2,33.7
2018-01-28 11:00:00+00:00,16,30536.0,800.2,0.3,67.2,33.7
2018-01-28 12:00:00+00:00,16,30536.0,800.2,0.0,67.2,33.7
2018-01-28 13:00:00+00:00,16,30537.9,800.2,1.9,67.2,33.7
2018-01-28 14:00:00+00:00,16,30538.9,800.2,1.0,67.2,33.7
2018-01-28 15:00:00+00:00,16,30540.3,800.3,1.4,67.2,33.7
2018-01-28 16:00:00+00:00,16,30541.0,800.3,0.7,67.2,33.7
2018-01-28 17:00:00+00:00,16,30541.0,800.3,0.0,67.2,33.7
2018-01-28 18:00:00+00:00,16,30541.0,800.3,0.0,67.2,33.7
2018-01-28 19:00:00+00:00,16,30541.0,800.3,0.0,67.2,33.7
2018-01-28 20:00:00+00:00,16,30541.0,800.3,0.0,67.2,33.7
2018-01-28 21:00:00+00:00,16,30544.0,800.4,3.0,67.2,33.7
2018-01-28 22:00:00+00:00,16,30544.0,800.4,0.0,67.2,33.7
2018-01-28 23:00:00+00:00,16,30544.9,800.4,0.9,67.2,33.7
2018-01-29 00:00:00+00:00,16,30546.1,800.4,1.2,67.2,33.7
2018-01-29 01:00:00+00:00,16,30548.0,800.4,1.9,67.2,33.7
2018-01-29 02:00:00+00:00,16,30550.1,800.5,2.1,67.2,33.7
2018-01-29 03:00:00+00:00,16,30554.6,800.6,4.5,67.2,33.7
2018-01-29 04:00:00+00:00,16,30560.2,800.7,5.6,67.2,33.7
2018-01-29 05:00:00+00:00,16,30564.8,800.8,4.6,67.2,33.7
2018-01-29 06:00:00+00:00,16,30567.0,800.9,2.2,67.2,33.7
2018-01-29 07:00:00+00:00,16,30567.2,800.9,0.2,67.2,33.7
2018-01-29 08:00:00+00:00,16,30567.9,800.9,0.7,67.2,33.7
2018-01-29 09:00:00+00:00,16,30568.0,800.9,0.1,67.2,33.7
2018-01-29 10:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 11:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 12:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 13:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 14:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 15:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 16:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 17:00:00+00:00,16,30568.0,800.9,0.0,67.2,33.7
2018-01-29 18:00:00+00:00,16,30569.8,801.0,1.8,67.2,33.7
2018-01-29 19:00:00+00:00,16,30574.5,801.1,4.7,67.2,33.7
2018-01-29 20:00:00+00:00,16,30579.6,801.2,5.1,67.2,33.7
2018-01-29 21:00:00+00:00,16,30582.8,801.2,3.2,67.2,33.7
2018-01-29 22:00:00+00:00,16,30586.1,801.3,3.3,67.2,33.7
2018-01-29 23:00:00+00:00,16,30586.9,801.3,0.8,67.2,33.7
2018-01-30 00:00:00+00:00,16,30587.0,801.3,0.1,67.2,33.7
2018-01-30 01:00:00+00:00,16,30587.0,801.3,0.0,67.2,33.7
2018-01-30 02:00:00+00:00,16,30589.2,801.4,2.2,67.2,33.7
2018-01-30 03:00:00+00:00,16,30593.7,801.5,4.5,67.2,33.7
2018-01-30 04:00:00+00:00,16,30596.8,801.5,3.1,67.2,33.7
2018-01-30 05:00:00+00:00,16,30601.7,801.6,4.9,67.2,33.7
2018-01-30 06:00:00+00:00,16,30604.7,801.7,3.0,67.2,33.7
2018-01-30 07:00:00+00:00,16,30605.0,801.7,0.3,67.2,33.7
2018-01-30 08:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 09:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 10:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 11:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 12:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 13:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 14:00:00+00:00,16,30605.0,801.7,0.0,67.2,33.7
2018-01-30 15:00:00+00:00,16,30605.9,801.7,0.9,67.2,33.7
2018-01-30 16:00:00+00:00,16,30606.0,801.8,0.1,67.2,33.7
2018-01-30 17:00:00+00:00,16,30606.9,801.8,0.9,67.2,33.7
2018-01-30 18:00:00+00:00,16,30607.9,801.8,1.0,67.2,33.7
2018-01-30 19:00:00+00:00,16,30608.9,801.8,1.0,67.2,33.7
2018-01-30 20:00:00+00:00,16,30609.9,801.9,1.0,67.2,33.7
2018-01-30 21:00:00+00:00,16,30611.1,801.9,1.2,67.2,33.7
2018-01-30 22:00:00+00:00,16,30612.7,801.9,1.6,67.2,33.7
2018-01-30 23:00:00+00:00,16,30614.8,802.0,2.1,67.2,33.7
2018-01-31 00:00:00+00:00,16,30616.3,802.0,1.5,67.2,33.7
2018-01-31 01:00:00+00:00,16,30617.9,802.1,1.6,67.2,33.7
2018-01-31 02:00:00+00:00,16,30619.3,802.1,1.4,67.2,33.7
2018-01-31 03:00:00+00:00,16,30619.9,802.1,0.6,67.2,33.7
2018-01-31 04:00:00+00:00,16,30621.8,802.2,1.9,67.2,33.7
2018-01-31 05:00:00+00:00,16,30626.6,802.3,4.8,67.2,33.7
2018-01-31 06:00:00+00:00,16,30633.3,802.4,6.7,67.2,33.7
2018-01-31 07:00:00+00:00,16,30638.7,802.5,5.4,67.2,33.7
2018-01-31 08:00:00+00:00,16,30641.8,802.6,3.1,67.2,33.7
2018-01-31 09:00:00+00:00,16,30643.8,802.6,2.0,67.2,33.7
2018-01-31 10:00:00+00:00,16,30644.0,802.6,0.2,67.3,33.7
2018-01-31 11:00:00+00:00,16,30644.0,802.6,0.0,67.3,33.7
2018-01-31 12:00:00+00:00,16,30644.0,802.6,0.0,67.3,33.7
2018-01-31 13:00:00+00:00,16,30644.0,802.6,0.0,67.3,33.7
2018-01-31 14:00:00+00:00,16,30644.9,802.7,0.9,67.2,33.7
2018-01-31 15:00:00+00:00,16,30646.8,802.7,1.9,67.2,33.7
2018-01-31 16:00:00+00:00,16,30647.0,802.7,0.2,67.2,33.7
2018-01-31 17:00:00+00:00,16,30647.0,802.7,0.0,67.2,33.7
2018-01-31 18:00:00+00:00,16,30647.0,802.7,0.0,67.2,33.7
2018-01-31 19:00:00+00:00,16,30647.0,802.7,0.0,67.2,33.7
2018-01-31 20:00:00+00:00,16,30647.0,802.7,0.0,67.2,33.7
2018-01-31 21:00:00+00:00,16,30648.8,802.8,1.8,67.2,33.7
2018-01-31 22:00:00+00:00,16,30650.8,802.8,2.0,67.2,33.7
