time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,11,8912.7,185.0,3.1,70.7,28.3
2018-01-17 12:00:00+00:00,11,8917.5,185.1,4.8,70.7,28.3
2018-01-17 13:00:00+00:00,11,8920.7,185.2,3.2,70.7,28.3
2018-01-17 14:00:00+00:00,11,8924.6,185.2,3.9,70.7,28.3
2018-01-17 15:00:00+00:00,11,8927.7,185.3,3.1,70.7,28.3
2018-01-17 16:00:00+00:00,11,8932.6,185.4,4.9,70.7,28.3
2018-01-17 17:00:00+00:00,11,8936.7,185.5,4.1,70.7,28.3
2018-01-17 18:00:00+00:00,11,8943.5,185.6,6.8,70.7,28.3
2018-01-17 19:00:00+00:00,11,8947.7,185.6,4.2,70.8,28.3
2018-01-17 20:00:00+00:00,11,8950.8,185.7,3.1,70.7,28.3
2018-01-17 21:00:00+00:00,11,8953.7,185.8,2.9,70.7,28.3
2018-01-17 22:00:00+00:00,11,8956.7,185.8,3.0,70.8,28.3
2018-01-17 23:00:00+00:00,11,8961.0,185.9,4.3,70.7,28.3
2018-01-18 00:00:00+00:00,11,8963.8,186.0,2.8,70.7,28.3
2018-01-18 01:00:00+00:00,11,8966.8,186.0,3.0,70.8,28.3
2018-01-18 02:00:00+00:00,11,8970.6,186.1,3.8,70.7,28.3
2018-01-18 03:00:00+00:00,11,8973.7,186.2,3.1,70.7,28.3
2018-01-18 04:00:00+00:00,11,8976.7,186.2,3.0,70.8,28.3
2018-01-18 05:00:00+00:00,11,8980.7,186.3,4.0,70.7,28.3
2018-01-18 06:00:00+00:00,11,8983.8,186.3,3.1,70.8,28.3
2018-01-18 07:00:00+00:00,11,8986.7,186.4,2.9,70.8,28.3
2018-01-18 08:00:00+00:00,11,8990.6,186.5,3.9,70.7,28.3
2018-01-18 09:00:00+00:00,11,8993.7,186.5,3.1,70.8,28.3
2018-01-18 10:00:00+00:00,11,8996.8,186.6,3.1,70.8,28.3
2018-01-18 11:00:00+00:00,11,9000.6,186.7,3.8,70.8,28.3
2018-01-18 12:00:00+00:00,11,9003.7,186.7,3.1,70.8,28.3
2018-01-18 13:00:00+00:00,11,9007.6,186.8,3.9,70.8,28.3
2018-01-18 14:00:00+00:00,11,9010.7,186.9,3.1,70.8,28.3
2018-01-18 15:00:00+00:00,11,9017.4,187.0,6.7,70.8,28.3
2018-01-18 16:00:00+00:00,11,9020.8,187.0,3.4,70.8,28.3
2018-01-18 17:00:00+00:00,11,9024.6,187.1,3.8,70.8,28.3
2018-01-18 18:00:00+00:00,11,9028.7,187.2,4.1,70.8,28.3
2018-01-18 19:00:00+00:00,11,9032.7,187.2,4.0,70.8,28.3
2018-01-18 20:00:00+00:00,11,9035.8,187.3,3.1,70.8,28.3
2018-01-18 21:00:00+00:00,11,9039.7,187.4,3.9,70.8,28.3
2018-01-18 22:00:00+00:00,11,9043.7,187.5,4.0,70.8,28.3
2018-01-18 23:00:00+00:00,11,9046.8,187.5,3.1,70.8,28.3
2018-01-19 00:00:00+00:00,11,9050.6,187.6,3.8,70.8,28.3
2018-01-19 01:00:00+00:00,11,9053.7,187.7,3.1,70.8,28.3
2018-01-19 02:00:00+00:00,11,9057.6,187.7,3.9,70.8,28.3
2018-01-19 03:00:00+00:00,11,9060.7,187.8,3.1,70.8,28.3
2018-01-19 04:00:00+00:00,11,9064.6,187.9,3.9,70.8,28.3
2018-01-19 05:00:00+00:00,11,9067.8,187.9,3.2,70.8,28.3
2018-01-19 06:00:00+00:00,11,9071.6,188.0,3.8,70.8,28.3
2018-01-19 07:00:00+00:00,11,9074.7,188.1,3.1,70.8,28.3
2018-01-19 08:00:00+00:00,11,9078.9,188.1,4.2,70.8,28.3
2018-01-19 09:00:00+00:00,11,9081.7,188.2,2.8,70.8,28.3
2018-01-19 10:00:00+00:00,11,9084.7,188.3,3.0,70.8,28.3
2018-01-19 11:00:00+00:00,11,9088.7,188.3,4.0,70.8,28.3
2018-01-19 12:00:00+00:00,11,9091.7,188.4,3.0,70.8,28.3
2018-01-19 13:00:00+00:00,11,9094.7,188.4,3.0,70.8,28.3
2018-01-19 14:00:00+00:00,11,9098.6,188.5,3.9,70.8,28.3
2018-01-19 15:00:00+00:00,11,9101.7,188.6,3.1,70.8,28.3
2018-01-19 16:00:00+00:00,11,9104.7,188.6,3.0,70.8,28.3
2018-01-19 17:00:00+00:00,11,9108.6,188.7,3.9,70.8,28.3
2018-01-19 18:00:00+00:00,11,9112.7,188.8,4.1,70.8,28.3
2018-01-19 19:00:00+00:00,11,9117.6,188.9,4.9,70.8,28.3
2018-01-19 20:00:00+00:00,11,9120.8,188.9,3.2,70.8,28.3
2018-01-19 21:00:00+00:00,11,9123.7,189.0,2.9,70.8,28.3
2018-01-19 22:00:00+00:00,11,9126.7,189.0,3.0,70.8,28.3
2018-01-19 23:00:00+00:00,11,9129.7,189.1,3.0,70.8,28.3
2018-01-20 00:00:00+00:00,11,9132.8,189.2,3.1,70.8,28.3
2018-01-20 01:00:00+00:00,11,9135.8,189.2,3.0,70.8,28.3
2018-01-20 02:00:00+00:00,11,9139.6,189.3,3.8,70.8,28.3
2018-01-20 03:00:00+00:00,11,9142.7,189.3,3.1,70.8,28.3
2018-01-20 04:00:00+00:00,11,9145.7,189.4,3.0,70.8,28.3
2018-01-20 05:00:00+00:00,11,9148.8,189.5,3.1,70.8,28.3
2018-01-20 06:00:00+00:00,11,9151.8,189.5,3.0,70.8,28.3
2018-01-20 07:00:00+00:00,11,9154.7,189.6,2.9,70.8,28.3
2018-01-20 08:00:00+00:00,11,9157.7,189.7,3.0,70.8,28.3
2018-01-20 09:00:00+00:00,11,9161.7,189.7,4.0,70.8,28.3
2018-01-20 10:00:00+00:00,11,9164.7,189.8,3.0,70.8,28.3
2018-01-20 11:00:00+00:00,11,9167.7,189.9,3.0,70.8,28.3
2018-01-20 12:00:00+00:00,11,9170.7,189.9,3.0,70.8,28.3
2018-01-20 13:00:00+00:00,11,9173.7,190.0,3.0,70.8,28.3
2018-01-20 14:00:00+00:00,11,9177.6,190.0,3.9,70.9,28.3
2018-01-20 15:00:00+00:00,11,9180.7,190.1,3.1,70.8,28.3
2018-01-20 16:00:00+00:00,11,9188.2,190.2,7.5,70.9,28.3
2018-01-20 17:00:00+00:00,11,9192.7,190.3,4.5,70.8,28.3
2018-01-20 18:00:00+00:00,11,9195.8,190.4,3.1,70.8,28.3
2018-01-20 19:00:00+00:00,11,9199.7,190.4,3.9,70.9,28.3
2018-01-20 20:00:00+00:00,11,9203.6,190.5,3.9,70.9,28.3
2018-01-20 21:00:00+00:00,11,9206.7,190.6,3.1,70.9,28.3
2018-01-20 22:00:00+00:00,11,9210.6,190.6,3.9,70.9,28.3
2018-01-20 23:00:00+00:00,11,9213.7,190.7,3.1,70.9,28.3
2018-01-21 00:00:00+00:00,11,9217.6,190.8,3.9,70.9,28.3
2018-01-21 01:00:00+00:00,11,9220.7,190.9,3.1,70.8,28.3
2018-01-21 02:00:00+00:00,11,9224.7,190.9,4.0,70.9,28.3
2018-01-21 03:00:00+00:00,11,9227.8,191.0,3.1,70.9,28.3
2018-01-21 04:00:00+00:00,11,9231.6,191.1,3.8,70.9,28.3
2018-01-21 05:00:00+00:00,11,9234.8,191.1,3.2,70.9,28.3
2018-01-21 06:00:00+00:00,11,9237.8,191.2,3.0,70.9,28.3
2018-01-21 07:00:00+00:00,11,9241.6,191.3,3.8,70.9,28.3
2018-01-21 08:00:00+00:00,11,9245.6,191.3,4.0,70.9,28.3
2018-01-21 09:00:00+00:00,11,9248.7,191.4,3.1,70.9,28.3
2018-01-21 10:00:00+00:00,11,9252.7,191.5,4.0,70.9,28.3
2018-01-21 11:00:00+00:00,11,9255.8,191.5,3.1,70.9,28.3
2018-01-21 12:00:00+00:00,11,9259.6,191.6,3.8,70.9,28.3
2018-01-21 13:00:00+00:00,11,9262.7,191.7,3.1,70.9,28.3
2018-01-21 14:00:00+00:00,11,9266.8,191.7,4.1,70.9,28.3
2018-01-21 15:00:00+00:00,11,9269.7,191.8,2.9,70.9,28.3
2018-01-21 16:00:00+00:00,11,9273.7,191.9,4.0,70.9,28.3
2018-01-21 17:00:00+00:00,11,9277.6,192.0,3.9,70.9,28.3
2018-01-21 18:00:00+00:00,11,9281.7,192.0,4.1,70.9,28.3
2018-01-21 19:00:00+00:00,11,9289.3,192.2,7.6,70.9,28.3
2018-01-21 20:00:00+00:00,11,9293.7,192.2,4.4,70.9,28.3
2018-01-21 21:00:00+00:00,11,9296.8,192.3,3.1,70.9,28.3
2018-01-21 22:00:00+00:00,11,9300.7,192.4,3.9,70.9,28.3
2018-01-21 23:00:00+00:00,11,9303.7,192.4,3.0,70.9,28.3
2018-01-22 00:00:00+00:00,11,9306.8,192.5,3.1,70.9,28.3
2018-01-22 01:00:00+00:00,11,9310.7,192.6,3.9,70.9,28.3
2018-01-22 02:00:00+00:00,11,9313.7,192.6,3.0,70.9,28.3
2018-01-22 03:00:00+00:00,11,9317.8,192.7,4.1,70.9,28.3
2018-01-22 04:00:00+00:00,11,9320.8,192.8,3.0,70.9,28.3
2018-01-22 05:00:00+00:00,11,9324.6,192.8,3.8,70.9,28.3
2018-01-22 06:00:00+00:00,11,9327.7,192.9,3.1,70.9,28.3
2018-01-22 07:00:00+00:00,11,9330.7,193.0,3.0,70.9,28.3
2018-01-22 08:00:00+00:00,11,9334.6,193.0,3.9,70.9,28.3
2018-01-22 09:00:00+00:00,11,9337.7,193.1,3.1,70.9,28.3
2018-01-22 10:00:00+00:00,11,9340.7,193.1,3.0,70.9,28.3
2018-01-22 11:00:00+00:00,11,9344.6,193.2,3.9,70.9,28.3
2018-01-22 12:00:00+00:00,11,9347.7,193.3,3.1,70.9,28.3
2018-01-22 13:00:00+00:00,11,9350.8,193.3,3.1,70.9,28.3
2018-01-22 14:00:00+00:00,11,9355.5,193.4,4.7,70.9,28.3
2018-01-22 15:00:00+00:00,11,9358.7,193.5,3.2,70.9,28.3
2018-01-22 16:00:00+00:00,11,9362.8,193.6,4.1,70.9,28.3
2018-01-22 17:00:00+00:00,11,9366.7,193.6,3.9,70.9,28.3
2018-01-22 18:00:00+00:00,11,9370.7,193.7,4.0,70.9,28.3
2018-01-22 19:00:00+00:00,11,9377.5,193.8,6.8,70.9,28.3
2018-01-22 20:00:00+00:00,11,9381.6,193.9,4.1,70.9,28.3
2018-01-22 21:00:00+00:00,11,9385.7,194.0,4.1,70.9,28.3
2018-01-22 22:00:00+00:00,11,9388.7,194.0,3.0,71.0,28.3
2018-01-22 23:00:00+00:00,11,9392.6,194.1,3.9,70.9,28.3
2018-01-23 00:00:00+00:00,11,9395.7,194.2,3.1,70.9,28.3
2018-01-23 01:00:00+00:00,11,9399.8,194.2,4.1,71.0,28.3
2018-01-23 02:00:00+00:00,11,9402.8,194.3,3.0,71.0,28.3
2018-01-23 03:00:00+00:00,11,9406.6,194.4,3.8,70.9,28.3
2018-01-23 04:00:00+00:00,11,9410.6,194.4,4.0,71.0,28.3
2018-01-23 05:00:00+00:00,11,9414.8,194.5,4.2,71.0,28.3
2018-01-23 06:00:00+00:00,11,9418.8,194.6,4.0,71.0,28.3
2018-01-23 07:00:00+00:00,11,9421.7,194.7,2.9,70.9,28.3
2018-01-23 08:00:00+00:00,11,9425.7,194.7,4.0,71.0,28.3
2018-01-23 09:00:00+00:00,11,9429.6,194.8,3.9,71.0,28.3
2018-01-23 10:00:00+00:00,11,9432.7,194.9,3.1,71.0,28.3
2018-01-23 11:00:00+00:00,11,9436.7,194.9,4.0,71.0,28.3
2018-01-23 12:00:00+00:00,11,9440.6,195.0,3.9,71.0,28.3
2018-01-23 13:00:00+00:00,11,9443.8,195.1,3.2,71.0,28.3
2018-01-23 14:00:00+00:00,11,9447.9,195.1,4.1,71.0,28.3
2018-01-23 15:00:00+00:00,11,9450.7,195.2,2.8,71.0,28.3
2018-01-23 16:00:00+00:00,11,9454.6,195.3,3.9,71.0,28.3
2018-01-23 17:00:00+00:00,11,9458.7,195.3,4.1,71.0,28.3
2018-01-23 18:00:00+00:00,11,9466.5,195.5,7.8,71.0,28.3
2018-01-23 19:00:00+00:00,11,9469.8,195.5,3.3,71.0,28.3
2018-01-23 20:00:00+00:00,11,9473.6,195.6,3.8,71.0,28.3
2018-01-23 21:00:00+00:00,11,9476.7,195.7,3.1,71.0,28.3
2018-01-23 22:00:00+00:00,11,9480.7,195.7,4.0,71.0,28.3
2018-01-23 23:00:00+00:00,11,9483.8,195.8,3.1,71.0,28.3
2018-01-24 00:00:00+00:00,11,9486.8,195.9,3.0,71.0,28.3
2018-01-24 01:00:00+00:00,11,9490.6,195.9,3.8,71.0,28.3
2018-01-24 02:00:00+00:00,11,9493.7,196.0,3.1,71.0,28.3
2018-01-24 03:00:00+00:00,11,9496.9,196.1,3.2,71.0,28.3
2018-01-24 04:00:00+00:00,11,9500.7,196.1,3.8,71.0,28.3
2018-01-24 05:00:00+00:00,11,9503.7,196.2,3.0,71.0,28.3
2018-01-24 06:00:00+00:00,11,9506.7,196.3,3.0,71.0,28.3
2018-01-24 07:00:00+00:00,11,9510.8,196.3,4.1,71.0,28.3
2018-01-24 08:00:00+00:00,11,9513.8,196.4,3.0,71.0,28.3
2018-01-24 09:00:00+00:00,11,9516.8,196.5,3.0,71.0,28.3
2018-01-24 10:00:00+00:00,11,9519.7,196.5,2.9,71.0,28.3
2018-01-24 11:00:00+00:00,11,9522.7,196.6,3.0,71.0,28.3
2018-01-24 12:00:00+00:00,11,9525.9,196.7,3.2,71.0,28.3
2018-01-24 13:00:00+00:00,11,9529.7,196.7,3.8,71.0,28.3
2018-01-24 14:00:00+00:00,11,9532.7,196.8,3.0,71.0,28.3
2018-01-24 15:00:00+00:00,11,9535.7,196.9,3.0,71.0,28.3
2018-01-24 16:00:00+00:00,11,9539.8,196.9,4.1,71.0,28.3
2018-01-24 17:00:00+00:00,11,9543.7,197.0,3.9,71.0,28.3
2018-01-24 18:00:00+00:00,11,9551.3,197.1,7.6,71.0,28.3
2018-01-24 19:00:00+00:00,11,9555.7,197.2,4.4,71.0,28.3
2018-01-24 20:00:00+00:00,11,9559.7,197.3,4.0,71.0,28.3
2018-01-24 21:00:00+00:00,11,9562.7,197.4,3.0,71.0,28.3
2018-01-24 22:00:00+00:00,11,9566.7,197.4,4.0,71.0,28.3
2018-01-24 23:00:00+00:00,11,9569.7,197.5,3.0,71.0,28.3
2018-01-25 00:00:00+00:00,11,9572.7,197.6,3.0,71.0,28.3
2018-01-25 01:00:00+00:00,11,9575.7,197.6,3.0,71.0,28.3
2018-01-25 02:00:00+00:00,11,9579.7,197.7,4.0,71.0,28.3
2018-01-25 03:00:00+00:00,11,9582.8,197.8,3.1,71.0,28.3
2018-01-25 04:00:00+00:00,11,9585.8,197.8,3.0,71.0,28.3
2018-01-25 05:00:00+00:00,11,9589.6,197.9,3.8,71.0,28.3
2018-01-25 06:00:00+00:00,11,9592.7,198.0,3.1,71.0,28.3
2018-01-25 07:00:00+00:00,11,9595.8,198.0,3.1,71.0,28.3
2018-01-25 08:00:00+00:00,11,9598.8,198.1,3.0,71.0,28.3
2018-01-25 09:00:00+00:00,11,9601.8,198.2,3.0,71.0,28.3
2018-01-25 10:00:00+00:00,11,9604.7,198.2,2.9,71.0,28.3
2018-01-25 11:00:00+00:00,11,9607.7,198.3,3.0,71.0,28.3
2018-01-25 12:00:00+00:00,11,9610.7,198.3,3.0,71.0,28.3
2018-01-25 13:00:00+00:00,11,9614.6,198.4,3.9,71.0,28.3
2018-01-25 14:00:00+00:00,11,9617.8,198.5,3.2,71.0,28.3
2018-01-25 15:00:00+00:00,11,9622.7,198.6,4.9,71.0,28.3
2018-01-25 16:00:00+00:00,11,9625.7,198.6,3.0,71.0,28.3
2018-01-25 17:00:00+00:00,11,9631.5,198.7,5.8,71.0,28.3
2018-01-25 18:00:00+00:00,11,9635.7,198.8,4.2,71.0,28.3
2018-01-25 19:00:00+00:00,11,9638.8,198.9,3.1,71.0,28.3
2018-01-25 20:00:00+00:00,11,9641.7,198.9,2.9,71.0,28.3
2018-01-25 21:00:00+00:00,11,9644.8,199.0,3.1,71.0,28.3
2018-01-25 22:00:00+00:00,11,9648.7,199.1,3.9,71.0,28.3
2018-01-25 23:00:00+00:00,11,9651.7,199.1,3.0,71.0,28.3
2018-01-26 00:00:00+00:00,11,9654.7,199.2,3.0,71.0,28.3
2018-01-26 01:00:00+00:00,11,9658.6,199.3,3.9,71.0,28.3
2018-01-26 02:00:00+00:00,11,9661.7,199.3,3.1,71.0,28.3
2018-01-26 03:00:00+00:00,11,9664.8,199.4,3.1,71.0,28.3
2018-01-26 04:00:00+00:00,11,9667.8,199.5,3.0,71.0,28.3
2018-01-26 05:00:00+00:00,11,9670.7,199.5,2.9,71.0,28.3
2018-01-26 06:00:00+00:00,11,9673.7,199.6,3.0,71.0,28.3
2018-01-26 07:00:00+00:00,11,9677.7,199.7,4.0,71.0,28.3
2018-01-26 08:00:00+00:00,11,9680.8,199.7,3.1,71.0,28.3
2018-01-26 09:00:00+00:00,11,9683.8,199.8,3.0,71.0,28.3
2018-01-26 10:00:00+00:00,11,9686.7,199.8,2.9,71.1,28.3
2018-01-26 11:00:00+00:00,11,9689.7,199.9,3.0,71.0,28.3
2018-01-26 12:00:00+00:00,11,9693.6,200.0,3.9,71.0,28.3
2018-01-26 13:00:00+00:00,11,9696.8,200.0,3.2,71.1,28.3
2018-01-26 14:00:00+00:00,11,9699.8,200.1,3.0,71.0,28.3
2018-01-26 15:00:00+00:00,11,9702.7,200.2,2.9,71.0,28.3
2018-01-26 16:00:00+00:00,11,9712.5,200.3,9.8,71.1,28.3
2018-01-26 17:00:00+00:00,11,9716.6,200.4,4.1,71.0,28.3
2018-01-26 18:00:00+00:00,11,9719.7,200.5,3.1,71.0,28.3
2018-01-26 19:00:00+00:00,11,9724.1,200.5,4.4,71.1,28.3
2018-01-26 20:00:00+00:00,11,9728.4,200.6,4.3,71.1,28.3
2018-01-26 21:00:00+00:00,11,9732.6,200.7,4.2,71.1,28.3
2018-01-26 22:00:00+00:00,11,9735.8,200.8,3.2,71.0,28.3
2018-01-26 23:00:00+00:00,11,9739.6,200.8,3.8,71.1,28.3
2018-01-27 00:00:00+00:00,11,9742.7,200.9,3.1,71.1,28.3
2018-01-27 01:00:00+00:00,11,9745.8,201.0,3.1,71.0,28.3
2018-01-27 02:00:00+00:00,11,9748.7,201.0,2.9,71.1,28.3
2018-01-27 03:00:00+00:00,11,9751.7,201.1,3.0,71.1,28.3
2018-01-27 04:00:00+00:00,11,9754.8,201.1,3.1,71.1,28.3
2018-01-27 05:00:00+00:00,11,9758.0,201.2,3.2,71.1,28.3
2018-01-27 06:00:00+00:00,11,9760.8,201.3,2.8,71.1,28.3
2018-01-27 07:00:00+00:00,11,9763.7,201.3,2.9,71.1,28.3
2018-01-27 08:00:00+00:00,11,9767.7,201.4,4.0,71.1,28.3
2018-01-27 09:00:00+00:00,11,9770.8,201.5,3.1,71.1,28.3
2018-01-27 10:00:00+00:00,11,9774.7,201.5,3.9,71.1,28.3
2018-01-27 11:00:00+00:00,11,9777.9,201.6,3.2,71.1,28.3
2018-01-27 12:00:00+00:00,11,9780.7,201.7,2.8,71.1,28.3
2018-01-27 13:00:00+00:00,11,9783.7,201.7,3.0,71.1,28.3
2018-01-27 14:00:00+00:00,11,9786.8,201.8,3.1,71.1,28.3
2018-01-27 15:00:00+00:00,11,9789.7,201.8,2.9,71.1,28.3
2018-01-27 16:00:00+00:00,11,9792.7,201.9,3.0,71.1,28.3
2018-01-27 17:00:00+00:00,11,9795.7,202.0,3.0,71.1,28.3
2018-01-27 18:00:00+00:00,11,9801.6,202.1,5.9,71.1,28.3
2018-01-27 19:00:00+00:00,11,9808.4,202.2,6.8,71.1,28.3
2018-01-27 20:00:00+00:00,11,9811.7,202.2,3.3,71.1,28.3
2018-01-27 21:00:00+00:00,11,9814.7,202.3,3.0,71.1,28.3
2018-01-27 22:00:00+00:00,11,9817.7,202.4,3.0,71.1,28.3
2018-01-27 23:00:00+00:00,11,9820.7,202.4,3.0,71.1,28.3
2018-01-28 00:00:00+00:00,11,9823.7,202.5,3.0,71.1,28.3
2018-01-28 01:00:00+00:00,11,9826.7,202.5,3.0,71.1,28.3
2018-01-28 02:00:00+00:00,11,9829.7,202.6,3.0,71.1,28.3
2018-01-28 03:00:00+00:00,11,9831.9,202.7,2.2,71.1,28.3
2018-01-28 04:00:00+00:00,11,9834.8,202.7,2.9,71.1,28.3
2018-01-28 05:00:00+00:00,11,9837.8,202.8,3.0,71.1,28.3
2018-01-28 06:00:00+00:00,11,9840.8,202.8,3.0,71.1,28.3
2018-01-28 07:00:00+00:00,11,9843.8,202.9,3.0,71.1,28.3
2018-01-28 08:00:00+00:00,11,9846.8,203.0,3.0,71.1,28.3
2018-01-28 09:00:00+00:00,11,9850.6,203.0,3.8,71.1,28.3
2018-01-28 10:00:00+00:00,11,9853.7,203.1,3.1,71.1,28.3
2018-01-28 11:00:00+00:00,11,9856.7,203.2,3.0,71.1,28.3
2018-01-28 12:00:00+00:00,11,9859.7,203.2,3.0,71.1,28.3
2018-01-28 13:00:00+00:00,11,9862.9,203.3,3.2,71.1,28.3
2018-01-28 14:00:00+00:00,11,9865.8,203.3,2.9,71.1,28.3
2018-01-28 15:00:00+00:00,11,9874.1,203.5,8.3,71.1,28.3
2018-01-28 16:00:00+00:00,11,9878.8,203.6,4.7,71.1,28.3
2018-01-28 17:00:00+00:00,11,9881.7,203.6,2.9,71.1,28.3
2018-01-28 18:00:00+00:00,11,9885.8,203.7,4.1,71.1,28.3
2018-01-28 19:00:00+00:00,11,9891.7,203.8,5.9,71.1,28.3
2018-01-28 20:00:00+00:00,11,9894.7,203.9,3.0,71.1,28.3
2018-01-28 21:00:00+00:00,11,9897.7,203.9,3.0,71.1,28.3
2018-01-28 22:00:00+00:00,11,9900.7,204.0,3.0,71.1,28.3
2018-01-28 23:00:00+00:00,11,9903.7,204.0,3.0,71.1,28.3
2018-01-29 00:00:00+00:00,11,9906.7,204.1,3.0,71.1,28.3
2018-01-29 01:00:00+00:00,11,9909.7,204.2,3.0,71.1,28.3
2018-01-29 02:00:00+00:00,11,9912.8,204.2,3.1,71.1,28.3
2018-01-29 03:00:00+00:00,11,9916.6,204.3,3.8,71.1,28.3
2018-01-29 04:00:00+00:00,11,9919.7,204.4,3.1,71.1,28.3
2018-01-29 05:00:00+00:00,11,9921.9,204.4,2.2,71.1,28.3
2018-01-29 06:00:00+00:00,11,9925.6,204.5,3.7,71.1,28.3
2018-01-29 07:00:00+00:00,11,9928.7,204.6,3.1,71.1,28.3
2018-01-29 08:00:00+00:00,11,9931.7,204.6,3.0,71.1,28.3
2018-01-29 09:00:00+00:00,11,9934.7,204.7,3.0,71.1,28.3
2018-01-29 10:00:00+00:00,11,9938.7,204.7,4.0,71.1,28.3
2018-01-29 11:00:00+00:00,11,9941.7,204.8,3.0,71.1,28.3
2018-01-29 12:00:00+00:00,11,9944.7,204.9,3.0,71.1,28.3
2018-01-29 13:00:00+00:00,11,9947.7,204.9,3.0,71.1,28.3
2018-01-29 14:00:00+00:00,11,9950.8,205.0,3.1,71.1,28.3
2018-01-29 15:00:00+00:00,11,9953.8,205.1,3.0,71.1,28.3
2018-01-29 16:00:00+00:00,11,9957.7,205.1,3.9,71.1,28.3
2018-01-29 17:00:00+00:00,11,9960.7,205.2,3.0,71.1,28.3
2018-01-29 18:00:00+00:00,11,9968.4,205.3,7.7,71.1,28.3
2018-01-29 19:00:00+00:00,11,9972.7,205.4,4.3,71.1,28.3
2018-01-29 20:00:00+00:00,11,9975.7,205.5,3.0,71.1,28.3
2018-01-29 21:00:00+00:00,11,9978.7,205.5,3.0,71.1,28.3
2018-01-29 22:00:00+00:00,11,9981.7,205.6,3.0,71.1,28.3
2018-01-29 23:00:00+00:00,11,9984.8,205.6,3.1,71.1,28.3
2018-01-30 00:00:00+00:00,11,9987.9,205.7,3.1,71.1,28.3
2018-01-30 01:00:00+00:00,11,9991.6,205.8,3.7,71.1,28.3
2018-01-30 02:00:00+00:00,11,9994.7,205.8,3.1,71.1,28.3
2018-01-30 03:00:00+00:00,11,9997.8,205.9,3.1,71.1,28.3
2018-01-30 04:00:00+00:00,11,10000.8,206.0,3.0,71.1,28.3
2018-01-30 05:00:00+00:00,11,10003.8,206.0,3.0,71.1,28.3
2018-01-30 06:00:00+00:00,11,10007.7,206.1,3.9,71.1,28.3
2018-01-30 07:00:00+00:00,11,10010.8,206.2,3.1,71.1,28.3
2018-01-30 08:00:00+00:00,11,10013.9,206.2,3.1,71.1,28.3
2018-01-30 09:00:00+00:00,11,10016.7,206.3,2.8,71.1,28.3
2018-01-30 10:00:00+00:00,11,10020.7,206.4,4.0,71.1,28.3
2018-01-30 11:00:00+00:00,11,10023.8,206.4,3.1,71.1,28.3
2018-01-30 12:00:00+00:00,11,10026.7,206.5,2.9,71.1,28.3
2018-01-30 13:00:00+00:00,11,10029.8,206.5,3.1,71.2,28.3
2018-01-30 14:00:00+00:00,11,10033.7,206.6,3.9,71.1,28.3
2018-01-30 15:00:00+00:00,11,10036.7,206.7,3.0,71.1,28.3
2018-01-30 16:00:00+00:00,11,10039.8,206.7,3.1,71.2,28.3
2018-01-30 17:00:00+00:00,11,10047.2,206.9,7.4,71.1,28.3
2018-01-30 18:00:00+00:00,11,10050.7,206.9,3.5,71.2,28.3
2018-01-30 19:00:00+00:00,11,10054.6,207.0,3.9,71.1,28.3
2018-01-30 20:00:00+00:00,11,10057.7,207.1,3.1,71.1,28.3
2018-01-30 21:00:00+00:00,11,10060.7,207.1,3.0,71.2,28.3
2018-01-30 22:00:00+00:00,11,10064.6,207.2,3.9,71.1,28.3
2018-01-30 23:00:00+00:00,11,10067.7,207.3,3.1,71.1,28.3
2018-01-31 00:00:00+00:00,11,10070.8,207.3,3.1,71.2,28.3
2018-01-31 01:00:00+00:00,11,10073.7,207.4,2.9,71.1,28.3
2018-01-31 02:00:00+00:00,11,10076.7,207.5,3.0,71.1,28.3
2018-01-31 03:00:00+00:00,11,10079.8,207.5,3.1,71.2,28.3
2018-01-31 04:00:00+00:00,11,10083.7,207.6,3.9,71.1,28.3
2018-01-31 05:00:00+00:00,11,10086.8,207.6,3.1,71.2,28.3
2018-01-31 06:00:00+00:00,11,10089.7,207.7,2.9,71.2,28.3
2018-01-31 07:00:00+00:00,11,10092.7,207.8,3.0,71.1,28.3
2018-01-31 08:00:00+00:00,11,10096.7,207.9,4.0,71.1,28.3
2018-01-31 09:00:00+00:00,11,10099.8,207.9,3.1,71.2,28.3
2018-01-31 10:00:00+00:00,11,10102.8,208.0,3.0,71.1,28.3
2018-01-31 11:00:00+00:00,11,10106.1,208.0,3.3,71.2,28.3
2018-01-31 12:00:00+00:00,11,10109.6,208.1,3.5,71.2,28.3
2018-01-31 13:00:00+00:00,11,10112.7,208.2,3.1,71.2,28.3
2018-01-31 14:00:00+00:00,11,10115.8,208.2,3.1,71.2,28.3
2018-01-31 15:00:00+00:00,11,10119.7,208.3,3.9,71.2,28.3
2018-01-31 16:00:00+00:00,11,10122.7,208.4,3.0,71.2,28.3
2018-01-31 17:00:00+00:00,11,10126.6,208.4,3.9,71.2,28.3
2018-01-31 18:00:00+00:00,11,10133.5,208.6,6.9,71.2,28.3
2018-01-31 19:00:00+00:00,11,10136.7,208.6,3.2,71.2,28.3
2018-01-31 20:00:00+00:00,11,10139.7,208.7,3.0,71.2,28.3
2018-01-31 21:00:00+00:00,11,10143.6,208.7,3.9,71.2,28.3
2018-01-31 22:00:00+00:00,11,10146.7,208.8,3.1,71.2,28.3
