time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,20,9500.8,265.8,2.0,72.2,40.7
2018-01-17 12:00:00+00:00,20,9503.9,265.9,3.1,72.2,40.7
2018-01-17 13:00:00+00:00,20,9506.7,266.0,2.8,72.2,40.7
2018-01-17 14:00:00+00:00,20,9512.5,266.2,5.8,72.2,40.7
2018-01-17 15:00:00+00:00,20,9516.7,266.3,4.2,72.2,40.7
2018-01-17 16:00:00+00:00,20,9518.8,266.4,2.1,72.2,40.7
2018-01-17 17:00:00+00:00,20,9523.6,266.5,4.8,72.2,40.7
2018-01-17 18:00:00+00:00,20,9528.5,266.6,4.9,72.2,40.7
2018-01-17 19:00:00+00:00,20,9532.7,266.8,4.2,72.2,40.7
2018-01-17 20:00:00+00:00,20,9537.7,267.0,5.0,72.2,40.7
2018-01-17 21:00:00+00:00,20,9542.9,267.1,5.2,72.2,40.7
2018-01-17 22:00:00+00:00,20,9545.7,267.2,2.8,72.2,40.7
2018-01-17 23:00:00+00:00,20,9548.7,267.3,3.0,72.2,40.7
2018-01-18 00:00:00+00:00,20,9552.6,267.4,3.9,72.2,40.7
2018-01-18 01:00:00+00:00,20,9555.8,267.5,3.2,72.2,40.7
2018-01-18 02:00:00+00:00,20,9558.7,267.6,2.9,72.2,40.7
2018-01-18 03:00:00+00:00,20,9561.7,267.7,3.0,72.2,40.7
2018-01-18 04:00:00+00:00,20,9564.7,267.8,3.0,72.2,40.7
2018-01-18 05:00:00+00:00,20,9568.7,267.9,4.0,72.2,40.7
2018-01-18 06:00:00+00:00,20,9571.8,268.0,3.1,72.2,40.8
2018-01-18 07:00:00+00:00,20,9576.7,268.2,4.9,72.2,40.8
2018-01-18 08:00:00+00:00,20,9580.6,268.3,3.9,72.2,40.8
2018-01-18 09:00:00+00:00,20,9582.8,268.4,2.2,72.2,40.8
2018-01-18 10:00:00+00:00,20,9585.7,268.5,2.9,72.2,40.8
2018-01-18 11:00:00+00:00,20,9588.7,268.6,3.0,72.2,40.8
2018-01-18 12:00:00+00:00,20,9591.7,268.7,3.0,72.2,40.8
2018-01-18 13:00:00+00:00,20,9594.7,268.7,3.0,72.3,40.8
2018-01-18 14:00:00+00:00,20,9601.4,268.8,6.7,72.3,40.8
2018-01-18 15:00:00+00:00,20,9606.6,269.0,5.2,72.3,40.8
2018-01-18 16:00:00+00:00,20,9611.6,269.2,5.0,72.3,40.8
2018-01-18 17:00:00+00:00,20,9616.7,269.4,5.1,72.3,40.8
2018-01-18 18:00:00+00:00,20,9621.7,269.6,5.0,72.3,40.8
2018-01-18 19:00:00+00:00,20,9627.5,269.8,5.8,72.3,40.8
2018-01-18 20:00:00+00:00,20,9633.5,270.0,6.0,72.3,40.8
2018-01-18 21:00:00+00:00,20,9637.7,270.1,4.2,72.3,40.8
2018-01-18 22:00:00+00:00,20,9641.6,270.2,3.9,72.3,40.8
2018-01-18 23:00:00+00:00,20,9645.6,270.4,4.0,72.3,40.8
2018-01-19 00:00:00+00:00,20,9649.7,270.5,4.1,72.3,40.8
2018-01-19 01:00:00+00:00,20,9652.8,270.6,3.1,72.3,40.8
2018-01-19 02:00:00+00:00,20,9656.9,270.7,4.1,72.3,40.8
2018-01-19 03:00:00+00:00,20,9659.8,270.8,2.9,72.3,40.8
2018-01-19 04:00:00+00:00,20,9663.7,270.9,3.9,72.3,40.8
2018-01-19 05:00:00+00:00,20,9666.8,271.0,3.1,72.3,40.9
2018-01-19 06:00:00+00:00,20,9670.7,271.1,3.9,72.3,40.9
2018-01-19 07:00:00+00:00,20,9674.6,271.2,3.9,72.3,40.9
2018-01-19 08:00:00+00:00,20,9685.8,271.5,11.2,72.3,40.9
2018-01-19 09:00:00+00:00,20,9691.6,271.8,5.8,72.3,40.9
2018-01-19 10:00:00+00:00,20,9696.5,271.9,4.9,72.3,40.9
2018-01-19 11:00:00+00:00,20,9701.6,272.0,5.1,72.3,40.9
2018-01-19 12:00:00+00:00,20,9705.6,272.1,4.0,72.3,40.9
2018-01-19 13:00:00+00:00,20,9709.7,272.3,4.1,72.3,40.9
2018-01-19 14:00:00+00:00,20,9714.5,272.4,4.8,72.3,40.9
2018-01-19 15:00:00+00:00,20,9721.4,272.6,6.9,72.3,40.9
2018-01-19 16:00:00+00:00,20,9726.5,272.8,5.1,72.3,40.9
2018-01-19 17:00:00+00:00,20,9730.6,272.9,4.1,72.3,40.9
2018-01-19 18:00:00+00:00,20,9735.5,273.0,4.9,72.4,40.9
2018-01-19 19:00:00+00:00,20,9739.7,273.2,4.2,72.4,40.9
2018-01-19 20:00:00+00:00,20,9744.5,273.3,4.8,72.4,40.9
2018-01-19 21:00:00+00:00,20,9748.8,273.5,4.3,72.4,40.9
2018-01-19 22:00:00+00:00,20,9752.6,273.7,3.8,72.4,40.9
2018-01-19 23:00:00+00:00,20,9757.6,273.8,5.0,72.4,41.0
2018-01-20 00:00:00+00:00,20,9761.7,274.0,4.1,72.4,41.0
2018-01-20 01:00:00+00:00,20,9766.7,274.1,5.0,72.4,41.0
2018-01-20 02:00:00+00:00,20,9770.7,274.3,4.0,72.4,41.0
2018-01-20 03:00:00+00:00,20,9774.7,274.4,4.0,72.4,41.0
2018-01-20 04:00:00+00:00,20,9778.6,274.5,3.9,72.4,41.0
2018-01-20 05:00:00+00:00,20,9785.4,274.7,6.8,72.4,41.0
2018-01-20 06:00:00+00:00,20,9789.7,274.8,4.3,72.4,41.0
2018-01-20 07:00:00+00:00,20,9792.7,274.8,3.0,72.4,41.0
2018-01-20 08:00:00+00:00,20,9796.6,274.9,3.9,72.4,41.0
2018-01-20 09:00:00+00:00,20,9800.6,275.0,4.0,72.4,41.0
2018-01-20 10:00:00+00:00,20,9803.8,275.1,3.2,72.4,41.0
2018-01-20 11:00:00+00:00,20,9813.2,275.4,9.4,72.4,41.0
2018-01-20 12:00:00+00:00,20,9819.6,275.6,6.4,72.4,41.0
2018-01-20 13:00:00+00:00,20,9824.5,275.8,4.9,72.4,41.0
2018-01-20 14:00:00+00:00,20,9828.8,276.0,4.3,72.4,41.0
2018-01-20 15:00:00+00:00,20,9833.6,276.2,4.8,72.4,41.0
2018-01-20 16:00:00+00:00,20,9838.6,276.4,5.0,72.4,41.0
2018-01-20 17:00:00+00:00,20,9845.3,276.7,6.7,72.4,41.0
2018-01-20 18:00:00+00:00,20,9851.4,276.8,6.1,72.4,41.1
2018-01-20 19:00:00+00:00,20,9855.9,277.0,4.5,72.4,41.0
2018-01-20 20:00:00+00:00,20,9859.7,277.0,3.8,72.4,41.1
2018-01-20 21:00:00+00:00,20,9864.5,277.2,4.8,72.4,41.1
2018-01-20 22:00:00+00:00,20,9869.5,277.4,5.0,72.5,41.1
2018-01-20 23:00:00+00:00,20,9873.6,277.6,4.1,72.4,41.1
2018-01-21 00:00:00+00:00,20,9876.8,277.6,3.2,72.5,41.1
2018-01-21 01:00:00+00:00,20,9880.7,277.7,3.9,72.5,41.1
2018-01-21 02:00:00+00:00,20,9883.8,277.8,3.1,72.4,41.1
2018-01-21 03:00:00+00:00,20,9885.8,277.9,2.0,72.4,41.1
2018-01-21 04:00:00+00:00,20,9888.7,278.0,2.9,72.4,41.1
2018-01-21 05:00:00+00:00,20,9891.7,278.0,3.0,72.5,41.1
2018-01-21 06:00:00+00:00,20,9894.7,278.1,3.0,72.5,41.1
2018-01-21 07:00:00+00:00,20,9897.7,278.2,3.0,72.5,41.1
2018-01-21 08:00:00+00:00,20,9900.7,278.3,3.0,72.5,41.1
2018-01-21 09:00:00+00:00,20,9903.7,278.4,3.0,72.4,41.1
2018-01-21 10:00:00+00:00,20,9910.4,278.6,6.7,72.5,41.1
2018-01-21 11:00:00+00:00,20,9915.6,278.8,5.2,72.5,41.1
2018-01-21 12:00:00+00:00,20,9926.8,279.1,11.2,72.5,41.1
2018-01-21 13:00:00+00:00,20,9931.7,279.3,4.9,72.5,41.1
2018-01-21 14:00:00+00:00,20,9939.2,279.5,7.5,72.5,41.1
2018-01-21 15:00:00+00:00,20,9944.6,279.8,5.4,72.5,41.2
2018-01-21 16:00:00+00:00,20,9949.6,280.1,5.0,72.5,41.2
2018-01-21 17:00:00+00:00,20,9954.5,280.3,4.9,72.5,41.2
2018-01-21 18:00:00+00:00,20,9959.5,280.4,5.0,72.5,41.2
2018-01-21 19:00:00+00:00,20,9965.4,280.5,5.9,72.5,41.2
2018-01-21 20:00:00+00:00,20,9969.6,280.6,4.2,72.5,41.2
2018-01-21 21:00:00+00:00,20,9973.9,280.7,4.3,72.5,41.2
2018-01-21 22:00:00+00:00,20,9978.5,280.8,4.6,72.5,41.2
2018-01-21 23:00:00+00:00,20,9981.7,280.9,3.2,72.5,41.2
2018-01-22 00:00:00+00:00,20,9984.7,281.0,3.0,72.5,41.2
2018-01-22 01:00:00+00:00,20,9989.7,281.1,5.0,72.5,41.2
2018-01-22 02:00:00+00:00,20,9992.8,281.3,3.1,72.5,41.2
2018-01-22 03:00:00+00:00,20,9996.6,281.4,3.8,72.5,41.2
2018-01-22 04:00:00+00:00,20,9999.7,281.5,3.1,72.5,41.2
2018-01-22 05:00:00+00:00,20,10003.7,281.6,4.0,72.5,41.2
2018-01-22 06:00:00+00:00,20,10006.7,281.7,3.0,72.5,41.2
2018-01-22 07:00:00+00:00,20,10014.2,281.8,7.5,72.5,41.2
2018-01-22 08:00:00+00:00,20,10018.6,281.9,4.4,72.5,41.2
2018-01-22 09:00:00+00:00,20,10021.8,282.0,3.2,72.5,41.2
2018-01-22 10:00:00+00:00,20,10024.8,282.1,3.0,72.5,41.2
2018-01-22 11:00:00+00:00,20,10026.8,282.1,2.0,72.5,41.2
2018-01-22 12:00:00+00:00,20,10033.3,282.2,6.5,72.5,41.2
2018-01-22 13:00:00+00:00,20,10037.7,282.4,4.4,72.5,41.2
2018-01-22 14:00:00+00:00,20,10040.8,282.4,3.1,72.5,41.2
2018-01-22 15:00:00+00:00,20,10044.7,282.5,3.9,72.5,41.2
2018-01-22 16:00:00+00:00,20,10049.6,282.6,4.9,72.6,41.2
2018-01-22 17:00:00+00:00,20,10053.6,282.7,4.0,72.6,41.2
2018-01-22 18:00:00+00:00,20,10056.7,282.8,3.1,72.6,41.2
2018-01-22 19:00:00+00:00,20,10061.6,282.9,4.9,72.6,41.2
2018-01-22 20:00:00+00:00,20,10065.7,283.0,4.1,72.6,41.2
2018-01-22 21:00:00+00:00,20,10068.8,283.1,3.1,72.6,41.2
2018-01-22 22:00:00+00:00,20,10073.5,283.2,4.7,72.6,41.2
2018-01-22 23:00:00+00:00,20,10076.8,283.3,3.3,72.6,41.2
2018-01-23 00:00:00+00:00,20,10080.6,283.4,3.8,72.6,41.2
2018-01-23 01:00:00+00:00,20,10084.0,283.5,3.4,72.6,41.2
2018-01-23 02:00:00+00:00,20,10087.9,283.6,3.9,72.6,41.2
2018-01-23 03:00:00+00:00,20,10091.6,283.7,3.7,72.6,41.2
2018-01-23 04:00:00+00:00,20,10095.6,283.8,4.0,72.6,41.2
2018-01-23 05:00:00+00:00,20,10098.7,283.9,3.1,72.6,41.2
2018-01-23 06:00:00+00:00,20,10105.5,284.0,6.8,72.6,41.2
2018-01-23 07:00:00+00:00,20,10110.6,284.1,5.1,72.6,41.2
2018-01-23 08:00:00+00:00,20,10115.5,284.4,4.9,72.6,41.2
2018-01-23 09:00:00+00:00,20,10119.9,284.5,4.4,72.6,41.2
2018-01-23 10:00:00+00:00,20,10122.8,284.6,2.9,72.6,41.2
2018-01-23 11:00:00+00:00,20,10126.7,284.7,3.9,72.6,41.2
2018-01-23 12:00:00+00:00,20,10129.8,284.7,3.1,72.6,41.2
2018-01-23 13:00:00+00:00,20,10132.8,284.8,3.0,72.6,41.2
2018-01-23 14:00:00+00:00,20,10136.6,284.9,3.8,72.6,41.2
2018-01-23 15:00:00+00:00,20,10139.7,285.0,3.1,72.6,41.2
2018-01-23 16:00:00+00:00,20,10144.6,285.2,4.9,72.6,41.2
2018-01-23 17:00:00+00:00,20,10148.6,285.3,4.0,72.6,41.2
2018-01-23 18:00:00+00:00,20,10152.6,285.4,4.0,72.6,41.2
2018-01-23 19:00:00+00:00,20,10154.8,285.5,2.2,72.6,41.2
2018-01-23 20:00:00+00:00,20,10159.6,285.6,4.8,72.6,41.2
2018-01-23 21:00:00+00:00,20,10161.9,285.6,2.3,72.6,41.2
2018-01-23 22:00:00+00:00,20,10165.6,285.7,3.7,72.6,41.2
2018-01-23 23:00:00+00:00,20,10168.7,285.8,3.1,72.6,41.2
2018-01-24 00:00:00+00:00,20,10171.8,285.9,3.1,72.6,41.2
2018-01-24 01:00:00+00:00,20,10174.1,285.9,2.3,72.6,41.2
2018-01-24 02:00:00+00:00,20,10177.7,286.0,3.6,72.6,41.2
2018-01-24 03:00:00+00:00,20,10179.8,286.1,2.1,72.6,41.2
2018-01-24 04:00:00+00:00,20,10182.7,286.1,2.9,72.6,41.2
2018-01-24 05:00:00+00:00,20,10185.8,286.2,3.1,72.6,41.2
2018-01-24 06:00:00+00:00,20,10188.7,286.3,2.9,72.6,41.2
2018-01-24 07:00:00+00:00,20,10191.7,286.3,3.0,72.6,41.2
2018-01-24 08:00:00+00:00,20,10197.4,286.4,5.7,72.6,41.2
2018-01-24 09:00:00+00:00,20,10199.8,286.5,2.4,72.6,41.2
2018-01-24 10:00:00+00:00,20,10205.6,286.6,5.8,72.6,41.2
2018-01-24 11:00:00+00:00,20,10207.8,286.7,2.2,72.6,41.2
2018-01-24 12:00:00+00:00,20,10210.8,286.7,3.0,72.6,41.2
2018-01-24 13:00:00+00:00,20,10214.7,286.8,3.9,72.6,41.2
2018-01-24 14:00:00+00:00,20,10215.9,286.9,1.2,72.6,41.2
2018-01-24 15:00:00+00:00,20,10218.8,286.9,2.9,72.6,41.2
2018-01-24 16:00:00+00:00,20,10220.8,287.0,2.0,72.6,41.2
2018-01-24 17:00:00+00:00,20,10227.3,287.1,6.5,72.6,41.2
2018-01-24 18:00:00+00:00,20,10229.9,287.2,2.6,72.6,41.2
2018-01-24 19:00:00+00:00,20,10231.8,287.2,1.9,72.6,41.2
2018-01-24 20:00:00+00:00,20,10236.7,287.4,4.9,72.6,41.2
2018-01-24 21:00:00+00:00,20,10239.8,287.5,3.1,72.6,41.2
2018-01-24 22:00:00+00:00,20,10242.7,287.6,2.9,72.6,41.2
2018-01-24 23:00:00+00:00,20,10244.9,287.6,2.2,72.6,41.2
2018-01-25 00:00:00+00:00,20,10248.6,287.7,3.7,72.6,41.2
2018-01-25 01:00:00+00:00,20,10251.7,287.8,3.1,72.6,41.2
2018-01-25 02:00:00+00:00,20,10253.9,287.8,2.2,72.6,41.2
2018-01-25 03:00:00+00:00,20,10256.7,287.9,2.8,72.6,41.2
2018-01-25 04:00:00+00:00,20,10259.8,288.0,3.1,72.6,41.2
2018-01-25 05:00:00+00:00,20,10262.8,288.0,3.0,72.6,41.2
2018-01-25 06:00:00+00:00,20,10265.7,288.1,2.9,72.6,41.2
2018-01-25 07:00:00+00:00,20,10272.4,288.2,6.7,72.6,41.2
2018-01-25 08:00:00+00:00,20,10274.8,288.3,2.4,72.6,41.2
2018-01-25 09:00:00+00:00,20,10277.7,288.4,2.9,72.6,41.2
2018-01-25 10:00:00+00:00,20,10279.8,288.4,2.1,72.6,41.2
2018-01-25 11:00:00+00:00,20,10283.7,288.5,3.9,72.6,41.2
2018-01-25 12:00:00+00:00,20,10285.9,288.6,2.2,72.6,41.2
2018-01-25 13:00:00+00:00,20,10288.8,288.6,2.9,72.6,41.2
2018-01-25 14:00:00+00:00,20,10290.8,288.7,2.0,72.6,41.2
2018-01-25 15:00:00+00:00,20,10295.7,288.8,4.9,72.6,41.2
2018-01-25 16:00:00+00:00,20,10299.6,288.9,3.9,72.6,41.2
2018-01-25 17:00:00+00:00,20,10303.7,289.1,4.1,72.6,41.2
2018-01-25 18:00:00+00:00,20,10306.7,289.1,3.0,72.6,41.2
2018-01-25 19:00:00+00:00,20,10310.7,289.3,4.0,72.6,41.2
2018-01-25 20:00:00+00:00,20,10313.8,289.3,3.1,72.6,41.2
2018-01-25 21:00:00+00:00,20,10320.6,289.5,6.8,72.6,41.2
2018-01-25 22:00:00+00:00,20,10323.8,289.5,3.2,72.6,41.2
2018-01-25 23:00:00+00:00,20,10326.7,289.6,2.9,72.6,41.2
2018-01-26 00:00:00+00:00,20,10329.8,289.7,3.1,72.6,41.2
2018-01-26 01:00:00+00:00,20,10331.9,289.7,2.1,72.6,41.2
2018-01-26 02:00:00+00:00,20,10334.8,289.8,2.9,72.6,41.2
2018-01-26 03:00:00+00:00,20,10337.7,289.9,2.9,72.6,41.2
2018-01-26 04:00:00+00:00,20,10340.7,289.9,3.0,72.7,41.2
2018-01-26 05:00:00+00:00,20,10342.8,290.0,2.1,72.6,41.2
2018-01-26 06:00:00+00:00,20,10344.8,290.1,2.0,72.6,41.2
2018-01-26 07:00:00+00:00,20,10350.5,290.2,5.7,72.6,41.2
2018-01-26 08:00:00+00:00,20,10353.7,290.3,3.2,72.6,41.2
2018-01-26 09:00:00+00:00,20,10357.7,290.4,4.0,72.6,41.2
2018-01-26 10:00:00+00:00,20,10363.6,290.5,5.9,72.6,41.2
2018-01-26 11:00:00+00:00,20,10366.8,290.6,3.2,72.6,41.2
2018-01-26 12:00:00+00:00,20,10368.8,290.6,2.0,72.7,41.2
2018-01-26 13:00:00+00:00,20,10370.8,290.7,2.0,72.6,41.2
2018-01-26 14:00:00+00:00,20,10375.7,290.8,4.9,72.6,41.2
2018-01-26 15:00:00+00:00,20,10380.6,291.1,4.9,72.6,41.2
2018-01-26 16:00:00+00:00,20,10384.6,291.2,4.0,72.7,41.2
2018-01-26 17:00:00+00:00,20,10391.3,291.5,6.7,72.7,41.2
2018-01-26 18:00:00+00:00,20,10395.7,291.6,4.4,72.7,41.2
2018-01-26 19:00:00+00:00,20,10399.6,291.7,3.9,72.7,41.2
2018-01-26 20:00:00+00:00,20,10402.9,291.8,3.3,72.7,41.2
2018-01-26 21:00:00+00:00,20,10405.8,291.9,2.9,72.7,41.2
2018-01-26 22:00:00+00:00,20,10409.6,292.0,3.8,72.7,41.2
2018-01-26 23:00:00+00:00,20,10413.7,292.2,4.1,72.7,41.2
2018-01-27 00:00:00+00:00,20,10417.6,292.3,3.9,72.7,41.2
2018-01-27 01:00:00+00:00,20,10421.7,292.4,4.1,72.7,41.2
2018-01-27 02:00:00+00:00,20,10424.7,292.5,3.0,72.7,41.2
2018-01-27 03:00:00+00:00,20,10428.7,292.6,4.0,72.7,41.2
2018-01-27 04:00:00+00:00,20,10432.7,292.7,4.0,72.7,41.2
2018-01-27 05:00:00+00:00,20,10435.8,292.8,3.1,72.7,41.2
2018-01-27 06:00:00+00:00,20,10439.7,292.9,3.9,72.7,41.2
2018-01-27 07:00:00+00:00,20,10442.8,293.0,3.1,72.7,41.2
2018-01-27 08:00:00+00:00,20,10447.6,293.1,4.8,72.7,41.2
2018-01-27 09:00:00+00:00,20,10450.8,293.2,3.2,72.7,41.2
2018-01-27 10:00:00+00:00,20,10454.6,293.3,3.8,72.7,41.2
2018-01-27 11:00:00+00:00,20,10458.7,293.4,4.1,72.7,41.2
2018-01-27 12:00:00+00:00,20,10461.8,293.5,3.1,72.7,41.2
2018-01-27 13:00:00+00:00,20,10466.7,293.6,4.9,72.7,41.2
2018-01-27 14:00:00+00:00,20,10471.5,293.6,4.8,72.7,41.2
2018-01-27 15:00:00+00:00,20,10474.7,293.7,3.2,72.7,41.2
2018-01-27 16:00:00+00:00,20,10481.4,293.8,6.7,72.7,41.2
2018-01-27 17:00:00+00:00,20,10485.7,293.9,4.3,72.7,41.2
2018-01-27 18:00:00+00:00,20,10490.5,294.1,4.8,72.7,41.2
2018-01-27 19:00:00+00:00,20,10494.7,294.2,4.2,72.7,41.2
2018-01-27 20:00:00+00:00,20,10497.8,294.3,3.1,72.7,41.2
2018-01-27 21:00:00+00:00,20,10501.8,294.4,4.0,72.7,41.2
2018-01-27 22:00:00+00:00,20,10506.6,294.5,4.8,72.7,41.2
2018-01-27 23:00:00+00:00,20,10509.7,294.6,3.1,72.7,41.2
2018-01-28 00:00:00+00:00,20,10513.6,294.7,3.9,72.7,41.2
2018-01-28 01:00:00+00:00,20,10516.9,294.7,3.3,72.7,41.2
2018-01-28 02:00:00+00:00,20,10520.6,294.8,3.7,72.7,41.2
2018-01-28 03:00:00+00:00,20,10524.6,294.9,4.0,72.7,41.2
2018-01-28 04:00:00+00:00,20,10527.7,295.0,3.1,72.7,41.2
2018-01-28 05:00:00+00:00,20,10533.6,295.1,5.9,72.7,41.2
2018-01-28 06:00:00+00:00,20,10536.8,295.2,3.2,72.7,41.2
2018-01-28 07:00:00+00:00,20,10538.9,295.3,2.1,72.7,41.2
2018-01-28 08:00:00+00:00,20,10542.6,295.3,3.7,72.7,41.2
2018-01-28 09:00:00+00:00,20,10545.8,295.4,3.2,72.7,41.2
2018-01-28 10:00:00+00:00,20,10549.7,295.5,3.9,72.7,41.2
2018-01-28 11:00:00+00:00,20,10551.8,295.6,2.1,72.7,41.2
2018-01-28 12:00:00+00:00,20,10556.5,295.7,4.7,72.7,41.2
2018-01-28 13:00:00+00:00,20,10559.7,295.7,3.2,72.7,41.2
2018-01-28 14:00:00+00:00,20,10562.8,295.8,3.1,72.7,41.2
2018-01-28 15:00:00+00:00,20,10566.7,295.9,3.9,72.7,41.2
2018-01-28 16:00:00+00:00,20,10571.7,296.0,5.0,72.7,41.2
2018-01-28 17:00:00+00:00,20,10575.7,296.1,4.0,72.7,41.2
2018-01-28 18:00:00+00:00,20,10578.8,296.2,3.1,72.7,41.2
2018-01-28 19:00:00+00:00,20,10581.8,296.3,3.0,72.7,41.2
2018-01-28 20:00:00+00:00,20,10583.8,296.3,2.0,72.7,41.2
2018-01-28 21:00:00+00:00,20,10586.7,296.4,2.9,72.7,41.2
2018-01-28 22:00:00+00:00,20,10590.1,296.4,3.4,72.7,41.2
2018-01-28 23:00:00+00:00,20,10591.9,296.5,1.8,72.7,41.2
2018-01-29 00:00:00+00:00,20,10594.8,296.5,2.9,72.7,41.2
2018-01-29 01:00:00+00:00,20,10597.7,296.6,2.9,72.7,41.2
2018-01-29 02:00:00+00:00,20,10599.8,296.7,2.1,72.7,41.2
2018-01-29 03:00:00+00:00,20,10602.7,296.7,2.9,72.7,41.2
2018-01-29 04:00:00+00:00,20,10605.7,296.8,3.0,72.7,41.2
2018-01-29 05:00:00+00:00,20,10607.8,296.9,2.1,72.7,41.2
2018-01-29 06:00:00+00:00,20,10610.7,296.9,2.9,72.7,41.2
2018-01-29 07:00:00+00:00,20,10616.5,297.0,5.8,72.7,41.2
2018-01-29 08:00:00+00:00,20,10619.9,297.1,3.4,72.7,41.2
2018-01-29 09:00:00+00:00,20,10622.8,297.2,2.9,72.7,41.2
2018-01-29 10:00:00+00:00,20,10625.7,297.2,2.9,72.7,41.2
2018-01-29 11:00:00+00:00,20,10629.7,297.3,4.0,72.7,41.2
2018-01-29 12:00:00+00:00,20,10632.8,297.4,3.1,72.7,41.2
2018-01-29 13:00:00+00:00,20,10635.7,297.5,2.9,72.7,41.2
2018-01-29 14:00:00+00:00,20,10637.9,297.5,2.2,72.7,41.2
2018-01-29 15:00:00+00:00,20,10640.8,297.6,2.9,72.7,41.2
2018-01-29 16:00:00+00:00,20,10643.8,297.7,3.0,72.7,41.2
2018-01-29 17:00:00+00:00,20,10647.7,297.7,3.9,72.7,41.2
2018-01-29 18:00:00+00:00,20,10650.7,297.8,3.0,72.7,41.2
2018-01-29 19:00:00+00:00,20,10652.8,297.8,2.1,72.7,41.2
2018-01-29 20:00:00+00:00,20,10655.8,297.9,3.0,72.7,41.2
2018-01-29 21:00:00+00:00,20,10657.9,298.0,2.1,72.7,41.2
2018-01-29 22:00:00+00:00,20,10660.8,298.0,2.9,72.7,41.2
2018-01-29 23:00:00+00:00,20,10663.8,298.1,3.0,72.7,41.2
2018-01-30 00:00:00+00:00,20,10666.7,298.2,2.9,72.7,41.2
2018-01-30 01:00:00+00:00,20,10669.8,298.2,3.1,72.7,41.2
2018-01-30 02:00:00+00:00,20,10672.7,298.3,2.9,72.7,41.2
2018-01-30 03:00:00+00:00,20,10675.7,298.4,3.0,72.7,41.2
2018-01-30 04:00:00+00:00,20,10678.7,298.4,3.0,72.7,41.2
2018-01-30 05:00:00+00:00,20,10681.7,298.5,3.0,72.7,41.2
2018-01-30 06:00:00+00:00,20,10686.6,298.6,4.9,72.7,41.2
2018-01-30 07:00:00+00:00,20,10692.5,298.7,5.9,72.7,41.2
2018-01-30 08:00:00+00:00,20,10695.7,298.8,3.2,72.7,41.2
2018-01-30 09:00:00+00:00,20,10698.7,298.9,3.0,72.7,41.2
2018-01-30 10:00:00+00:00,20,10701.8,298.9,3.1,72.7,41.2
2018-01-30 11:00:00+00:00,20,10703.8,299.0,2.0,72.7,41.2
2018-01-30 12:00:00+00:00,20,10706.7,299.0,2.9,72.7,41.2
2018-01-30 13:00:00+00:00,20,10709.7,299.1,3.0,72.7,41.2
2018-01-30 14:00:00+00:00,20,10712.8,299.2,3.1,72.7,41.1
2018-01-30 15:00:00+00:00,20,10716.6,299.3,3.8,72.7,41.2
2018-01-30 16:00:00+00:00,20,10720.7,299.4,4.1,72.7,41.2
2018-01-30 17:00:00+00:00,20,10723.8,299.5,3.1,72.7,41.2
2018-01-30 18:00:00+00:00,20,10727.7,299.6,3.9,72.7,41.2
2018-01-30 19:00:00+00:00,20,10733.4,299.8,5.7,72.7,41.2
2018-01-30 20:00:00+00:00,20,10737.6,299.9,4.2,72.7,41.2
2018-01-30 21:00:00+00:00,20,10741.7,300.0,4.1,72.7,41.2
2018-01-30 22:00:00+00:00,20,10742.9,300.0,1.2,72.7,41.2
2018-01-30 23:00:00+00:00,20,10744.9,300.1,2.0,72.7,41.2
2018-01-31 00:00:00+00:00,20,10747.7,300.1,2.8,72.7,41.2
2018-01-31 01:00:00+00:00,20,10750.7,300.2,3.0,72.7,41.2
2018-01-31 02:00:00+00:00,20,10752.9,300.2,2.2,72.7,41.2
2018-01-31 03:00:00+00:00,20,10754.9,300.3,2.0,72.7,41.2
2018-01-31 04:00:00+00:00,20,10756.8,300.3,1.9,72.7,41.2
2018-01-31 05:00:00+00:00,20,10759.7,300.4,2.9,72.7,41.2
2018-01-31 06:00:00+00:00,20,10761.8,300.4,2.1,72.7,41.2
2018-01-31 07:00:00+00:00,20,10765.7,300.5,3.9,72.8,41.2
2018-01-31 08:00:00+00:00,20,10768.8,300.6,3.1,72.7,41.2
2018-01-31 09:00:00+00:00,20,10772.7,300.7,3.9,72.7,41.1
2018-01-31 10:00:00+00:00,20,10775.7,300.8,3.0,72.7,41.1
2018-01-31 11:00:00+00:00,20,10781.5,300.9,5.8,72.7,41.1
2018-01-31 12:00:00+00:00,20,10786.7,301.0,5.2,72.7,41.1
2018-01-31 13:00:00+00:00,20,10790.7,301.1,4.0,72.8,41.1
2018-01-31 14:00:00+00:00,20,10793.7,301.2,3.0,72.7,41.1
2018-01-31 15:00:00+00:00,20,10796.9,301.2,3.2,72.8,41.2
2018-01-31 16:00:00+00:00,20,10801.5,301.3,4.6,72.8,41.2
2018-01-31 17:00:00+00:00,20,10805.7,301.4,4.2,72.8,41.1
2018-01-31 18:00:00+00:00,20,10808.7,301.5,3.0,72.8,41.1
2018-01-31 19:00:00+00:00,20,10812.7,301.6,4.0,72.8,41.1
2018-01-31 20:00:00+00:00,20,10817.6,301.7,4.9,72.8,41.1
2018-01-31 21:00:00+00:00,20,10820.7,301.7,3.1,72.8,41.1
2018-01-31 22:00:00+00:00,20,10822.8,301.8,2.1,72.8,41.1
