time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 11:00:00+00:00,5,13956.4,360.0,3.7,66.4,32.3
2018-01-17 12:00:00+00:00,5,13960.5,360.1,4.1,66.4,32.3
2018-01-17 13:00:00+00:00,5,13964.0,360.2,3.5,66.4,32.3
2018-01-17 14:00:00+00:00,5,13968.0,360.2,4.0,66.4,32.3
2018-01-17 15:00:00+00:00,5,13971.5,360.3,3.5,66.4,32.3
2018-01-17 16:00:00+00:00,5,13976.0,360.4,4.5,66.4,32.3
2018-01-17 17:00:00+00:00,5,13980.3,360.5,4.3,66.4,32.3
2018-01-17 18:00:00+00:00,5,13985.3,360.6,5.0,66.4,32.3
2018-01-17 19:00:00+00:00,5,13989.1,360.7,3.8,66.4,32.3
2018-01-17 20:00:00+00:00,5,13992.9,360.8,3.8,66.4,32.3
2018-01-17 21:00:00+00:00,5,13996.9,360.9,4.0,66.4,32.3
2018-01-17 22:00:00+00:00,5,14000.2,361.0,3.3,66.4,32.3
2018-01-17 23:00:00+00:00,5,14005.1,361.1,4.9,66.4,32.3
2018-01-18 00:00:00+00:00,5,14008.8,361.1,3.7,66.4,32.3
2018-01-18 01:00:00+00:00,5,14013.0,361.2,4.2,66.4,32.3
2018-01-18 02:00:00+00:00,5,14017.2,361.3,4.2,66.4,32.3
2018-01-18 03:00:00+00:00,5,14021.7,361.4,4.5,66.5,32.3
2018-01-18 04:00:00+00:00,5,14025.7,361.5,4.0,66.5,32.3
2018-01-18 05:00:00+00:00,5,14030.3,361.6,4.6,66.5,32.3
2018-01-18 06:00:00+00:00,5,14035.8,361.8,5.5,66.4,32.3
2018-01-18 07:00:00+00:00,5,14040.6,361.9,4.8,66.4,32.3
2018-01-18 08:00:00+00:00,5,14045.7,362.0,5.1,66.4,32.3
2018-01-18 09:00:00+00:00,5,14050.0,362.1,4.3,66.5,32.3
2018-01-18 10:00:00+00:00,5,14053.8,362.2,3.8,66.5,32.3
2018-01-18 11:00:00+00:00,5,14058.1,362.3,4.3,66.5,32.3
2018-01-18 12:00:00+00:00,5,14062.8,362.4,4.7,66.5,32.3
2018-01-18 13:00:00+00:00,5,14067.2,362.5,4.4,66.5,32.3
2018-01-18 14:00:00+00:00,5,14071.0,362.6,3.8,66.5,32.3
2018-01-18 15:00:00+00:00,5,14075.5,362.7,4.5,66.5,32.3
2018-01-18 16:00:00+00:00,5,14079.8,362.8,4.3,66.5,32.3
2018-01-18 17:00:00+00:00,5,14083.9,362.9,4.1,66.5,32.3
2018-01-18 18:00:00+00:00,5,14088.2,363.0,4.3,66.5,32.3
2018-01-18 19:00:00+00:00,5,14092.3,363.1,4.1,66.5,32.3
2018-01-18 20:00:00+00:00,5,14095.8,363.1,3.5,66.5,32.3
2018-01-18 21:00:00+00:00,5,14100.0,363.2,4.2,66.5,32.3
2018-01-18 22:00:00+00:00,5,14103.8,363.3,3.8,66.5,32.3
2018-01-18 23:00:00+00:00,5,14107.0,363.4,3.2,66.5,32.3
2018-01-19 00:00:00+00:00,5,14111.2,363.5,4.2,66.5,32.3
2018-01-19 01:00:00+00:00,5,14115.8,363.5,4.6,66.5,32.3
2018-01-19 02:00:00+00:00,5,14119.4,363.6,3.6,66.5,32.3
2018-01-19 03:00:00+00:00,5,14122.6,363.7,3.2,66.5,32.3
2018-01-19 04:00:00+00:00,5,14126.8,363.8,4.2,66.5,32.3
2018-01-19 05:00:00+00:00,5,14132.3,363.9,5.5,66.5,32.3
2018-01-19 06:00:00+00:00,5,14141.1,364.0,8.8,66.5,32.3
2018-01-19 07:00:00+00:00,5,14144.5,364.1,3.4,66.5,32.3
2018-01-19 08:00:00+00:00,5,14150.4,364.2,5.9,66.5,32.3
2018-01-19 09:00:00+00:00,5,14156.5,364.4,6.1,66.5,32.3
2018-01-19 10:00:00+00:00,5,14160.8,364.5,4.3,66.5,32.3
2018-01-19 11:00:00+00:00,5,14164.8,364.5,4.0,66.5,32.3
2018-01-19 12:00:00+00:00,5,14169.4,364.6,4.6,66.5,32.3
2018-01-19 13:00:00+00:00,5,14173.5,364.7,4.1,66.5,32.3
2018-01-19 14:00:00+00:00,5,14176.9,364.8,3.4,66.5,32.3
2018-01-19 15:00:00+00:00,5,14180.9,364.9,4.0,66.5,32.3
2018-01-19 16:00:00+00:00,5,14184.8,364.9,3.9,66.5,32.3
2018-01-19 17:00:00+00:00,5,14188.9,365.0,4.1,66.5,32.3
2018-01-19 18:00:00+00:00,5,14195.1,365.2,6.2,66.5,32.3
2018-01-19 19:00:00+00:00,5,14199.2,365.2,4.1,66.5,32.3
2018-01-19 20:00:00+00:00,5,14203.9,365.3,4.7,66.5,32.3
2018-01-19 21:00:00+00:00,5,14208.0,365.4,4.1,66.5,32.3
2018-01-19 22:00:00+00:00,5,14212.2,365.5,4.2,66.5,32.3
2018-01-19 23:00:00+00:00,5,14216.8,365.6,4.6,66.5,32.3
2018-01-20 00:00:00+00:00,5,14220.8,365.7,4.0,66.5,32.3
2018-01-20 01:00:00+00:00,5,14224.8,365.8,4.0,66.5,32.3
2018-01-20 02:00:00+00:00,5,14229.4,365.9,4.6,66.5,32.3
2018-01-20 03:00:00+00:00,5,14234.1,366.0,4.7,66.5,32.3
2018-01-20 04:00:00+00:00,5,14237.6,366.1,3.5,66.5,32.3
2018-01-20 05:00:00+00:00,5,14242.5,366.1,4.9,66.5,32.3
2018-01-20 06:00:00+00:00,5,14247.0,366.3,4.5,66.5,32.3
2018-01-20 07:00:00+00:00,5,14252.1,366.4,5.1,66.5,32.3
2018-01-20 08:00:00+00:00,5,14255.8,366.5,3.7,66.5,32.3
2018-01-20 09:00:00+00:00,5,14261.7,366.6,5.9,66.5,32.3
2018-01-20 10:00:00+00:00,5,14269.0,366.7,7.3,66.5,32.3
2018-01-20 11:00:00+00:00,5,14273.1,366.8,4.1,66.5,32.3
2018-01-20 12:00:00+00:00,5,14278.7,366.9,5.6,66.5,32.3
2018-01-20 13:00:00+00:00,5,14282.9,367.0,4.2,66.5,32.3
2018-01-20 14:00:00+00:00,5,14288.3,367.1,5.4,66.5,32.3
2018-01-20 15:00:00+00:00,5,14293.4,367.3,5.1,66.5,32.3
2018-01-20 16:00:00+00:00,5,14296.9,367.4,3.5,66.5,32.3
2018-01-20 17:00:00+00:00,5,14301.9,367.5,5.0,66.5,32.3
2018-01-20 18:00:00+00:00,5,14305.9,367.5,4.0,66.5,32.3
2018-01-20 19:00:00+00:00,5,14309.5,367.6,3.6,66.5,32.3
2018-01-20 20:00:00+00:00,5,14313.1,367.7,3.6,66.5,32.3
2018-01-20 21:00:00+00:00,5,14317.8,367.8,4.7,66.5,32.3
2018-01-20 22:00:00+00:00,5,14321.7,367.9,3.9,66.5,32.3
2018-01-20 23:00:00+00:00,5,14325.1,368.0,3.4,66.5,32.3
2018-01-21 00:00:00+00:00,5,14329.4,368.1,4.3,66.5,32.3
2018-01-21 01:00:00+00:00,5,14333.0,368.1,3.6,66.6,32.3
2018-01-21 02:00:00+00:00,5,14337.5,368.2,4.5,66.6,32.3
2018-01-21 03:00:00+00:00,5,14341.0,368.3,3.5,66.6,32.3
2018-01-21 04:00:00+00:00,5,14345.7,368.4,4.7,66.6,32.3
2018-01-21 05:00:00+00:00,5,14348.8,368.5,3.1,66.6,32.3
2018-01-21 06:00:00+00:00,5,14353.1,368.6,4.3,66.5,32.3
2018-01-21 07:00:00+00:00,5,14357.3,368.7,4.2,66.5,32.3
2018-01-21 08:00:00+00:00,5,14362.6,368.8,5.3,66.6,32.3
2018-01-21 09:00:00+00:00,5,14366.4,368.9,3.8,66.6,32.3
2018-01-21 10:00:00+00:00,5,14371.9,369.0,5.5,66.6,32.3
2018-01-21 11:00:00+00:00,5,14376.3,369.1,4.4,66.6,32.3
2018-01-21 12:00:00+00:00,5,14380.3,369.2,4.0,66.6,32.3
2018-01-21 13:00:00+00:00,5,14385.7,369.3,5.4,66.6,32.3
2018-01-21 14:00:00+00:00,5,14394.8,369.4,9.1,66.6,32.3
2018-01-21 15:00:00+00:00,5,14397.9,369.5,3.1,66.6,32.3
2018-01-21 16:00:00+00:00,5,14402.4,369.6,4.5,66.6,32.3
2018-01-21 17:00:00+00:00,5,14406.7,369.7,4.3,66.6,32.3
2018-01-21 18:00:00+00:00,5,14410.5,369.8,3.8,66.6,32.3
2018-01-21 19:00:00+00:00,5,14415.9,369.9,5.4,66.6,32.3
2018-01-21 20:00:00+00:00,5,14421.4,370.0,5.5,66.6,32.3
2018-01-21 21:00:00+00:00,5,14426.8,370.2,5.4,66.6,32.3
2018-01-21 22:00:00+00:00,5,14429.9,370.3,3.1,66.6,32.3
2018-01-21 23:00:00+00:00,5,14433.9,370.3,4.0,66.6,32.3
2018-01-22 00:00:00+00:00,5,14437.9,370.4,4.0,66.6,32.3
2018-01-22 01:00:00+00:00,5,14442.0,370.5,4.1,66.6,32.3
2018-01-22 02:00:00+00:00,5,14446.5,370.6,4.5,66.6,32.3
2018-01-22 03:00:00+00:00,5,14450.5,370.7,4.0,66.6,32.3
2018-01-22 04:00:00+00:00,5,14454.7,370.8,4.2,66.6,32.3
2018-01-22 05:00:00+00:00,5,14458.2,370.9,3.5,66.6,32.3
2018-01-22 06:00:00+00:00,5,14466.9,371.0,8.7,66.6,32.3
2018-01-22 07:00:00+00:00,5,14472.4,371.2,5.5,66.6,32.3
2018-01-22 08:00:00+00:00,5,14476.1,371.3,3.7,66.6,32.3
2018-01-22 09:00:00+00:00,5,14480.6,371.4,4.5,66.6,32.3
2018-01-22 10:00:00+00:00,5,14485.4,371.4,4.8,66.6,32.3
2018-01-22 11:00:00+00:00,5,14490.0,371.5,4.6,66.6,32.3
2018-01-22 12:00:00+00:00,5,14493.6,371.6,3.6,66.6,32.3
2018-01-22 13:00:00+00:00,5,14497.8,371.7,4.2,66.6,32.3
2018-01-22 14:00:00+00:00,5,14501.9,371.8,4.1,66.6,32.3
2018-01-22 15:00:00+00:00,5,14506.3,371.9,4.4,66.6,32.3
2018-01-22 16:00:00+00:00,5,14512.3,372.0,6.0,66.6,32.3
2018-01-22 17:00:00+00:00,5,14517.1,372.1,4.8,66.6,32.3
2018-01-22 18:00:00+00:00,5,14522.9,372.2,5.8,66.6,32.3
2018-01-22 19:00:00+00:00,5,14526.9,372.3,4.0,66.6,32.3
2018-01-22 20:00:00+00:00,5,14530.7,372.4,3.8,66.6,32.3
2018-01-22 21:00:00+00:00,5,14539.4,372.6,8.7,66.6,32.3
2018-01-22 22:00:00+00:00,5,14543.6,372.6,4.2,66.6,32.3
2018-01-22 23:00:00+00:00,5,14547.9,372.7,4.3,66.6,32.3
2018-01-23 00:00:00+00:00,5,14552.7,372.8,4.8,66.6,32.3
2018-01-23 01:00:00+00:00,5,14557.1,372.9,4.4,66.6,32.3
2018-01-23 02:00:00+00:00,5,14560.8,373.0,3.7,66.6,32.3
2018-01-23 03:00:00+00:00,5,14566.1,373.1,5.3,66.6,32.3
2018-01-23 04:00:00+00:00,5,14570.8,373.2,4.7,66.6,32.3
2018-01-23 05:00:00+00:00,5,14578.6,373.4,7.8,66.6,32.3
2018-01-23 06:00:00+00:00,5,14585.7,373.5,7.1,66.6,32.3
2018-01-23 07:00:00+00:00,5,14591.0,373.6,5.3,66.6,32.3
2018-01-23 08:00:00+00:00,5,14594.8,373.7,3.8,66.6,32.3
2018-01-23 09:00:00+00:00,5,14599.5,373.8,4.7,66.6,32.3
2018-01-23 10:00:00+00:00,5,14604.2,373.9,4.7,66.6,32.3
2018-01-23 11:00:00+00:00,5,14608.8,374.0,4.6,66.6,32.3
2018-01-23 12:00:00+00:00,5,14613.2,374.1,4.4,66.6,32.3
2018-01-23 13:00:00+00:00,5,14618.1,374.2,4.9,66.6,32.3
2018-01-23 14:00:00+00:00,5,14622.2,374.3,4.1,66.6,32.3
2018-01-23 15:00:00+00:00,5,14627.6,374.4,5.4,66.6,32.3
2018-01-23 16:00:00+00:00,5,14632.4,374.5,4.8,66.6,32.3
2018-01-23 17:00:00+00:00,5,14636.6,374.6,4.2,66.7,32.3
2018-01-23 18:00:00+00:00,5,14643.5,374.7,6.9,66.7,32.3
2018-01-23 19:00:00+00:00,5,14648.3,374.8,4.8,66.7,32.3
2018-01-23 20:00:00+00:00,5,14653.2,374.9,4.9,66.7,32.3
2018-01-23 21:00:00+00:00,5,14658.0,375.0,4.8,66.7,32.3
2018-01-23 22:00:00+00:00,5,14662.3,375.1,4.3,66.7,32.3
2018-01-23 23:00:00+00:00,5,14667.2,375.3,4.9,66.7,32.3
2018-01-24 00:00:00+00:00,5,14671.3,375.4,4.1,66.7,32.3
2018-01-24 01:00:00+00:00,5,14675.4,375.5,4.1,66.7,32.3
2018-01-24 02:00:00+00:00,5,14680.3,375.5,4.9,66.7,32.3
2018-01-24 03:00:00+00:00,5,14684.1,375.6,3.8,66.7,32.3
2018-01-24 04:00:00+00:00,5,14689.3,375.7,5.2,66.7,32.3
2018-01-24 05:00:00+00:00,5,14696.0,375.9,6.7,66.7,32.3
2018-01-24 06:00:00+00:00,5,14700.9,376.0,4.9,66.7,32.3
2018-01-24 07:00:00+00:00,5,14705.2,376.1,4.3,66.7,32.3
2018-01-24 08:00:00+00:00,5,14708.9,376.2,3.7,66.7,32.3
2018-01-24 09:00:00+00:00,5,14712.7,376.3,3.8,66.7,32.3
2018-01-24 10:00:00+00:00,5,14716.7,376.4,4.0,66.7,32.3
2018-01-24 11:00:00+00:00,5,14720.9,376.5,4.2,66.7,32.3
2018-01-24 12:00:00+00:00,5,14724.8,376.6,3.9,66.7,32.3
2018-01-24 13:00:00+00:00,5,14728.6,376.7,3.8,66.7,32.3
2018-01-24 14:00:00+00:00,5,14732.8,376.8,4.2,66.7,32.3
2018-01-24 15:00:00+00:00,5,14736.8,376.9,4.0,66.7,32.3
2018-01-24 16:00:00+00:00,5,14740.5,377.0,3.7,66.7,32.3
2018-01-24 17:00:00+00:00,5,14743.7,377.1,3.2,66.7,32.3
2018-01-24 18:00:00+00:00,5,14747.5,377.1,3.8,66.7,32.3
2018-01-24 19:00:00+00:00,5,14751.9,377.2,4.4,66.7,32.3
2018-01-24 20:00:00+00:00,5,14754.9,377.3,3.0,66.7,32.3
2018-01-24 21:00:00+00:00,5,14758.7,377.4,3.8,66.7,32.3
2018-01-24 22:00:00+00:00,5,14761.8,377.5,3.1,66.7,32.3
2018-01-24 23:00:00+00:00,5,14765.8,377.5,4.0,66.7,32.3
2018-01-25 00:00:00+00:00,5,14768.8,377.6,3.0,66.7,32.3
2018-01-25 01:00:00+00:00,5,14772.9,377.7,4.1,66.7,32.3
2018-01-25 02:00:00+00:00,5,14776.0,377.8,3.1,66.7,32.3
2018-01-25 03:00:00+00:00,5,14779.9,377.9,3.9,66.7,32.3
2018-01-25 04:00:00+00:00,5,14784.4,378.0,4.5,66.7,32.3
2018-01-25 05:00:00+00:00,5,14791.9,378.1,7.5,66.7,32.3
2018-01-25 06:00:00+00:00,5,14799.4,378.3,7.5,66.7,32.3
2018-01-25 07:00:00+00:00,5,14804.9,378.4,5.5,66.7,32.3
2018-01-25 08:00:00+00:00,5,14808.9,378.5,4.0,66.7,32.3
2018-01-25 09:00:00+00:00,5,14812.4,378.6,3.5,66.7,32.3
2018-01-25 10:00:00+00:00,5,14815.8,378.7,3.4,66.7,32.3
2018-01-25 11:00:00+00:00,5,14819.8,378.7,4.0,66.7,32.3
2018-01-25 12:00:00+00:00,5,14823.0,378.8,3.2,66.7,32.3
2018-01-25 13:00:00+00:00,5,14826.1,378.9,3.1,66.7,32.3
2018-01-25 14:00:00+00:00,5,14829.7,379.0,3.6,66.7,32.3
2018-01-25 15:00:00+00:00,5,14833.6,379.1,3.9,66.7,32.3
2018-01-25 16:00:00+00:00,5,14837.0,379.1,3.4,66.7,32.3
2018-01-25 17:00:00+00:00,5,14841.8,379.2,4.8,66.7,32.3
2018-01-25 18:00:00+00:00,5,14845.7,379.3,3.9,66.7,32.3
2018-01-25 19:00:00+00:00,5,14847.9,379.4,2.2,66.7,32.3
2018-01-25 20:00:00+00:00,5,14851.1,379.5,3.2,66.7,32.3
2018-01-25 21:00:00+00:00,5,14854.0,379.5,2.9,66.7,32.3
2018-01-25 22:00:00+00:00,5,14856.0,379.6,2.0,66.7,32.3
2018-01-25 23:00:00+00:00,5,14858.9,379.6,2.9,66.7,32.3
2018-01-26 00:00:00+00:00,5,14862.0,379.7,3.1,66.7,32.3
2018-01-26 01:00:00+00:00,5,14865.0,379.8,3.0,66.7,32.3
2018-01-26 02:00:00+00:00,5,14867.9,379.8,2.9,66.7,32.3
2018-01-26 03:00:00+00:00,5,14870.8,379.9,2.9,66.7,32.3
2018-01-26 04:00:00+00:00,5,14873.2,380.0,2.4,66.7,32.3
2018-01-26 05:00:00+00:00,5,14879.1,380.1,5.9,66.7,32.3
2018-01-26 06:00:00+00:00,5,14887.0,380.3,7.9,66.7,32.3
2018-01-26 07:00:00+00:00,5,14891.8,380.4,4.8,66.7,32.3
2018-01-26 08:00:00+00:00,5,14896.1,380.6,4.3,66.7,32.3
2018-01-26 09:00:00+00:00,5,14900.8,380.7,4.7,66.7,32.3
2018-01-26 10:00:00+00:00,5,14904.7,380.8,3.9,66.7,32.3
2018-01-26 11:00:00+00:00,5,14908.7,380.9,4.0,66.7,32.3
2018-01-26 12:00:00+00:00,5,14912.5,381.0,3.8,66.7,32.3
2018-01-26 13:00:00+00:00,5,14915.9,381.0,3.4,66.7,32.3
2018-01-26 14:00:00+00:00,5,14919.5,381.1,3.6,66.7,32.3
2018-01-26 15:00:00+00:00,5,14924.1,381.2,4.6,66.7,32.3
2018-01-26 16:00:00+00:00,5,14929.6,381.4,5.5,66.7,32.3
2018-01-26 17:00:00+00:00,5,14935.7,381.5,6.1,66.7,32.3
2018-01-26 18:00:00+00:00,5,14940.0,381.6,4.3,66.7,32.3
2018-01-26 19:00:00+00:00,5,14942.8,381.7,2.8,66.7,32.3
2018-01-26 20:00:00+00:00,5,14946.7,381.7,3.9,66.7,32.3
2018-01-26 21:00:00+00:00,5,14949.9,381.8,3.2,66.7,32.3
2018-01-26 22:00:00+00:00,5,14952.9,381.9,3.0,66.7,32.3
2018-01-26 23:00:00+00:00,5,14956.7,382.0,3.8,66.7,32.3
2018-01-27 00:00:00+00:00,5,14959.9,382.0,3.2,66.7,32.3
2018-01-27 01:00:00+00:00,5,14963.6,382.1,3.7,66.7,32.3
2018-01-27 02:00:00+00:00,5,14966.9,382.2,3.3,66.7,32.3
2018-01-27 03:00:00+00:00,5,14970.1,382.3,3.2,66.7,32.3
2018-01-27 04:00:00+00:00,5,14974.4,382.3,4.3,66.7,32.3
2018-01-27 05:00:00+00:00,5,14977.8,382.4,3.4,66.7,32.3
2018-01-27 06:00:00+00:00,5,14981.2,382.5,3.4,66.7,32.3
2018-01-27 07:00:00+00:00,5,14986.5,382.6,5.3,66.7,32.3
2018-01-27 08:00:00+00:00,5,14994.9,382.8,8.4,66.7,32.3
2018-01-27 09:00:00+00:00,5,15004.8,383.0,9.9,66.7,32.3
2018-01-27 10:00:00+00:00,5,15009.8,383.1,5.0,66.8,32.3
2018-01-27 11:00:00+00:00,5,15013.2,383.2,3.4,66.7,32.3
2018-01-27 12:00:00+00:00,5,15016.1,383.3,2.9,66.7,32.3
2018-01-27 13:00:00+00:00,5,15019.4,383.3,3.3,66.8,32.3
2018-01-27 14:00:00+00:00,5,15022.8,383.4,3.4,66.8,32.3
2018-01-27 15:00:00+00:00,5,15025.9,383.5,3.1,66.7,32.3
2018-01-27 16:00:00+00:00,5,15029.6,383.5,3.7,66.8,32.3
2018-01-27 17:00:00+00:00,5,15033.0,383.6,3.4,66.8,32.3
2018-01-27 18:00:00+00:00,5,15037.6,383.7,4.6,66.8,32.3
2018-01-27 19:00:00+00:00,5,15041.8,383.8,4.2,66.8,32.3
2018-01-27 20:00:00+00:00,5,15046.1,383.9,4.3,66.8,32.3
2018-01-27 21:00:00+00:00,5,15050.0,384.0,3.9,66.8,32.3
2018-01-27 22:00:00+00:00,5,15054.3,384.1,4.3,66.8,32.3
2018-01-27 23:00:00+00:00,5,15058.2,384.2,3.9,66.8,32.3
2018-01-28 00:00:00+00:00,5,15062.6,384.3,4.4,66.8,32.3
2018-01-28 01:00:00+00:00,5,15066.6,384.4,4.0,66.8,32.3
2018-01-28 02:00:00+00:00,5,15070.2,384.5,3.6,66.8,32.3
2018-01-28 03:00:00+00:00,5,15073.8,384.5,3.6,66.8,32.3
2018-01-28 04:00:00+00:00,5,15077.2,384.6,3.4,66.8,32.3
2018-01-28 05:00:00+00:00,5,15080.9,384.7,3.7,66.8,32.3
2018-01-28 06:00:00+00:00,5,15084.4,384.8,3.5,66.8,32.3
2018-01-28 07:00:00+00:00,5,15088.2,384.9,3.8,66.8,32.3
2018-01-28 08:00:00+00:00,5,15091.9,384.9,3.7,66.8,32.3
2018-01-28 09:00:00+00:00,5,15096.9,385.0,5.0,66.8,32.3
2018-01-28 10:00:00+00:00,5,15102.5,385.2,5.6,66.8,32.3
2018-01-28 11:00:00+00:00,5,15107.6,385.3,5.1,66.8,32.3
2018-01-28 12:00:00+00:00,5,15113.0,385.5,5.4,66.8,32.3
2018-01-28 13:00:00+00:00,5,15124.2,385.7,11.2,66.8,32.3
2018-01-28 14:00:00+00:00,5,15134.3,385.9,10.1,66.8,32.3
2018-01-28 15:00:00+00:00,5,15139.2,386.0,4.9,66.8,32.3
2018-01-28 16:00:00+00:00,5,15143.6,386.1,4.4,66.8,32.3
2018-01-28 17:00:00+00:00,5,15148.9,386.2,5.3,66.8,32.3
2018-01-28 18:00:00+00:00,5,15153.8,386.3,4.9,66.8,32.3
2018-01-28 19:00:00+00:00,5,15158.1,386.4,4.3,66.8,32.3
2018-01-28 20:00:00+00:00,5,15161.8,386.5,3.7,66.8,32.3
2018-01-28 21:00:00+00:00,5,15164.8,386.6,3.0,66.8,32.3
2018-01-28 22:00:00+00:00,5,15168.9,386.7,4.1,66.8,32.3
2018-01-28 23:00:00+00:00,5,15173.4,386.7,4.5,66.8,32.3
2018-01-29 00:00:00+00:00,5,15177.0,386.8,3.6,66.8,32.3
2018-01-29 01:00:00+00:00,5,15180.7,386.9,3.7,66.8,32.3
2018-01-29 02:00:00+00:00,5,15183.9,387.0,3.2,66.8,32.3
2018-01-29 03:00:00+00:00,5,15187.9,387.1,4.0,66.8,32.3
2018-01-29 04:00:00+00:00,5,15192.1,387.2,4.2,66.8,32.3
2018-01-29 05:00:00+00:00,5,15197.0,387.3,4.9,66.8,32.3
2018-01-29 06:00:00+00:00,5,15204.5,387.4,7.5,66.8,32.3
2018-01-29 07:00:00+00:00,5,15209.3,387.5,4.8,66.8,32.3
2018-01-29 08:00:00+00:00,5,15213.0,387.6,3.7,66.8,32.3
2018-01-29 09:00:00+00:00,5,15217.3,387.7,4.3,66.8,32.3
2018-01-29 10:00:00+00:00,5,15221.6,387.8,4.3,66.8,32.3
2018-01-29 11:00:00+00:00,5,15225.1,387.9,3.5,66.8,32.3
2018-01-29 12:00:00+00:00,5,15229.3,388.0,4.2,66.8,32.3
2018-01-29 13:00:00+00:00,5,15232.7,388.0,3.4,66.8,32.3
2018-01-29 14:00:00+00:00,5,15236.7,388.1,4.0,66.8,32.3
2018-01-29 15:00:00+00:00,5,15240.7,388.2,4.0,66.8,32.3
2018-01-29 16:00:00+00:00,5,15243.9,388.3,3.2,66.8,32.3
2018-01-29 17:00:00+00:00,5,15248.9,388.4,5.0,66.8,32.3
2018-01-29 18:00:00+00:00,5,15255.2,388.5,6.3,66.8,32.3
2018-01-29 19:00:00+00:00,5,15259.0,388.6,3.8,66.8,32.3
2018-01-29 20:00:00+00:00,5,15261.9,388.6,2.9,66.8,32.3
2018-01-29 21:00:00+00:00,5,15264.9,388.7,3.0,66.8,32.3
2018-01-29 22:00:00+00:00,5,15269.2,388.8,4.3,66.8,32.3
2018-01-29 23:00:00+00:00,5,15272.2,388.9,3.0,66.8,32.3
2018-01-30 00:00:00+00:00,5,15276.2,388.9,4.0,66.8,32.3
2018-01-30 01:00:00+00:00,5,15279.9,389.0,3.7,66.8,32.3
2018-01-30 02:00:00+00:00,5,15283.8,389.1,3.9,66.8,32.3
2018-01-30 03:00:00+00:00,5,15287.1,389.2,3.3,66.8,32.3
2018-01-30 04:00:00+00:00,5,15290.6,389.2,3.5,66.8,32.3
2018-01-30 05:00:00+00:00,5,15295.7,389.3,5.1,66.8,32.3
2018-01-30 06:00:00+00:00,5,15303.0,389.5,7.3,66.8,32.3
2018-01-30 07:00:00+00:00,5,15307.2,389.6,4.2,66.8,32.3
2018-01-30 08:00:00+00:00,5,15311.6,389.6,4.4,66.8,32.3
2018-01-30 09:00:00+00:00,5,15315.0,389.7,3.4,66.8,32.3
2018-01-30 10:00:00+00:00,5,15318.3,389.8,3.3,66.8,32.3
2018-01-30 11:00:00+00:00,5,15321.3,389.8,3.0,66.8,32.3
2018-01-30 12:00:00+00:00,5,15324.0,389.9,2.7,66.8,32.3
2018-01-30 13:00:00+00:00,5,15327.9,390.0,3.9,66.8,32.3
2018-01-30 14:00:00+00:00,5,15331.1,390.1,3.2,66.8,32.2
2018-01-30 15:00:00+00:00,5,15334.4,390.1,3.3,66.8,32.3
2018-01-30 16:00:00+00:00,5,15337.9,390.2,3.5,66.8,32.2
2018-01-30 17:00:00+00:00,5,15342.2,390.3,4.3,66.8,32.2
2018-01-30 18:00:00+00:00,5,15345.9,390.4,3.7,66.8,32.2
2018-01-30 19:00:00+00:00,5,15349.4,390.4,3.5,66.8,32.2
2018-01-30 20:00:00+00:00,5,15353.0,390.5,3.6,66.8,32.2
2018-01-30 21:00:00+00:00,5,15355.9,390.6,2.9,66.8,32.2
2018-01-30 22:00:00+00:00,5,15359.7,390.6,3.8,66.8,32.2
2018-01-30 23:00:00+00:00,5,15363.5,390.7,3.8,66.8,32.2
2018-01-31 00:00:00+00:00,5,15367.0,390.8,3.5,66.8,32.2
2018-01-31 01:00:00+00:00,5,15370.9,390.9,3.9,66.8,32.2
2018-01-31 02:00:00+00:00,5,15374.7,391.0,3.8,66.8,32.2
2018-01-31 03:00:00+00:00,5,15377.9,391.0,3.2,66.8,32.2
2018-01-31 04:00:00+00:00,5,15381.6,391.1,3.7,66.8,32.2
2018-01-31 05:00:00+00:00,5,15387.1,391.2,5.5,66.8,32.2
2018-01-31 06:00:00+00:00,5,15394.5,391.4,7.4,66.8,32.2
2018-01-31 07:00:00+00:00,5,15398.0,391.4,3.5,66.8,32.2
2018-01-31 08:00:00+00:00,5,15402.4,391.5,4.4,66.8,32.2
2018-01-31 09:00:00+00:00,5,15406.8,391.6,4.4,66.8,32.2
2018-01-31 10:00:00+00:00,5,15410.9,391.7,4.1,66.8,32.2
2018-01-31 11:00:00+00:00,5,15415.1,391.8,4.2,66.8,32.2
2018-01-31 12:00:00+00:00,5,15419.1,391.9,4.0,66.8,32.2
2018-01-31 13:00:00+00:00,5,15422.9,391.9,3.8,66.8,32.2
2018-01-31 14:00:00+00:00,5,15427.0,392.0,4.1,66.8,32.2
2018-01-31 15:00:00+00:00,5,15431.2,392.1,4.2,66.8,32.2
2018-01-31 16:00:00+00:00,5,15435.2,392.2,4.0,66.8,32.2
2018-01-31 17:00:00+00:00,5,15439.7,392.3,4.5,66.8,32.2
2018-01-31 18:00:00+00:00,5,15444.6,392.4,4.9,66.8,32.2
2018-01-31 19:00:00+00:00,5,15448.9,392.5,4.3,66.8,32.2
2018-01-31 20:00:00+00:00,5,15453.0,392.6,4.1,66.8,32.2
2018-01-31 21:00:00+00:00,5,15457.1,392.7,4.1,66.8,32.2
2018-01-31 22:00:00+00:00,5,15461.4,392.8,4.3,66.8,32.2
