time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 03:00:00+00:00,17,57736.4,1872.5,3.8,62.2,35.1
2018-01-17 04:00:00+00:00,17,57740.5,1872.6,4.1,62.2,35.1
2018-01-17 05:00:00+00:00,17,57745.3,1872.8,4.8,62.2,35.1
2018-01-17 06:00:00+00:00,17,57750.3,1872.9,5.0,62.2,35.1
2018-01-17 07:00:00+00:00,17,57754.4,1873.0,4.1,62.2,35.1
2018-01-17 08:00:00+00:00,17,57758.5,1873.1,4.1,62.2,35.1
2018-01-17 09:00:00+00:00,17,57761.6,1873.2,3.1,62.2,35.1
2018-01-17 10:00:00+00:00,17,57766.2,1873.3,4.6,62.2,35.1
2018-01-17 11:00:00+00:00,17,57769.6,1873.4,3.4,62.2,35.1
2018-01-17 12:00:00+00:00,17,57772.6,1873.5,3.0,62.2,35.1
2018-01-17 13:00:00+00:00,17,57775.6,1873.6,3.0,62.2,35.1
2018-01-17 14:00:00+00:00,17,57778.8,1873.7,3.2,62.2,35.1
2018-01-17 15:00:00+00:00,17,57782.6,1873.8,3.8,62.2,35.1
2018-01-17 16:00:00+00:00,17,57785.6,1873.9,3.0,62.2,35.1
2018-01-17 17:00:00+00:00,17,57788.6,1874.0,3.0,62.2,35.1
2018-01-17 18:00:00+00:00,17,57792.1,1874.1,3.5,62.2,35.1
2018-01-17 19:00:00+00:00,17,57795.5,1874.2,3.4,62.2,35.1
2018-01-17 20:00:00+00:00,17,57799.5,1874.3,4.0,62.2,35.1
2018-01-17 21:00:00+00:00,17,57802.6,1874.4,3.1,62.2,35.1
2018-01-17 22:00:00+00:00,17,57806.4,1874.5,3.8,62.2,35.1
2018-01-17 23:00:00+00:00,17,57809.6,1874.6,3.2,62.2,35.1
2018-01-18 00:00:00+00:00,17,57813.5,1874.7,3.9,62.2,35.1
2018-01-18 01:00:00+00:00,17,57817.4,1874.8,3.9,62.2,35.1
2018-01-18 02:00:00+00:00,17,57820.6,1874.9,3.2,62.2,35.1
2018-01-18 03:00:00+00:00,17,57824.4,1875.0,3.8,62.2,35.1
2018-01-18 04:00:00+00:00,17,57828.4,1875.2,4.0,62.2,35.1
2018-01-18 05:00:00+00:00,17,57832.5,1875.3,4.1,62.2,35.1
2018-01-18 06:00:00+00:00,17,57838.1,1875.4,5.6,62.2,35.1
2018-01-18 07:00:00+00:00,17,57841.6,1875.5,3.5,62.2,35.1
2018-01-18 08:00:00+00:00,17,57845.4,1875.6,3.8,62.2,35.1
2018-01-18 09:00:00+00:00,17,57849.3,1875.7,3.9,62.2,35.1
2018-01-18 10:00:00+00:00,17,57852.5,1875.8,3.2,62.2,35.1
2018-01-18 11:00:00+00:00,17,57856.5,1875.9,4.0,62.2,35.1
2018-01-18 12:00:00+00:00,17,57859.7,1876.0,3.2,62.2,35.1
2018-01-18 13:00:00+00:00,17,57863.7,1876.1,4.0,62.2,35.1
2018-01-18 14:00:00+00:00,17,57867.9,1876.2,4.2,62.2,35.1
2018-01-18 15:00:00+00:00,17,57871.2,1876.3,3.3,62.2,35.1
2018-01-18 16:00:00+00:00,17,57874.6,1876.4,3.4,62.2,35.1
2018-01-18 17:00:00+00:00,17,57878.2,1876.5,3.6,62.2,35.1
2018-01-18 18:00:00+00:00,17,57882.5,1876.6,4.3,62.2,35.1
2018-01-18 19:00:00+00:00,17,57886.3,1876.7,3.8,62.2,35.1
2018-01-18 20:00:00+00:00,17,57889.5,1876.8,3.2,62.2,35.1
2018-01-18 21:00:00+00:00,17,57892.6,1876.9,3.1,62.2,35.1
2018-01-18 22:00:00+00:00,17,57895.9,1877.0,3.3,62.2,35.1
2018-01-18 23:00:00+00:00,17,57899.7,1877.1,3.8,62.2,35.1
2018-01-19 00:00:00+00:00,17,57903.5,1877.2,3.8,62.2,35.1
2018-01-19 01:00:00+00:00,17,57906.6,1877.4,3.1,62.2,35.1
2018-01-19 02:00:00+00:00,17,57910.5,1877.5,3.9,62.2,35.1
2018-01-19 03:00:00+00:00,17,57914.4,1877.6,3.9,62.2,35.1
2018-01-19 04:00:00+00:00,17,57917.6,1877.7,3.2,62.2,35.1
2018-01-19 05:00:00+00:00,17,57921.5,1877.8,3.9,62.2,35.1
2018-01-19 06:00:00+00:00,17,57925.6,1877.9,4.1,62.2,35.1
2018-01-19 07:00:00+00:00,17,57929.8,1878.0,4.2,62.2,35.1
2018-01-19 08:00:00+00:00,17,57933.6,1878.1,3.8,62.2,35.1
2018-01-19 09:00:00+00:00,17,57938.3,1878.2,4.7,62.2,35.1
2018-01-19 10:00:00+00:00,17,57943.2,1878.4,4.9,62.2,35.1
2018-01-19 11:00:00+00:00,17,57946.5,1878.5,3.3,62.2,35.1
2018-01-19 12:00:00+00:00,17,57951.3,1878.6,4.8,62.2,35.1
2018-01-19 13:00:00+00:00,17,57955.4,1878.7,4.1,62.2,35.1
2018-01-19 14:00:00+00:00,17,57959.5,1878.8,4.1,62.2,35.1
2018-01-19 15:00:00+00:00,17,57962.7,1879.0,3.2,62.2,35.1
2018-01-19 16:00:00+00:00,17,57967.4,1879.1,4.7,62.2,35.1
2018-01-19 17:00:00+00:00,17,57971.5,1879.2,4.1,62.2,35.1
2018-01-19 18:00:00+00:00,17,57975.4,1879.3,3.9,62.2,35.1
2018-01-19 19:00:00+00:00,17,57979.5,1879.4,4.1,62.2,35.1
2018-01-19 20:00:00+00:00,17,57984.3,1879.5,4.8,62.2,35.1
2018-01-19 21:00:00+00:00,17,57987.6,1879.6,3.3,62.2,35.1
2018-01-19 22:00:00+00:00,17,57990.6,1879.7,3.0,62.2,35.1
2018-01-19 23:00:00+00:00,17,57994.4,1879.8,3.8,62.2,35.1
2018-01-20 00:00:00+00:00,17,57997.6,1879.9,3.2,62.2,35.1
2018-01-20 01:00:00+00:00,17,58001.5,1880.0,3.9,62.2,35.1
2018-01-20 02:00:00+00:00,17,58005.4,1880.1,3.9,62.2,35.1
2018-01-20 03:00:00+00:00,17,58008.6,1880.2,3.2,62.2,35.1
2018-01-20 04:00:00+00:00,17,58012.5,1880.3,3.9,62.2,35.1
2018-01-20 05:00:00+00:00,17,58016.5,1880.5,4.0,62.2,35.1
2018-01-20 06:00:00+00:00,17,58019.6,1880.6,3.1,62.2,35.1
2018-01-20 07:00:00+00:00,17,58024.3,1880.7,4.7,62.2,35.1
2018-01-20 08:00:00+00:00,17,58027.6,1880.8,3.3,62.2,35.1
2018-01-20 09:00:00+00:00,17,58032.2,1880.9,4.6,62.2,35.1
2018-01-20 10:00:00+00:00,17,58036.4,1881.0,4.2,62.2,35.1
2018-01-20 11:00:00+00:00,17,58040.4,1881.1,4.0,62.2,35.1
2018-01-20 12:00:00+00:00,17,58047.9,1881.2,7.5,62.2,35.1
2018-01-20 13:00:00+00:00,17,58051.6,1881.3,3.7,62.2,35.1
2018-01-20 14:00:00+00:00,17,58054.6,1881.4,3.0,62.2,35.1
2018-01-20 15:00:00+00:00,17,58057.6,1881.5,3.0,62.2,35.1
2018-01-20 16:00:00+00:00,17,58061.4,1881.6,3.8,62.2,35.1
2018-01-20 17:00:00+00:00,17,58065.5,1881.7,4.1,62.2,35.1
2018-01-20 18:00:00+00:00,17,58070.3,1881.8,4.8,62.2,35.1
2018-01-20 19:00:00+00:00,17,58073.6,1881.9,3.3,62.2,35.1
2018-01-20 20:00:00+00:00,17,58076.6,1882.0,3.0,62.2,35.1
2018-01-20 21:00:00+00:00,17,58079.6,1882.0,3.0,62.2,35.1
2018-01-20 22:00:00+00:00,17,58082.6,1882.1,3.0,62.2,35.1
2018-01-20 23:00:00+00:00,17,58085.6,1882.2,3.0,62.2,35.1
2018-01-21 00:00:00+00:00,17,58089.4,1882.3,3.8,62.2,35.1
2018-01-21 01:00:00+00:00,17,58092.6,1882.4,3.2,62.2,35.1
2018-01-21 02:00:00+00:00,17,58096.4,1882.5,3.8,62.2,35.1
2018-01-21 03:00:00+00:00,17,58099.6,1882.6,3.2,62.2,35.1
2018-01-21 04:00:00+00:00,17,58103.4,1882.7,3.8,62.2,35.1
2018-01-21 05:00:00+00:00,17,58106.6,1882.8,3.2,62.2,35.1
2018-01-21 06:00:00+00:00,17,58110.5,1882.9,3.9,62.2,35.1
2018-01-21 07:00:00+00:00,17,58114.5,1883.0,4.0,62.2,35.1
2018-01-21 08:00:00+00:00,17,58118.4,1883.2,3.9,62.2,35.1
2018-01-21 09:00:00+00:00,17,58122.4,1883.3,4.0,62.2,35.1
2018-01-21 10:00:00+00:00,17,58129.0,1883.4,6.6,62.2,35.1
2018-01-21 11:00:00+00:00,17,58133.4,1883.6,4.4,62.2,35.1
2018-01-21 12:00:00+00:00,17,58137.4,1883.7,4.0,62.2,35.1
2018-01-21 13:00:00+00:00,17,58140.6,1883.8,3.2,62.2,35.1
2018-01-21 14:00:00+00:00,17,58144.4,1883.9,3.8,62.2,35.1
2018-01-21 15:00:00+00:00,17,58147.6,1884.0,3.2,62.2,35.1
2018-01-21 16:00:00+00:00,17,58151.4,1884.1,3.8,62.2,35.1
2018-01-21 17:00:00+00:00,17,58155.5,1884.3,4.1,62.2,35.1
2018-01-21 18:00:00+00:00,17,58159.4,1884.4,3.9,62.2,35.1
2018-01-21 19:00:00+00:00,17,58163.4,1884.5,4.0,62.2,35.1
2018-01-21 20:00:00+00:00,17,58166.6,1884.6,3.2,62.2,35.1
2018-01-21 21:00:00+00:00,17,58170.4,1884.7,3.8,62.2,35.1
2018-01-21 22:00:00+00:00,17,58174.5,1884.8,4.1,62.2,35.1
2018-01-21 23:00:00+00:00,17,58178.4,1884.9,3.9,62.2,35.1
2018-01-22 00:00:00+00:00,17,58181.6,1885.0,3.2,62.2,35.1
2018-01-22 01:00:00+00:00,17,58185.5,1885.1,3.9,62.2,35.1
2018-01-22 02:00:00+00:00,17,58189.4,1885.3,3.9,62.2,35.1
2018-01-22 03:00:00+00:00,17,58193.5,1885.4,4.1,62.2,35.1
2018-01-22 04:00:00+00:00,17,58197.4,1885.5,3.9,62.2,35.1
2018-01-22 05:00:00+00:00,17,58201.4,1885.6,4.0,62.2,35.1
2018-01-22 06:00:00+00:00,17,58208.1,1885.8,6.7,62.2,35.1
2018-01-22 07:00:00+00:00,17,58212.4,1885.9,4.3,62.2,35.1
2018-01-22 08:00:00+00:00,17,58215.6,1886.0,3.2,62.2,35.1
2018-01-22 09:00:00+00:00,17,58219.5,1886.1,3.9,62.2,35.1
2018-01-22 10:00:00+00:00,17,58223.5,1886.2,4.0,62.2,35.1
2018-01-22 11:00:00+00:00,17,58227.4,1886.3,3.9,62.2,35.1
2018-01-22 12:00:00+00:00,17,58230.6,1886.4,3.2,62.2,35.1
2018-01-22 13:00:00+00:00,17,58234.5,1886.5,3.9,62.2,35.1
2018-01-22 14:00:00+00:00,17,58238.4,1886.6,3.9,62.2,35.1
2018-01-22 15:00:00+00:00,17,58241.6,1886.7,3.2,62.2,35.1
2018-01-22 16:00:00+00:00,17,58245.5,1886.8,3.9,62.2,35.1
2018-01-22 17:00:00+00:00,17,58249.4,1886.9,3.9,62.2,35.1
2018-01-22 18:00:00+00:00,17,58252.6,1887.0,3.2,62.2,35.1
2018-01-22 19:00:00+00:00,17,58257.3,1887.1,4.7,62.2,35.1
2018-01-22 20:00:00+00:00,17,58260.6,1887.2,3.3,62.2,35.1
2018-01-22 21:00:00+00:00,17,58264.4,1887.3,3.8,62.2,35.1
2018-01-22 22:00:00+00:00,17,58267.6,1887.4,3.2,62.2,35.1
2018-01-22 23:00:00+00:00,17,58271.5,1887.5,3.9,62.2,35.1
2018-01-23 00:00:00+00:00,17,58275.4,1887.6,3.9,62.2,35.1
2018-01-23 01:00:00+00:00,17,58278.6,1887.7,3.2,62.2,35.1
2018-01-23 02:00:00+00:00,17,58282.4,1887.8,3.8,62.2,35.1
2018-01-23 03:00:00+00:00,17,58286.4,1887.9,4.0,62.2,35.1
2018-01-23 04:00:00+00:00,17,58289.6,1888.0,3.2,62.2,35.1
2018-01-23 05:00:00+00:00,17,58293.4,1888.1,3.8,62.2,35.1
2018-01-23 06:00:00+00:00,17,58300.1,1888.3,6.7,62.2,35.1
2018-01-23 07:00:00+00:00,17,58304.5,1888.4,4.4,62.2,35.1
2018-01-23 08:00:00+00:00,17,58308.5,1888.5,4.0,62.2,35.1
2018-01-23 09:00:00+00:00,17,58312.4,1888.6,3.9,62.2,35.1
2018-01-23 10:00:00+00:00,17,58316.4,1888.7,4.0,62.2,35.1
2018-01-23 11:00:00+00:00,17,58319.6,1888.8,3.2,62.2,35.1
2018-01-23 12:00:00+00:00,17,58323.5,1888.9,3.9,62.2,35.1
2018-01-23 13:00:00+00:00,17,58326.6,1889.0,3.1,62.2,35.1
2018-01-23 14:00:00+00:00,17,58330.5,1889.1,3.9,62.2,35.1
2018-01-23 15:00:00+00:00,17,58333.6,1889.2,3.1,62.2,35.1
2018-01-23 16:00:00+00:00,17,58337.5,1889.3,3.9,62.2,35.1
2018-01-23 17:00:00+00:00,17,58341.5,1889.4,4.0,62.2,35.1
2018-01-23 18:00:00+00:00,17,58344.6,1889.5,3.1,62.2,35.1
2018-01-23 19:00:00+00:00,17,58348.4,1889.6,3.8,62.2,35.1
2018-01-23 20:00:00+00:00,17,58351.6,1889.7,3.2,62.2,35.1
2018-01-23 21:00:00+00:00,17,58354.6,1889.8,3.0,62.2,35.1
2018-01-23 22:00:00+00:00,17,58358.4,1889.9,3.8,62.2,35.1
2018-01-23 23:00:00+00:00,17,58361.6,1890.0,3.2,62.2,35.1
2018-01-24 00:00:00+00:00,17,58365.4,1890.1,3.8,62.2,35.1
2018-01-24 01:00:00+00:00,17,58368.6,1890.2,3.2,62.2,35.1
2018-01-24 02:00:00+00:00,17,58372.5,1890.3,3.9,62.2,35.1
2018-01-24 03:00:00+00:00,17,58375.6,1890.5,3.1,62.2,35.1
2018-01-24 04:00:00+00:00,17,58379.4,1890.6,3.8,62.2,35.1
2018-01-24 05:00:00+00:00,17,58384.2,1890.7,4.8,62.2,35.1
2018-01-24 06:00:00+00:00,17,58389.3,1890.8,5.1,62.2,35.1
2018-01-24 07:00:00+00:00,17,58392.6,1890.9,3.3,62.2,35.1
2018-01-24 08:00:00+00:00,17,58396.5,1891.1,3.9,62.2,35.1
2018-01-24 09:00:00+00:00,17,58399.6,1891.2,3.1,62.2,35.1
2018-01-24 10:00:00+00:00,17,58403.5,1891.3,3.9,62.2,35.1
2018-01-24 11:00:00+00:00,17,58406.6,1891.4,3.1,62.2,35.1
2018-01-24 12:00:00+00:00,17,58409.6,1891.5,3.0,62.2,35.1
2018-01-24 13:00:00+00:00,17,58413.4,1891.6,3.8,62.2,35.1
2018-01-24 14:00:00+00:00,17,58416.6,1891.7,3.2,62.2,35.1
2018-01-24 15:00:00+00:00,17,58419.6,1891.7,3.0,62.2,35.1
2018-01-24 16:00:00+00:00,17,58422.6,1891.8,3.0,62.2,35.1
2018-01-24 17:00:00+00:00,17,58425.6,1891.9,3.0,62.2,35.1
2018-01-24 18:00:00+00:00,17,58428.6,1892.0,3.0,62.2,35.1
2018-01-24 19:00:00+00:00,17,58431.6,1892.1,3.0,62.2,35.1
2018-01-24 20:00:00+00:00,17,58434.6,1892.2,3.0,62.2,35.1
2018-01-24 21:00:00+00:00,17,58437.6,1892.3,3.0,62.2,35.1
2018-01-24 22:00:00+00:00,17,58440.6,1892.4,3.0,62.2,35.1
2018-01-24 23:00:00+00:00,17,58443.6,1892.5,3.0,62.2,35.1
2018-01-25 00:00:00+00:00,17,58447.4,1892.6,3.8,62.2,35.1
2018-01-25 01:00:00+00:00,17,58450.6,1892.7,3.2,62.2,35.1
2018-01-25 02:00:00+00:00,17,58453.6,1892.8,3.0,62.2,35.1
2018-01-25 03:00:00+00:00,17,58456.6,1892.9,3.0,62.2,35.1
2018-01-25 04:00:00+00:00,17,58459.6,1893.0,3.0,62.2,35.1
2018-01-25 05:00:00+00:00,17,58463.5,1893.1,3.9,62.2,35.1
2018-01-25 06:00:00+00:00,17,58467.5,1893.2,4.0,62.3,35.1
2018-01-25 07:00:00+00:00,17,58470.6,1893.3,3.1,62.3,35.1
2018-01-25 08:00:00+00:00,17,58474.5,1893.4,3.9,62.3,35.1
2018-01-25 09:00:00+00:00,17,58477.5,1893.5,3.0,62.3,35.1
2018-01-25 10:00:00+00:00,17,58480.5,1893.6,3.0,62.3,35.1
2018-01-25 11:00:00+00:00,17,58483.6,1893.7,3.1,62.3,35.1
2018-01-25 12:00:00+00:00,17,58485.7,1893.7,2.1,62.3,35.1
2018-01-25 13:00:00+00:00,17,58489.4,1893.8,3.7,62.3,35.1
2018-01-25 14:00:00+00:00,17,58492.6,1893.9,3.2,62.3,35.1
2018-01-25 15:00:00+00:00,17,58495.6,1894.0,3.0,62.3,35.1
2018-01-25 16:00:00+00:00,17,58498.6,1894.1,3.0,62.3,35.1
2018-01-25 17:00:00+00:00,17,58502.5,1894.2,3.9,62.3,35.1
2018-01-25 18:00:00+00:00,17,58505.6,1894.3,3.1,62.3,35.1
2018-01-25 19:00:00+00:00,17,58508.6,1894.4,3.0,62.3,35.1
2018-01-25 20:00:00+00:00,17,58511.6,1894.5,3.0,62.3,35.1
2018-01-25 21:00:00+00:00,17,58514.6,1894.6,3.0,62.3,35.1
2018-01-25 22:00:00+00:00,17,58518.5,1894.7,3.9,62.3,35.1
2018-01-25 23:00:00+00:00,17,58521.6,1894.8,3.1,62.3,35.1
2018-01-26 00:00:00+00:00,17,58524.6,1894.9,3.0,62.3,35.1
2018-01-26 01:00:00+00:00,17,58527.6,1895.0,3.0,62.3,35.1
2018-01-26 02:00:00+00:00,17,58530.6,1895.1,3.0,62.3,35.1
2018-01-26 03:00:00+00:00,17,58533.6,1895.2,3.0,62.3,35.1
2018-01-26 04:00:00+00:00,17,58536.6,1895.3,3.0,62.3,35.1
2018-01-26 05:00:00+00:00,17,58539.6,1895.4,3.0,62.3,35.1
2018-01-26 06:00:00+00:00,17,58543.5,1895.5,3.9,62.3,35.1
2018-01-26 07:00:00+00:00,17,58547.4,1895.6,3.9,62.3,35.1
2018-01-26 08:00:00+00:00,17,58551.4,1895.7,4.0,62.3,35.1
2018-01-26 09:00:00+00:00,17,58554.6,1895.8,3.2,62.3,35.1
2018-01-26 10:00:00+00:00,17,58557.6,1895.9,3.0,62.3,35.1
2018-01-26 11:00:00+00:00,17,58560.6,1896.0,3.0,62.3,35.1
2018-01-26 12:00:00+00:00,17,58563.6,1896.1,3.0,62.3,35.1
2018-01-26 13:00:00+00:00,17,58566.6,1896.2,3.0,62.3,35.1
2018-01-26 14:00:00+00:00,17,58569.6,1896.3,3.0,62.3,35.1
2018-01-26 15:00:00+00:00,17,58572.6,1896.3,3.0,62.3,35.1
2018-01-26 16:00:00+00:00,17,58575.6,1896.4,3.0,62.3,35.1
2018-01-26 17:00:00+00:00,17,58578.6,1896.5,3.0,62.3,35.1
2018-01-26 18:00:00+00:00,17,58581.6,1896.6,3.0,62.3,35.1
2018-01-26 19:00:00+00:00,17,58584.6,1896.7,3.0,62.3,35.1
2018-01-26 20:00:00+00:00,17,58588.4,1896.8,3.8,62.3,35.1
2018-01-26 21:00:00+00:00,17,58591.6,1896.9,3.2,62.3,35.1
2018-01-26 22:00:00+00:00,17,58594.6,1897.0,3.0,62.3,35.1
2018-01-26 23:00:00+00:00,17,58598.4,1897.2,3.8,62.3,35.1
2018-01-27 00:00:00+00:00,17,58602.4,1897.3,4.0,62.3,35.1
2018-01-27 01:00:00+00:00,17,58606.5,1897.4,4.1,62.3,35.1
2018-01-27 02:00:00+00:00,17,58609.6,1897.5,3.1,62.3,35.1
2018-01-27 03:00:00+00:00,17,58613.4,1897.6,3.8,62.3,35.1
2018-01-27 04:00:00+00:00,17,58617.4,1897.8,4.0,62.3,35.1
2018-01-27 05:00:00+00:00,17,58621.5,1897.9,4.1,62.3,35.1
2018-01-27 06:00:00+00:00,17,58624.6,1898.0,3.1,62.3,35.1
2018-01-27 07:00:00+00:00,17,58628.4,1898.1,3.8,62.3,35.1
2018-01-27 08:00:00+00:00,17,58632.5,1898.3,4.1,62.3,35.1
2018-01-27 09:00:00+00:00,17,58636.4,1898.4,3.9,62.3,35.1
2018-01-27 10:00:00+00:00,17,58646.5,1898.6,10.1,62.3,35.1
2018-01-27 11:00:00+00:00,17,58653.1,1898.8,6.6,62.3,35.1
2018-01-27 12:00:00+00:00,17,58656.6,1898.9,3.5,62.3,35.2
2018-01-27 13:00:00+00:00,17,58660.3,1899.0,3.7,62.3,35.2
2018-01-27 14:00:00+00:00,17,58664.4,1899.2,4.1,62.3,35.2
2018-01-27 15:00:00+00:00,17,58667.6,1899.3,3.2,62.3,35.2
2018-01-27 16:00:00+00:00,17,58670.6,1899.4,3.0,62.3,35.2
2018-01-27 17:00:00+00:00,17,58674.5,1899.5,3.9,62.3,35.2
2018-01-27 18:00:00+00:00,17,58678.5,1899.6,4.0,62.3,35.2
2018-01-27 19:00:00+00:00,17,58682.4,1899.7,3.9,62.3,35.2
2018-01-27 20:00:00+00:00,17,58686.5,1899.8,4.1,62.3,35.2
2018-01-27 21:00:00+00:00,17,58689.6,1899.9,3.1,62.3,35.2
2018-01-27 22:00:00+00:00,17,58693.4,1900.0,3.8,62.3,35.2
2018-01-27 23:00:00+00:00,17,58696.6,1900.1,3.2,62.3,35.2
2018-01-28 00:00:00+00:00,17,58699.6,1900.2,3.0,62.3,35.2
2018-01-28 01:00:00+00:00,17,58703.4,1900.3,3.8,62.3,35.2
2018-01-28 02:00:00+00:00,17,58706.6,1900.5,3.2,62.3,35.2
2018-01-28 03:00:00+00:00,17,58710.4,1900.6,3.8,62.3,35.2
2018-01-28 04:00:00+00:00,17,58714.5,1900.7,4.1,62.3,35.2
2018-01-28 05:00:00+00:00,17,58717.6,1900.8,3.1,62.3,35.2
2018-01-28 06:00:00+00:00,17,58721.5,1900.9,3.9,62.3,35.2
2018-01-28 07:00:00+00:00,17,58727.1,1901.1,5.6,62.3,35.2
2018-01-28 08:00:00+00:00,17,58731.4,1901.2,4.3,62.3,35.2
2018-01-28 09:00:00+00:00,17,58734.6,1901.3,3.2,62.3,35.2
2018-01-28 10:00:00+00:00,17,58737.6,1901.4,3.0,62.3,35.2
2018-01-28 11:00:00+00:00,17,58741.5,1901.5,3.9,62.3,35.2
2018-01-28 12:00:00+00:00,17,58744.6,1901.6,3.1,62.3,35.2
2018-01-28 13:00:00+00:00,17,58747.6,1901.7,3.0,62.3,35.2
2018-01-28 14:00:00+00:00,17,58750.6,1901.8,3.0,62.3,35.2
2018-01-28 15:00:00+00:00,17,58754.4,1901.9,3.8,62.3,35.2
2018-01-28 16:00:00+00:00,17,58758.4,1902.0,4.0,62.3,35.2
2018-01-28 17:00:00+00:00,17,58761.6,1902.1,3.2,62.3,35.2
2018-01-28 18:00:00+00:00,17,58765.4,1902.2,3.8,62.3,35.2
2018-01-28 19:00:00+00:00,17,58768.6,1902.3,3.2,62.3,35.2
2018-01-28 20:00:00+00:00,17,58771.6,1902.4,3.0,62.3,35.2
2018-01-28 21:00:00+00:00,17,58774.6,1902.5,3.0,62.3,35.2
2018-01-28 22:00:00+00:00,17,58778.4,1902.6,3.8,62.3,35.2
2018-01-28 23:00:00+00:00,17,58782.4,1902.7,4.0,62.3,35.2
2018-01-29 00:00:00+00:00,17,58785.6,1902.8,3.2,62.3,35.2
2018-01-29 01:00:00+00:00,17,58789.4,1902.9,3.8,62.3,35.2
2018-01-29 02:00:00+00:00,17,58792.6,1903.0,3.2,62.3,35.2
2018-01-29 03:00:00+00:00,17,58795.6,1903.2,3.0,62.3,35.2
2018-01-29 04:00:00+00:00,17,58800.3,1903.3,4.7,62.3,35.2
2018-01-29 05:00:00+00:00,17,58804.5,1903.4,4.2,62.3,35.2
2018-01-29 06:00:00+00:00,17,58809.4,1903.5,4.9,62.3,35.2
2018-01-29 07:00:00+00:00,17,58812.6,1903.7,3.2,62.3,35.2
2018-01-29 08:00:00+00:00,17,58816.4,1903.8,3.8,62.3,35.2
2018-01-29 09:00:00+00:00,17,58819.6,1903.9,3.2,62.3,35.2
2018-01-29 10:00:00+00:00,17,58822.6,1904.0,3.0,62.3,35.2
2018-01-29 11:00:00+00:00,17,58826.5,1904.1,3.9,62.3,35.2
2018-01-29 12:00:00+00:00,17,58829.6,1904.2,3.1,62.3,35.2
2018-01-29 13:00:00+00:00,17,58832.6,1904.3,3.0,62.3,35.2
2018-01-29 14:00:00+00:00,17,58836.4,1904.4,3.8,62.3,35.2
2018-01-29 15:00:00+00:00,17,58840.4,1904.5,4.0,62.3,35.2
2018-01-29 16:00:00+00:00,17,58843.6,1904.6,3.2,62.3,35.2
2018-01-29 17:00:00+00:00,17,58846.6,1904.7,3.0,62.3,35.2
2018-01-29 18:00:00+00:00,17,58849.6,1904.8,3.0,62.3,35.2
2018-01-29 19:00:00+00:00,17,58852.6,1904.8,3.0,62.3,35.2
2018-01-29 20:00:00+00:00,17,58855.6,1904.9,3.0,62.3,35.2
2018-01-29 21:00:00+00:00,17,58858.6,1905.0,3.0,62.3,35.2
2018-01-29 22:00:00+00:00,17,58861.6,1905.1,3.0,62.3,35.2
2018-01-29 23:00:00+00:00,17,58864.6,1905.2,3.0,62.3,35.2
2018-01-30 00:00:00+00:00,17,58868.4,1905.3,3.8,62.3,35.2
2018-01-30 01:00:00+00:00,17,58871.6,1905.4,3.2,62.3,35.2
2018-01-30 02:00:00+00:00,17,58874.6,1905.5,3.0,62.3,35.2
2018-01-30 03:00:00+00:00,17,58877.6,1905.6,3.0,62.3,35.2
2018-01-30 04:00:00+00:00,17,58880.6,1905.7,3.0,62.3,35.2
2018-01-30 05:00:00+00:00,17,58884.5,1905.8,3.9,62.3,35.2
2018-01-30 06:00:00+00:00,17,58890.1,1905.9,5.6,62.3,35.2
2018-01-30 07:00:00+00:00,17,58893.6,1906.0,3.5,62.3,35.2
2018-01-30 08:00:00+00:00,17,58897.5,1906.1,3.9,62.3,35.2
2018-01-30 09:00:00+00:00,17,58900.6,1906.2,3.1,62.3,35.2
2018-01-30 10:00:00+00:00,17,58903.6,1906.3,3.0,62.3,35.2
2018-01-30 11:00:00+00:00,17,58906.6,1906.4,3.0,62.3,35.2
2018-01-30 12:00:00+00:00,17,58909.6,1906.4,3.0,62.3,35.2
2018-01-30 13:00:00+00:00,17,58912.6,1906.5,3.0,62.3,35.2
2018-01-30 14:00:00+00:00,17,58916.4,1906.6,3.8,62.3,35.2
2018-01-30 15:00:00+00:00,17,58919.6,1906.7,3.2,62.3,35.2
2018-01-30 16:00:00+00:00,17,58922.6,1906.8,3.0,62.3,35.2
2018-01-30 17:00:00+00:00,17,58925.6,1906.9,3.0,62.3,35.2
2018-01-30 18:00:00+00:00,17,58929.4,1907.0,3.8,62.3,35.2
2018-01-30 19:00:00+00:00,17,58933.4,1907.1,4.0,62.3,35.2
2018-01-30 20:00:00+00:00,17,58936.6,1907.2,3.2,62.3,35.2
2018-01-30 21:00:00+00:00,17,58939.6,1907.3,3.0,62.3,35.2
2018-01-30 22:00:00+00:00,17,58942.6,1907.4,3.0,62.3,35.2
2018-01-30 23:00:00+00:00,17,58945.6,1907.5,3.0,62.3,35.2
2018-01-31 00:00:00+00:00,17,58948.6,1907.6,3.0,62.3,35.2
2018-01-31 01:00:00+00:00,17,58952.5,1907.7,3.9,62.3,35.2
2018-01-31 02:00:00+00:00,17,58955.6,1907.8,3.1,62.3,35.2
2018-01-31 03:00:00+00:00,17,58958.6,1907.9,3.0,62.3,35.2
2018-01-31 04:00:00+00:00,17,58963.2,1908.0,4.6,62.3,35.2
2018-01-31 05:00:00+00:00,17,58967.4,1908.1,4.2,62.3,35.2
2018-01-31 06:00:00+00:00,17,58971.4,1908.2,4.0,62.3,35.2
