time_rounded,power_hp,power_solarthermic,power_waste_heat
2018-01-17 04:00:00+00:00,77.9100486801074,13.729611209326727,72.8447629897596
2018-01-17 05:00:00+00:00,70.04354121514831,5.249937027129836,71.65056488329817
2018-01-17 06:00:00+00:00,82.74082373864098,22.53660507631343,114.23443126086309
2018-01-17 07:00:00+00:00,80.5756080101202,15.749974399521442,98.49172565920442
2018-01-17 08:00:00+00:00,85.99004404938424,20.314850999485678,60.553470526598716
2018-01-17 09:00:00+00:00,85.82094164785713,60.08221854950544,91.99506496032762
2018-01-17 10:00:00+00:00,70.99584210130413,36.17255964548265,86.10762340626538
2018-01-17 11:00:00+00:00,68.90055150956394,24.996953829468023,52.501624751717706
2018-01-17 12:00:00+00:00,64.6012469153557,16.55784154171552,80.8811910419238
2018-01-17 13:00:00+00:00,64.7136883941096,30.679253347693546,57.19687441615462
2018-01-17 14:00:00+00:00,50.814501093767454,19.95650346403045,67.85826881472208
2018-01-17 15:00:00+00:00,60.64189408271244,55.4798904933745,65.92462040454626
2018-01-17 16:00:00+00:00,67.79665783421808,64.9223176748353,50.24969132115008
2018-01-17 17:00:00+00:00,62.68543606269027,14.292497911828201,47.59369104295209
2018-01-17 18:00:00+00:00,69.61300966620779,10.719850862387585,64.75912416829335
2018-01-17 19:00:00+00:00,82.49552700374628,72.83503793801508,68.25189348853651
2018-01-17 20:00:00+00:00,76.87670651322138,24.07953885629202,63.357443280216756
2018-01-17 21:00:00+00:00,67.70373739282364,29.412319721312716,85.68626950622101
2018-01-17 22:00:00+00:00,74.4540800406213,40.3788020178188,50.755963587373145
2018-01-17 23:00:00+00:00,68.93813897848668,29.006128794023162,48.510477038283476
2018-01-18 00:00:00+00:00,76.66299711114755,28.166439065544303,51.41201696684128
2018-01-18 01:00:00+00:00,63.08182938783194,27.76606023130565,80.15890620582897
2018-01-18 02:00:00+00:00,74.54117298910266,17.023266364669116,59.75494357076928
2018-01-18 03:00:00+00:00,78.26832794046781,62.56619360438452,72.42213034453188
2018-01-18 04:00:00+00:00,80.44549041258685,55.391515153046875,54.6521354230612
2018-01-18 05:00:00+00:00,72.40570241009333,4.116899412729497,60.595702805801025
2018-01-18 06:00:00+00:00,93.61192015154322,32.12940964563251,82.08066894207516
2018-01-18 07:00:00+00:00,88.73804551756007,10.60822086877895,68.86849969780626
2018-01-18 08:00:00+00:00,80.8215362015794,19.765369582963203,89.05207351001322
2018-01-18 09:00:00+00:00,64.28015478320846,37.8047365831055,66.35521460891545
2018-01-18 10:00:00+00:00,70.18132288883193,62.43825796151124,90.2886047072532
2018-01-18 11:00:00+00:00,69.73942632443311,25.821075306118434,54.55425947003711
2018-01-18 12:00:00+00:00,61.24776432185486,45.17313116768407,53.15581191636641
2018-01-18 13:00:00+00:00,64.27116339160077,51.79999704183263,63.88881998984955
2018-01-18 14:00:00+00:00,73.77924257553924,65.18095318873095,79.39864992137349
2018-01-18 15:00:00+00:00,76.41042500944057,46.36353590940553,94.77666466558286
2018-01-18 16:00:00+00:00,73.37782370867616,53.70656029383722,82.85886313664138
2018-01-18 17:00:00+00:00,75.51241834552704,63.50020946996751,78.97914373195262
2018-01-18 18:00:00+00:00,85.58016825727613,44.53088875775494,95.88525022178123
2018-01-18 19:00:00+00:00,75.13627700884332,10.68688706523522,65.53808301786856
2018-01-18 20:00:00+00:00,68.10993251278617,3.9497082847265417,62.82009658660888
2018-01-18 21:00:00+00:00,73.44135399215006,26.074272569996797,55.845508044693105
2018-01-18 22:00:00+00:00,59.85075503688471,31.192288362328572,74.45973373200212
2018-01-18 23:00:00+00:00,57.84277988120984,6.08031539256587,48.749799347545675
2018-01-19 00:00:00+00:00,56.145528067952164,42.465032878199544,64.3815833264434
2018-01-19 01:00:00+00:00,59.43730930360711,33.64204863271348,74.87097738510857
2018-01-19 02:00:00+00:00,70.98623509292555,22.500646164379706,51.65095854333826
2018-01-19 03:00:00+00:00,73.78094473764192,8.06201832533087,55.1466102196942
2018-01-19 04:00:00+00:00,74.41103952803101,60.243103814429766,60.326142288239396
2018-01-19 05:00:00+00:00,65.6500919705194,67.05437601962939,62.521093814927696
2018-01-19 06:00:00+00:00,86.18325672633046,80.10365062058753,107.15578442452077
2018-01-19 07:00:00+00:00,76.84924771103026,29.502835370562405,94.54700171452791
2018-01-19 08:00:00+00:00,77.69721452705541,63.9506600316083,94.24666955022782
2018-01-19 09:00:00+00:00,72.87127638728049,47.983348158307635,67.00779036524975
2018-01-19 10:00:00+00:00,79.33256753893032,65.59470099858729,90.69564135787807
2018-01-19 11:00:00+00:00,80.2468504690633,42.254230935029696,78.19566872251352
2018-01-19 12:00:00+00:00,75.62221765869309,1.2136633969996824,92.11102399608502
2018-01-19 13:00:00+00:00,71.71133834758376,27.76338012016528,71.42808321768105
2018-01-19 14:00:00+00:00,76.49444270860192,52.20005755237646,57.85607496891385
2018-01-19 15:00:00+00:00,84.47156128054279,44.7130082133682,74.094713565611
2018-01-19 16:00:00+00:00,64.00808579667877,21.630147630987555,74.76846735023597
2018-01-19 17:00:00+00:00,87.61663480637739,43.23259232977264,76.72221277965626
2018-01-19 18:00:00+00:00,83.13921049327648,68.88202174346182,63.309769575386355
2018-01-19 19:00:00+00:00,74.71136787305828,54.024125434480936,88.11869595082375
2018-01-19 20:00:00+00:00,62.98499932127117,29.725680152540562,51.695657708619684
2018-01-19 21:00:00+00:00,61.21549643289627,62.220268142698544,52.469358161272524
2018-01-19 22:00:00+00:00,66.71059026295794,1.5596988504677871,66.16884978193451
2018-01-19 23:00:00+00:00,66.97418131771336,13.166206044428801,68.45295388057991
2018-01-20 00:00:00+00:00,61.736303737890125,1.9094143772049506,57.11044155607441
2018-01-20 01:00:00+00:00,73.82638439522502,61.08530047761321,79.33789453845621
2018-01-20 02:00:00+00:00,73.97250851339062,49.21008556020347,53.069676552960054
2018-01-20 03:00:00+00:00,61.17209426691604,38.328143537177546,70.13642375345677
2018-01-20 04:00:00+00:00,69.1332646430407,6.07608352740016,64.6253621743936
2018-01-20 05:00:00+00:00,78.37460120354413,38.081606671527815,75.33253747847174
2018-01-20 06:00:00+00:00,63.924882418737305,11.797813757692452,60.51655510098098
2018-01-20 07:00:00+00:00,75.39253833230585,37.06093427778636,55.91520208376412
2018-01-20 08:00:00+00:00,81.49678201095293,37.504379634470354,76.19900600240376
2018-01-20 09:00:00+00:00,77.92990461871368,49.47527841168137,81.49199427930425
2018-01-20 10:00:00+00:00,80.4315048806974,24.218825509545322,77.48841457510964
2018-01-20 11:00:00+00:00,65.14591384522221,28.90409707985956,67.22500882789836
2018-01-20 12:00:00+00:00,80.74599575219355,67.95460679125846,76.87067737032326
2018-01-20 13:00:00+00:00,75.92814953414567,60.85155209479624,61.897157789318726
2018-01-20 14:00:00+00:00,80.96181662118643,67.43432449980278,74.05515872782733
2018-01-20 15:00:00+00:00,66.86063080465073,60.15506872383091,58.40940285804159
2018-01-20 16:00:00+00:00,72.72481971014834,27.779378531903163,60.30965708160185
2018-01-20 17:00:00+00:00,91.0938700315847,41.7002841683677,78.72391932890433
2018-01-20 18:00:00+00:00,79.85231217189839,6.672825469398913,52.08875723935861
2018-01-20 19:00:00+00:00,59.000015310578696,51.34470520520052,71.47356417355505
2018-01-20 20:00:00+00:00,66.86122058722349,30.26173664013041,67.6300433870783
2018-01-20 21:00:00+00:00,60.035119049616895,53.03357170680598,57.69776268364341
2018-01-20 22:00:00+00:00,62.95534308951683,49.11220832811576,78.92216600437884
2018-01-20 23:00:00+00:00,69.66576942673423,37.975979394009066,49.87793905264016
2018-01-21 00:00:00+00:00,69.0412698125819,62.53600760852159,75.68149778207875
2018-01-21 01:00:00+00:00,58.55707785678294,35.81210955055618,76.28020194154165
2018-01-21 02:00:00+00:00,66.35207353729297,44.21888530087215,78.3326334917254
2018-01-21 03:00:00+00:00,59.114372907082554,62.036119627411615,60.972868325488704
2018-01-21 04:00:00+00:00,69.78219613359461,62.28281760016104,63.57486114518145
2018-01-21 05:00:00+00:00,69.02481474899766,17.94924812709546,71.47110832958371
2018-01-21 06:00:00+00:00,74.75226033238302,65.29631999277578,64.73578304352023
2018-01-21 07:00:00+00:00,80.68879249709786,45.341899485130696,100.66612663022265
2018-01-21 08:00:00+00:00,81.41786973621456,14.024180042315527,72.23901380223346
2018-01-21 09:00:00+00:00,88.87776626007543,32.65395567856361,83.06013666490442
2018-01-21 10:00:00+00:00,80.58434932428334,21.20319038710265,103.2795490225045
2018-01-21 11:00:00+00:00,75.69436133986886,29.25545175066871,87.35289610255434
2018-01-21 12:00:00+00:00,87.02624975366292,23.390147714036264,78.90583067478406
2018-01-21 13:00:00+00:00,72.50444164784045,43.8963872405986,78.04716145902918
2018-01-21 14:00:00+00:00,73.25191982906871,29.670800515008704,76.631509640582
2018-01-21 15:00:00+00:00,69.3220854434616,20.26565185457047,57.004404869751724
2018-01-21 16:00:00+00:00,71.56787053138675,48.73871313321613,62.521184266124784
2018-01-21 17:00:00+00:00,75.05689155443824,60.22896767789784,75.74211172303085
2018-01-21 18:00:00+00:00,64.79073973474313,4.914336052250386,78.41489244441057
2018-01-21 19:00:00+00:00,85.05346745173486,0.2560405541037921,61.08947738625712
2018-01-21 20:00:00+00:00,76.25203742695311,7.602992695846593,74.33652942187082
2018-01-21 21:00:00+00:00,77.36010469988373,9.21007654070327,79.19901892336227
2018-01-21 22:00:00+00:00,76.47148371339843,53.52019939465996,76.28215074830844
2018-01-21 23:00:00+00:00,63.8471515539586,37.712595915252194,63.61309049686831
2018-01-22 00:00:00+00:00,66.72372894805277,41.94711903663654,54.965368806690236
2018-01-22 01:00:00+00:00,70.3324508255545,39.688376838529734,77.58412311303906
2018-01-22 02:00:00+00:00,82.24105540060901,17.324439022033225,73.55001816177405
2018-01-22 03:00:00+00:00,61.01693321794626,37.6430806988079,88.85352641535472
2018-01-22 04:00:00+00:00,72.99802612829693,36.61542235025262,78.80903264053954
2018-01-22 05:00:00+00:00,82.46369598951198,53.34440710995447,77.85805499484992
2018-01-22 06:00:00+00:00,101.76070152187371,86.17423890580044,112.5838890161899
2018-01-22 07:00:00+00:00,84.283246795424,78.35327851662996,98.1273385293696
2018-01-22 08:00:00+00:00,71.42373048144209,51.14297680792684,91.00255165292944
2018-01-22 09:00:00+00:00,63.610244499570435,11.60516139275043,70.19719293126784
2018-01-22 10:00:00+00:00,77.98998767308541,50.81061806505682,54.481194829212754
2018-01-22 11:00:00+00:00,81.66258228213157,36.71492375029419,69.692093768238
2018-01-22 12:00:00+00:00,65.08485392182699,2.886731969812561,59.639171796681794
2018-01-22 13:00:00+00:00,71.55144877590259,50.461604190456235,77.26923383672201
2018-01-22 14:00:00+00:00,67.5943987319408,39.188920833734656,62.08857546486404
2018-01-22 15:00:00+00:00,81.93573704630258,19.086189068040206,83.57507706491708
2018-01-22 16:00:00+00:00,70.32856092936647,22.54267585708418,91.99060063973494
2018-01-22 17:00:00+00:00,83.99184049119204,59.60568374757794,95.96996676522951
2018-01-22 18:00:00+00:00,76.96135486150902,7.36977616431934,78.3197411046604
2018-01-22 19:00:00+00:00,74.72859186192726,42.09582230433245,60.88604985583452
2018-01-22 20:00:00+00:00,76.04630637961907,55.617279009177906,89.48357841352126
2018-01-22 21:00:00+00:00,69.35207742323142,45.61411134761678,81.11551317206555
2018-01-22 22:00:00+00:00,70.49460925360016,40.66140829100593,70.01799167072289
2018-01-22 23:00:00+00:00,67.5825093072853,61.874765364189386,85.1690418641894
2018-01-23 00:00:00+00:00,73.64922408761203,10.516156351098735,58.575039260301466
2018-01-23 01:00:00+00:00,69.08124838261016,44.02794044394443,68.3978675746023
2018-01-23 02:00:00+00:00,70.66485323176843,56.79336845397551,56.73958362750962
2018-01-23 03:00:00+00:00,78.59687541918164,8.39896556497578,67.99764580567688
2018-01-23 04:00:00+00:00,72.290379914093,54.85511345110447,80.09874065055934
2018-01-23 05:00:00+00:00,80.9516206638929,20.315124985173966,85.46986686193225
2018-01-23 06:00:00+00:00,95.36696645168209,13.155922729781382,83.14949643273373
2018-01-23 07:00:00+00:00,80.6265934884104,45.52917002045895,70.12719674671897
2018-01-23 08:00:00+00:00,85.08325348699222,12.451133491520629,88.72239967047366
2018-01-23 09:00:00+00:00,70.56211182681402,44.87097256427421,66.04762296582642
2018-01-23 10:00:00+00:00,67.36178345945204,69.31463020552452,87.9125254161631
2018-01-23 11:00:00+00:00,81.0479841620666,22.391602107753158,84.19317253359758
2018-01-23 12:00:00+00:00,70.65582161871795,48.49307491034878,82.72256299560246
2018-01-23 13:00:00+00:00,66.70340158647231,2.891803625323944,52.045419365870195
2018-01-23 14:00:00+00:00,63.645317696807574,29.07787981713818,89.98182818958124
2018-01-23 15:00:00+00:00,68.31853700473947,71.45623191179095,79.42857120599982
2018-01-23 16:00:00+00:00,67.55307132521017,14.804684931638246,76.40575825143887
2018-01-23 17:00:00+00:00,69.2277906495344,15.62521185912189,92.91347810058866
2018-01-23 18:00:00+00:00,65.34004787200647,56.224322677413475,89.39022375173947
2018-01-23 19:00:00+00:00,70.56292445311678,67.50579787732477,73.62915213018461
2018-01-23 20:00:00+00:00,74.49555436974786,40.8123122420182,78.36374883363034
2018-01-23 21:00:00+00:00,74.75156554662219,66.46320406231138,71.5077205945556
2018-01-23 22:00:00+00:00,68.56852788815738,46.828033253889295,77.91385435589156
2018-01-23 23:00:00+00:00,73.52161720603215,32.22374963097757,66.96703916745426
2018-01-24 00:00:00+00:00,63.407744725662724,33.81150857400043,44.83053649648409
2018-01-24 01:00:00+00:00,56.85749718550058,37.84955359906488,51.949296410978924
2018-01-24 02:00:00+00:00,66.09223100248414,42.09301900501448,52.566593241277545
2018-01-24 03:00:00+00:00,54.40737397219088,24.7967247744113,65.6540392979535
2018-01-24 04:00:00+00:00,54.63860137925446,46.1653259307104,50.937988569338465
2018-01-24 05:00:00+00:00,58.844277193826706,4.171097071988153,67.63612296733228
2018-01-24 06:00:00+00:00,67.30905250061059,12.293883403816881,61.43674288497175
2018-01-24 07:00:00+00:00,69.83339215849858,38.739808292448984,53.92676528669596
2018-01-24 08:00:00+00:00,57.934098784836,36.332623987366226,49.84157296008479
2018-01-24 09:00:00+00:00,63.93233224730886,29.49850933174801,61.365187927433155
2018-01-24 10:00:00+00:00,69.14661116200854,57.528815413939974,63.48800920397207
2018-01-24 11:00:00+00:00,56.706197274884126,7.59391449005148,56.64066818526661
2018-01-24 12:00:00+00:00,68.89617902225824,28.789580766543143,59.92697057169084
2018-01-24 13:00:00+00:00,60.07348317538159,31.50305121474551,62.648306846007245
2018-01-24 14:00:00+00:00,58.549914267422814,46.52935204190265,65.50986964104709
2018-01-24 15:00:00+00:00,53.85641644092688,28.026772496261167,49.39021608253263
2018-01-24 16:00:00+00:00,57.86277794979319,52.53461962566197,68.82513425772916
2018-01-24 17:00:00+00:00,67.1127945618949,40.47792414830196,60.91484170638197
2018-01-24 18:00:00+00:00,57.63387079726069,57.45226718573546,60.74061045134578
2018-01-24 19:00:00+00:00,58.82882992651541,41.62151493872036,71.48960505762233
2018-01-24 20:00:00+00:00,52.18534725894029,6.455700297575201,61.353817149756715
2018-01-24 21:00:00+00:00,64.61135642427413,16.424421007248725,59.52491432224112
2018-01-24 22:00:00+00:00,64.16414581378773,24.39919465699978,59.01915732740994
2018-01-24 23:00:00+00:00,64.86665239457857,12.605083580848149,56.63507469171829
2018-01-25 00:00:00+00:00,54.43727518825379,42.960757009323935,47.09881719150188
2018-01-25 01:00:00+00:00,64.7370626248875,53.14948467192896,62.47519245944022
2018-01-25 02:00:00+00:00,57.607570414396875,3.1961969546832956,47.796015674907636
2018-01-25 03:00:00+00:00,59.58464330713247,55.687881990253366,59.332983840509904
2018-01-25 04:00:00+00:00,53.19094068728137,59.97215310790128,58.79923940556876
2018-01-25 05:00:00+00:00,69.32115030080661,35.312824399359535,71.18438357333046
2018-01-25 06:00:00+00:00,74.90167039494816,64.51770180266203,68.74807114244106
2018-01-25 07:00:00+00:00,77.96198582570142,21.260625465858745,85.9958314791688
2018-01-25 08:00:00+00:00,65.60184527024386,9.44961042412081,64.8382689946091
2018-01-25 09:00:00+00:00,54.54173300241706,11.558047021746784,60.29829656661209
2018-01-25 10:00:00+00:00,57.17685155404522,1.737866912654493,46.5743702172426
2018-01-25 11:00:00+00:00,57.59902184096071,3.037786742885796,67.75256045214616
2018-01-25 12:00:00+00:00,65.88296000060194,23.649065704005366,72.5785896698653
2018-01-25 13:00:00+00:00,52.829786737428925,17.03844451617825,54.05985349082876
2018-01-25 14:00:00+00:00,47.20715345338767,2.284343105225907,62.658759911348184
2018-01-25 15:00:00+00:00,67.4112035366347,29.311058203988285,48.80712513159903
2018-01-25 16:00:00+00:00,54.78836732051255,36.13948597326006,54.80530390076517
2018-01-25 17:00:00+00:00,75.23608400174624,8.377821396072974,73.22334276885148
2018-01-25 18:00:00+00:00,57.50828620125431,36.841001037786064,54.48512944733607
2018-01-25 19:00:00+00:00,54.99197333183801,30.80289182165875,58.53570822192455
2018-01-25 20:00:00+00:00,58.54865195050687,31.736859834874704,78.12219235041032
2018-01-25 21:00:00+00:00,78.15678713413061,10.00267035403324,65.15694354425317
2018-01-25 22:00:00+00:00,61.716563872372504,15.228811121762059,50.673402913147726
2018-01-25 23:00:00+00:00,49.23196513792337,6.938663935549658,67.88989914238259
2018-01-26 00:00:00+00:00,52.324446497589086,22.127868113177865,50.77414859345094
2018-01-26 01:00:00+00:00,52.05299877852072,30.210111478451232,48.8731746719523
2018-01-26 02:00:00+00:00,54.928790466242,37.49795738234926,58.0307534963687
2018-01-26 03:00:00+00:00,49.52218705487895,30.17997924349453,44.150840411400104
2018-01-26 04:00:00+00:00,65.60961484043911,55.975351339016576,48.1926841493385
2018-01-26 05:00:00+00:00,59.7595768923727,13.845279177475257,65.84988306117536
2018-01-26 06:00:00+00:00,77.16072674668129,59.45525354393862,75.88752212566773
2018-01-26 07:00:00+00:00,70.3445693985496,27.477090826389873,65.20983546160319
2018-01-26 08:00:00+00:00,53.16344390948811,1.3592975671808192,60.66382872003047
